timestamp,open,high,low,close,volume
2025-01-05 07:55:00,166.033,166.142,165.994,166.026,348
2025-01-05 07:56:00,165.943,166.085,165.851,165.971,129
2025-01-05 07:57:00,165.934,165.985,165.87,165.934,475
2025-01-05 07:58:00,165.994,166.102,165.89,165.989,219
2025-01-05 07:59:00,165.892,166.044,165.803,165.93,197
2025-01-05 08:00:00,165.984,166.046,165.871,165.957,228
2025-01-05 08:01:00,165.965,165.984,165.85,165.926,445
2025-01-05 08:02:00,165.8,165.861,165.765,165.831,260
2025-01-05 08:03:00,165.776,165.802,165.702,165.789,372
2025-01-05 08:04:00,165.746,165.802,165.652,165.742,50
2025-01-05 08:05:00,165.797,165.863,165.698,165.754,452
2025-01-05 08:06:00,165.801,165.867,165.721,165.849,85
2025-01-05 08:07:00,165.916,166.015,165.799,165.892,206
2025-01-05 08:08:00,165.91,165.972,165.864,165.891,398
2025-01-05 08:09:00,165.786,165.823,165.744,165.764,335
2025-01-05 08:10:00,165.748,165.781,165.648,165.767,181
2025-01-05 08:11:00,165.905,165.928,165.765,165.853,434
2025-01-05 08:12:00,165.878,165.919,165.806,165.86,351
2025-01-05 08:13:00,165.846,165.94,165.741,165.873,494
2025-01-05 08:14:00,165.769,165.787,165.724,165.769,280
2025-01-05 08:15:00,165.736,165.866,165.645,165.764,143
2025-01-05 08:16:00,165.69,165.826,165.674,165.709,225
2025-01-05 08:17:00,165.806,165.834,165.723,165.781,229
2025-01-05 08:18:00,165.737,165.881,165.707,165.772,266
2025-01-05 08:19:00,165.743,165.842,165.641,165.727,296
2025-01-05 08:20:00,165.767,165.876,165.653,165.728,269
2025-01-05 08:21:00,165.762,165.822,165.671,165.728,308
2025-01-05 08:22:00,165.723,165.789,165.645,165.743,348
2025-01-05 08:23:00,165.781,165.796,165.742,165.779,81
2025-01-05 08:24:00,165.902,165.974,165.796,165.852,257
2025-01-05 08:25:00,165.903,165.927,165.79,165.898,189
2025-01-05 08:26:00,166.008,166.067,165.881,165.971,108
2025-01-05 08:27:00,166.038,166.086,165.958,165.999,448
2025-01-05 08:28:00,165.967,166.03,165.867,166.013,364
2025-01-05 08:29:00,166.102,166.19,166.02,166.056,156
2025-01-05 08:30:00,165.967,166.036,165.907,165.984,359
2025-01-05 08:31:00,166.062,166.156,165.98,166.053,136
2025-01-05 08:32:00,165.862,165.987,165.812,165.891,359
2025-01-05 08:33:00,165.839,165.95,165.73,165.887,81
2025-01-05 08:34:00,165.818,165.88,165.702,165.852,374
2025-01-05 08:35:00,165.805,165.876,165.752,165.825,451
2025-01-05 08:36:00,165.93,166.042,165.834,165.89,204
2025-01-05 08:37:00,165.857,165.876,165.773,165.853,72
2025-01-05 08:38:00,165.906,166.038,165.875,165.928,144
2025-01-05 08:39:00,165.961,166.036,165.864,165.96,355
2025-01-05 08:40:00,165.932,165.985,165.849,165.945,343
2025-01-05 08:41:00,166.013,166.11,165.937,165.954,330
2025-01-05 08:42:00,166.011,166.13,165.929,165.979,336
2025-01-05 08:43:00,166.052,166.143,165.989,166.063,478
2025-01-05 08:44:00,166.029,166.126,165.934,166.052,204
2025-01-05 08:45:00,166.03,166.103,165.921,166.042,255
2025-01-05 08:46:00,166.07,166.173,165.993,166.035,66
2025-01-05 08:47:00,166.042,166.115,165.916,166.031,467
2025-01-05 08:48:00,165.933,166.008,165.898,165.946,386
2025-01-05 08:49:00,166.007,166.041,165.935,166.027,76
2025-01-05 08:50:00,166.013,166.043,165.907,166.019,222
2025-01-05 08:51:00,166.062,166.125,165.932,166.041,421
2025-01-05 08:52:00,165.979,165.994,165.917,165.981,233
2025-01-05 08:53:00,165.898,165.949,165.793,165.885,188
2025-01-05 08:54:00,165.842,165.875,165.768,165.84,483
2025-01-05 08:55:00,165.794,165.813,165.678,165.775,153
2025-01-05 08:56:00,165.697,165.814,165.584,165.642,431
2025-01-05 08:57:00,165.529,165.665,165.483,165.577,204
2025-01-05 08:58:00,165.599,165.629,165.505,165.581,458
2025-01-05 08:59:00,165.371,165.503,165.257,165.41,156
2025-01-05 09:00:00,165.378,165.44,165.277,165.363,301
2025-01-05 09:01:00,165.413,165.473,165.365,165.399,223
2025-01-05 09:02:00,165.382,165.437,165.362,165.406,269
2025-01-05 09:03:00,165.411,165.49,165.327,165.408,120
2025-01-05 09:04:00,165.365,165.406,165.339,165.349,416
2025-01-05 09:05:00,165.453,165.498,165.393,165.478,328
2025-01-05 09:06:00,165.372,165.428,165.343,165.402,446
2025-01-05 09:07:00,165.404,165.504,165.341,165.426,483
2025-01-05 09:08:00,165.394,165.464,165.33,165.38,383
2025-01-05 09:09:00,165.373,165.417,165.33,165.352,287
2025-01-05 09:10:00,165.421,165.48,165.381,165.41,277
2025-01-05 09:11:00,165.35,165.422,165.234,165.401,244
2025-01-05 09:12:00,165.351,165.504,165.262,165.402,81
2025-01-05 09:13:00,165.291,165.423,165.254,165.359,281
2025-01-05 09:14:00,165.412,165.515,165.39,165.404,183
2025-01-05 09:15:00,165.349,165.421,165.278,165.303,86
2025-01-05 09:16:00,165.144,165.24,165.098,165.178,112
2025-01-05 09:17:00,165.117,165.142,165.057,165.122,73
2025-01-05 09:18:00,165.218,165.28,165.098,165.204,469
2025-01-05 09:19:00,165.153,165.28,165.071,165.209,488
2025-01-05 09:20:00,165.36,165.427,165.216,165.316,212
2025-01-05 09:21:00,165.257,165.347,165.18,165.269,136
2025-01-05 09:22:00,165.163,165.26,165.044,165.17,365
2025-01-05 09:23:00,165.081,165.168,165.057,165.125,142
2025-01-05 09:24:00,165.066,165.156,164.982,165.07,421
2025-01-05 09:25:00,165.051,165.12,165.009,165.041,308
2025-01-05 09:26:00,164.954,165.079,164.847,165.019,396
2025-01-05 09:27:00,165.118,165.13,165.087,165.115,199
2025-01-05 09:28:00,165.196,165.303,165.08,165.186,157
2025-01-05 09:29:00,165.125,165.301,165.111,165.185,111
2025-01-05 09:30:00,165.156,165.193,165.029,165.14,163
2025-01-05 09:31:00,165.036,165.092,165.021,165.035,419
2025-01-05 09:32:00,164.976,165.084,164.914,164.957,246
2025-01-05 09:33:00,165.018,165.105,164.986,165.022,272
2025-01-05 09:34:00,165.026,165.12,164.95,165.041,251
2025-01-05 09:35:00,165.021,165.037,164.988,165.015,392
2025-01-05 09:36:00,165.051,165.152,164.993,165.043,183
2025-01-05 09:37:00,164.985,165.002,164.878,164.967,317
2025-01-05 09:38:00,164.861,164.979,164.754,164.934,473
2025-01-05 09:39:00,164.94,164.998,164.787,164.904,55
2025-01-05 09:40:00,164.892,164.988,164.762,164.882,65
2025-01-05 09:41:00,164.882,164.946,164.845,164.893,310
2025-01-05 09:42:00,164.773,164.89,164.7,164.784,454
2025-01-05 09:43:00,164.798,164.885,164.745,164.755,212
2025-01-05 09:44:00,164.841,164.966,164.751,164.886,445
2025-01-05 09:45:00,164.893,164.953,164.85,164.871,229
2025-01-05 09:46:00,164.921,165.012,164.835,164.887,264
2025-01-05 09:47:00,165.01,165.113,164.912,164.994,481
2025-01-05 09:48:00,164.907,165.045,164.843,164.955,308
2025-01-05 09:49:00,164.955,165.019,164.868,164.927,125
2025-01-05 09:50:00,164.937,165.041,164.882,164.923,257
2025-01-05 09:51:00,164.91,165.053,164.851,164.943,191
2025-01-05 09:52:00,164.855,164.93,164.79,164.864,452
2025-01-05 09:53:00,164.827,164.912,164.806,164.863,469
2025-01-05 09:54:00,164.864,164.939,164.73,164.84,280
2025-01-05 09:55:00,164.682,164.749,164.666,164.733,239
2025-01-05 09:56:00,164.669,164.743,164.644,164.692,325
2025-01-05 09:57:00,164.607,164.744,164.493,164.641,389
2025-01-05 09:58:00,164.566,164.598,164.523,164.584,185
2025-01-05 09:59:00,164.642,164.692,164.61,164.632,334
2025-01-05 10:00:00,164.696,164.733,164.622,164.671,69
2025-01-05 10:01:00,164.759,164.84,164.606,164.701,338
2025-01-05 10:02:00,164.693,164.741,164.56,164.664,464
2025-01-05 10:03:00,164.593,164.657,164.521,164.614,423
2025-01-05 10:04:00,164.858,164.901,164.768,164.808,374
2025-01-05 10:05:00,164.81,164.841,164.741,164.801,474
2025-01-05 10:06:00,164.741,164.795,164.647,164.734,62
2025-01-05 10:07:00,164.727,164.826,164.652,164.747,297
2025-01-05 10:08:00,164.703,164.759,164.631,164.676,417
2025-01-05 10:09:00,164.769,164.884,164.663,164.719,250
2025-01-05 10:10:00,164.759,164.885,164.65,164.79,78
2025-01-05 10:11:00,164.831,164.843,164.75,164.815,440
2025-01-05 10:12:00,164.92,164.958,164.852,164.921,348
2025-01-05 10:13:00,164.879,164.923,164.855,164.882,342
2025-01-05 10:14:00,164.917,164.997,164.877,164.908,155
2025-01-05 10:15:00,164.908,164.932,164.827,164.913,459
2025-01-05 10:16:00,164.99,165.108,164.88,164.945,165
2025-01-05 10:17:00,164.934,164.974,164.835,164.923,124
2025-01-05 10:18:00,165.047,165.149,164.969,165.023,269
2025-01-05 10:19:00,165.142,165.232,165.015,165.125,190
2025-01-05 10:20:00,165.056,165.158,164.972,165.041,264
2025-01-05 10:21:00,165.081,165.167,165.004,165.055,419
2025-01-05 10:22:00,165.153,165.181,164.975,165.09,445
2025-01-05 10:23:00,165.122,165.205,165.015,165.131,77
2025-01-05 10:24:00,165.225,165.336,165.176,165.236,450
2025-01-05 10:25:00,165.399,165.518,165.267,165.345,454
2025-01-05 10:26:00,165.261,165.345,165.186,165.28,300
2025-01-05 10:27:00,165.15,165.204,165.085,165.139,267
2025-01-05 10:28:00,165.125,165.158,165.028,165.138,136
2025-01-05 10:29:00,165.058,165.113,164.956,165.06,449
2025-01-05 10:30:00,165.028,165.12,164.926,165.074,411
2025-01-05 10:31:00,165.118,165.214,165.023,165.149,346
2025-01-05 10:32:00,165.196,165.251,165.124,165.234,119
2025-01-05 10:33:00,165.342,165.391,165.19,165.294,450
2025-01-05 10:34:00,165.141,165.26,165.054,165.156,105
2025-01-05 10:35:00,165.207,165.32,165.079,165.183,176
2025-01-05 10:36:00,165.284,165.355,165.146,165.253,141
2025-01-05 10:37:00,165.199,165.227,165.112,165.216,474
2025-01-05 10:38:00,165.213,165.387,165.188,165.277,427
2025-01-05 10:39:00,165.247,165.258,165.134,165.216,347
2025-01-05 10:40:00,165.137,165.233,165.117,165.142,220
2025-01-05 10:41:00,165.139,165.164,165.062,165.123,178
2025-01-05 10:42:00,165.163,165.254,165.092,165.148,222
2025-01-05 10:43:00,165.211,165.248,165.165,165.213,321
2025-01-05 10:44:00,165.206,165.284,165.099,165.197,246
2025-01-05 10:45:00,165.112,165.147,165.034,165.095,257
2025-01-05 10:46:00,165.171,165.242,165.071,165.158,353
2025-01-05 10:47:00,165.304,165.425,165.213,165.316,239
2025-01-05 10:48:00,165.323,165.385,165.204,165.341,252
2025-01-05 10:49:00,165.388,165.458,165.377,165.392,487
2025-01-05 10:50:00,165.419,165.458,165.359,165.416,210
2025-01-05 10:51:00,165.477,165.581,165.382,165.468,227
2025-01-05 10:52:00,165.393,165.518,165.301,165.468,104
2025-01-05 10:53:00,165.558,165.68,165.458,165.567,222
2025-01-05 10:54:00,165.537,165.591,165.428,165.558,493
2025-01-05 10:55:00,165.677,165.731,165.616,165.681,64
2025-01-05 10:56:00,165.766,165.898,165.65,165.798,323
2025-01-05 10:57:00,165.868,166.013,165.76,165.9,170
2025-01-05 10:58:00,165.933,166.069,165.838,165.958,240
2025-01-05 10:59:00,166.022,166.069,165.94,165.99,475
2025-01-05 11:00:00,166.022,166.084,165.896,166.014,71
2025-01-05 11:01:00,166.057,166.091,165.972,166.037,145
2025-01-05 11:02:00,166.051,166.13,165.885,165.992,225
2025-01-05 11:03:00,166.088,166.132,166.028,166.051,302
2025-01-05 11:04:00,166.043,166.15,165.992,166.04,239
2025-01-05 11:05:00,166.067,166.177,165.973,166.083,186
2025-01-05 11:06:00,165.992,166.099,165.908,166.017,130
2025-01-05 11:07:00,166.004,166.102,165.991,166.005,419
2025-01-05 11:08:00,165.947,166.065,165.888,165.911,325
2025-01-05 11:09:00,165.932,166.017,165.824,165.909,120
2025-01-05 11:10:00,165.904,165.923,165.82,165.885,410
2025-01-05 11:11:00,165.776,165.822,165.711,165.772,461
2025-01-05 11:12:00,165.704,165.755,165.653,165.693,87
2025-01-05 11:13:00,165.532,165.595,165.452,165.561,313
2025-01-05 11:14:00,165.572,165.63,165.551,165.563,448
2025-01-05 11:15:00,165.498,165.54,165.4,165.487,202
2025-01-05 11:16:00,165.451,165.52,165.324,165.429,462
2025-01-05 11:17:00,165.552,165.669,165.495,165.532,385
2025-01-05 11:18:00,165.593,165.712,165.491,165.595,102
2025-01-05 11:19:00,165.656,165.709,165.629,165.655,147
2025-01-05 11:20:00,165.734,165.803,165.692,165.764,142
2025-01-05 11:21:00,165.768,165.864,165.733,165.798,342
2025-01-05 11:22:00,165.885,165.929,165.745,165.861,211
2025-01-05 11:23:00,165.905,165.94,165.881,165.926,53
2025-01-05 11:24:00,165.927,165.998,165.808,165.899,368
2025-01-05 11:25:00,165.917,165.949,165.786,165.891,155
2025-01-05 11:26:00,165.954,166.051,165.899,165.93,344
2025-01-05 11:27:00,166.019,166.081,165.903,165.977,95
2025-01-05 11:28:00,165.95,166.027,165.782,165.894,376
2025-01-05 11:29:00,165.931,165.98,165.869,165.894,202
2025-01-05 11:30:00,165.887,165.909,165.779,165.872,425
2025-01-05 11:31:00,165.931,165.989,165.816,165.962,402
2025-01-05 11:32:00,165.931,165.972,165.833,165.93,326
2025-01-05 11:33:00,165.856,165.913,165.82,165.883,141
2025-01-05 11:34:00,165.838,165.866,165.791,165.855,373
2025-01-05 11:35:00,165.834,165.88,165.783,165.806,133
2025-01-05 11:36:00,165.753,165.792,165.681,165.722,442
2025-01-05 11:37:00,165.799,165.881,165.73,165.775,177
2025-01-05 11:38:00,165.829,165.888,165.784,165.847,106
2025-01-05 11:39:00,165.789,165.86,165.72,165.784,184
2025-01-05 11:40:00,165.887,165.956,165.791,165.836,392
2025-01-05 11:41:00,165.78,165.833,165.691,165.804,287
2025-01-05 11:42:00,165.842,165.912,165.728,165.797,198
2025-01-05 11:43:00,165.751,165.867,165.638,165.737,214
2025-01-05 11:44:00,165.577,165.729,165.552,165.642,403
2025-01-05 11:45:00,165.616,165.808,165.59,165.69,429
2025-01-05 11:46:00,165.741,165.844,165.677,165.717,118
2025-01-05 11:47:00,165.681,165.803,165.669,165.686,106
2025-01-05 11:48:00,165.7,165.798,165.58,165.667,316
2025-01-05 11:49:00,165.641,165.772,165.539,165.675,420
2025-01-05 11:50:00,165.636,165.735,165.589,165.687,129
2025-01-05 11:51:00,165.666,165.685,165.549,165.672,126
2025-01-05 11:52:00,165.578,165.72,165.532,165.62,495
2025-01-05 11:53:00,165.44,165.523,165.408,165.445,266
2025-01-05 11:54:00,165.477,165.585,165.37,165.444,499
2025-01-05 11:55:00,165.548,165.607,165.451,165.546,373
2025-01-05 11:56:00,165.615,165.7,165.553,165.625,225
2025-01-05 11:57:00,165.727,165.782,165.618,165.681,196
2025-01-05 11:58:00,165.663,165.793,165.63,165.687,428
2025-01-05 11:59:00,165.66,165.713,165.627,165.69,259
2025-01-05 12:00:00,165.663,165.759,165.503,165.602,174
2025-01-05 12:01:00,165.673,165.712,165.566,165.661,191
2025-01-05 12:02:00,165.693,165.796,165.608,165.66,70
2025-01-05 12:03:00,165.72,165.749,165.613,165.676,295
2025-01-05 12:04:00,165.608,165.704,165.543,165.639,420
2025-01-05 12:05:00,165.645,165.767,165.551,165.655,139
2025-01-05 12:06:00,165.596,165.671,165.455,165.564,89
2025-01-05 12:07:00,165.65,165.672,165.547,165.593,260
2025-01-05 12:08:00,165.497,165.592,165.413,165.528,373
2025-01-05 12:09:00,165.61,165.724,165.534,165.579,82
2025-01-05 12:10:00,165.419,165.524,165.353,165.477,147
2025-01-05 12:11:00,165.443,165.496,165.382,165.405,109
2025-01-05 12:12:00,165.555,165.619,165.515,165.58,347
2025-01-05 12:13:00,165.723,165.822,165.599,165.638,386
2025-01-05 12:14:00,165.665,165.679,165.597,165.648,295
2025-01-05 12:15:00,165.654,165.759,165.606,165.662,114
2025-01-05 12:16:00,165.748,165.836,165.689,165.768,204
2025-01-05 12:17:00,165.733,165.783,165.66,165.695,81
2025-01-05 12:18:00,165.618,165.674,165.578,165.638,452
2025-01-05 12:19:00,165.776,165.889,165.633,165.737,480
2025-01-05 12:20:00,165.852,165.924,165.796,165.855,317
2025-01-05 12:21:00,165.756,165.83,165.702,165.742,276
2025-01-05 12:22:00,165.777,165.823,165.72,165.77,460
2025-01-05 12:23:00,165.726,165.839,165.647,165.752,435
2025-01-05 12:24:00,165.759,165.83,165.639,165.726,367
2025-01-05 12:25:00,165.647,165.731,165.551,165.654,108
2025-01-05 12:26:00,165.667,165.706,165.532,165.643,145
2025-01-05 12:27:00,165.687,165.722,165.671,165.684,85
2025-01-05 12:28:00,165.666,165.713,165.576,165.682,230
2025-01-05 12:29:00,165.656,165.769,165.617,165.628,256
2025-01-05 12:30:00,165.589,165.653,165.492,165.63,75
2025-01-05 12:31:00,165.581,165.658,165.471,165.619,161
2025-01-05 12:32:00,165.784,165.802,165.706,165.751,263
2025-01-05 12:33:00,165.74,165.844,165.676,165.737,398
2025-01-05 12:34:00,165.722,165.833,165.648,165.729,221
2025-01-05 12:35:00,165.739,165.827,165.664,165.781,177
2025-01-05 12:36:00,165.821,165.853,165.771,165.819,493
2025-01-05 12:37:00,165.912,165.993,165.83,165.879,256
2025-01-05 12:38:00,165.798,165.821,165.706,165.795,230
2025-01-05 12:39:00,165.885,165.979,165.84,165.906,91
2025-01-05 12:40:00,165.901,165.994,165.862,165.89,60
2025-01-05 12:41:00,165.945,165.971,165.884,165.935,131
2025-01-05 12:42:00,166.016,166.08,165.919,166.013,392
2025-01-05 12:43:00,165.962,166.084,165.858,165.973,158
2025-01-05 12:44:00,165.864,166.016,165.853,165.925,136
2025-01-05 12:45:00,165.966,165.977,165.916,165.967,115
2025-01-05 12:46:00,165.903,166.051,165.818,165.945,488
2025-01-05 12:47:00,165.987,166.115,165.97,166.043,349
2025-01-05 12:48:00,166.083,166.159,165.952,166.059,157
2025-01-05 12:49:00,166.055,166.077,166.009,166.044,308
2025-01-05 12:50:00,166.078,166.197,165.958,166.043,290
2025-01-05 12:51:00,165.993,166.128,165.925,166.041,458
2025-01-05 12:52:00,165.958,166.071,165.888,165.983,459
2025-01-05 12:53:00,165.988,166.102,165.872,165.994,345
2025-01-05 12:54:00,165.994,166.059,165.911,165.962,130
2025-01-05 12:55:00,165.881,165.954,165.834,165.9,391
2025-01-05 12:56:00,165.838,166.022,165.799,165.921,82
2025-01-05 12:57:00,165.922,165.977,165.883,165.911,264
2025-01-05 12:58:00,165.796,165.842,165.782,165.801,126
2025-01-05 12:59:00,165.919,165.932,165.837,165.906,477
2025-01-05 13:00:00,165.951,166.053,165.888,165.91,173
2025-01-05 13:01:00,165.853,165.942,165.832,165.868,143
2025-01-05 13:02:00,165.943,166.014,165.901,165.931,282
2025-01-05 13:03:00,165.957,166.051,165.874,165.976,285
2025-01-05 13:04:00,165.882,165.956,165.839,165.901,398
2025-01-05 13:05:00,165.89,166.028,165.788,165.914,229
2025-01-05 13:06:00,165.927,166.031,165.848,165.894,52
2025-01-05 13:07:00,165.857,165.937,165.749,165.824,212
2025-01-05 13:08:00,165.956,166.072,165.769,165.889,101
2025-01-05 13:09:00,165.941,166.051,165.848,165.929,446
2025-01-05 13:10:00,165.957,165.972,165.845,165.949,338
2025-01-05 13:11:00,165.954,166.026,165.881,165.897,345
2025-01-05 13:12:00,165.888,165.903,165.773,165.841,178
2025-01-05 13:13:00,165.925,166.045,165.89,165.934,106
2025-01-05 13:14:00,165.897,166.009,165.838,165.872,433
2025-01-05 13:15:00,165.835,165.931,165.712,165.79,149
2025-01-05 13:16:00,165.744,165.859,165.723,165.737,426
2025-01-05 13:17:00,165.705,165.771,165.654,165.757,223
2025-01-05 13:18:00,165.776,165.84,165.659,165.786,391
2025-01-05 13:19:00,165.762,165.835,165.665,165.777,210
2025-01-05 13:20:00,165.768,165.879,165.727,165.804,167
2025-01-05 13:21:00,165.909,166.022,165.893,165.905,287
2025-01-05 13:22:00,165.72,165.819,165.701,165.775,384
2025-01-05 13:23:00,165.829,165.851,165.705,165.817,457
2025-01-05 13:24:00,165.78,165.871,165.694,165.834,93
2025-01-05 13:25:00,165.868,165.917,165.763,165.881,396
2025-01-05 13:26:00,165.904,165.949,165.862,165.924,135
2025-01-05 13:27:00,166.126,166.207,166.049,166.06,472
2025-01-05 13:28:00,166.15,166.192,166.105,166.14,141
2025-01-05 13:29:00,166.036,166.056,165.942,166.022,241
2025-01-05 13:30:00,165.96,166.006,165.927,165.99,73
2025-01-05 13:31:00,166.034,166.11,165.957,165.988,100
2025-01-05 13:32:00,166.05,166.137,166.024,166.07,206
2025-01-05 13:33:00,166.056,166.146,165.978,166.025,166
2025-01-05 13:34:00,166.004,166.109,165.93,166.055,359
2025-01-05 13:35:00,165.997,166.023,165.984,166.009,240
2025-01-05 13:36:00,165.93,166.057,165.907,165.964,314
2025-01-05 13:37:00,166.094,166.259,166.045,166.154,368
2025-01-05 13:38:00,166.328,166.437,166.182,166.225,271
2025-01-05 13:39:00,166.201,166.229,166.1,166.2,214
2025-01-05 13:40:00,166.147,166.267,166.047,166.207,66
2025-01-05 13:41:00,166.157,166.192,166.033,166.131,273
2025-01-05 13:42:00,166.048,166.202,165.965,166.087,371
2025-01-05 13:43:00,166.08,166.094,166.039,166.067,472
2025-01-05 13:44:00,166.016,166.108,165.938,165.996,144
2025-01-05 13:45:00,166.039,166.103,165.925,166.069,354
2025-01-05 13:46:00,166.177,166.233,166.155,166.177,402
2025-01-05 13:47:00,166.226,166.265,166.092,166.204,180
2025-01-05 13:48:00,166.259,166.348,166.165,166.254,429
2025-01-05 13:49:00,166.26,166.378,166.198,166.241,480
2025-01-05 13:50:00,166.253,166.323,166.146,166.209,307
2025-01-05 13:51:00,166.295,166.411,166.255,166.322,358
2025-01-05 13:52:00,166.382,166.444,166.307,166.387,353
2025-01-05 13:53:00,166.356,166.397,166.236,166.375,166
2025-01-05 13:54:00,166.388,166.487,166.254,166.341,149
2025-01-05 13:55:00,166.28,166.306,166.134,166.253,228
2025-01-05 13:56:00,166.366,166.448,166.326,166.377,223
2025-01-05 13:57:00,166.425,166.547,166.408,166.444,432
2025-01-05 13:58:00,166.478,166.582,166.407,166.467,100
2025-01-05 13:59:00,166.479,166.505,166.38,166.479,464
2025-01-05 14:00:00,166.531,166.64,166.477,166.562,85
2025-01-05 14:01:00,166.501,166.582,166.43,166.544,335
2025-01-05 14:02:00,166.454,166.522,166.389,166.499,423
2025-01-05 14:03:00,166.508,166.657,166.41,166.537,221
2025-01-05 14:04:00,166.611,166.693,166.561,166.609,492
2025-01-05 14:05:00,166.482,166.604,166.401,166.529,238
2025-01-05 14:06:00,166.69,166.706,166.588,166.651,179
2025-01-05 14:07:00,166.641,166.751,166.58,166.676,170
2025-01-05 14:08:00,166.631,166.707,166.532,166.651,496
2025-01-05 14:09:00,166.685,166.81,166.567,166.73,478
2025-01-05 14:10:00,166.737,166.775,166.661,166.743,279
2025-01-05 14:11:00,166.731,166.818,166.619,166.712,310
2025-01-05 14:12:00,166.619,166.758,166.525,166.666,167
2025-01-05 14:13:00,166.723,166.842,166.667,166.721,138
2025-01-05 14:14:00,166.723,166.78,166.592,166.711,289
2025-01-05 14:15:00,166.768,166.836,166.665,166.74,363
2025-01-05 14:16:00,166.729,166.888,166.717,166.784,274
2025-01-05 14:17:00,166.754,166.844,166.697,166.765,313
2025-01-05 14:18:00,166.688,166.727,166.677,166.711,293
2025-01-05 14:19:00,166.679,166.795,166.596,166.668,314
2025-01-05 14:20:00,166.544,166.731,166.511,166.614,441
2025-01-05 14:21:00,166.547,166.69,166.428,166.594,390
2025-01-05 14:22:00,166.574,166.6,166.472,166.575,118
2025-01-05 14:23:00,166.572,166.604,166.531,166.58,55
2025-01-05 14:24:00,166.526,166.597,166.476,166.508,410
2025-01-05 14:25:00,166.303,166.415,166.227,166.374,375
2025-01-05 14:26:00,166.224,166.256,166.167,166.199,396
2025-01-05 14:27:00,166.228,166.285,166.194,166.218,438
2025-01-05 14:28:00,166.21,166.299,166.179,166.246,189
2025-01-05 14:29:00,166.328,166.396,166.301,166.376,171
2025-01-05 14:30:00,166.424,166.471,166.308,166.433,194
2025-01-05 14:31:00,166.415,166.428,166.321,166.376,212
2025-01-05 14:32:00,166.462,166.523,166.393,166.481,283
2025-01-05 14:33:00,166.542,166.649,166.409,166.526,225
2025-01-05 14:34:00,166.526,166.543,166.43,166.489,308
2025-01-05 14:35:00,166.606,166.625,166.497,166.547,371
2025-01-05 14:36:00,166.597,166.674,166.499,166.595,447
2025-01-05 14:37:00,166.547,166.609,166.526,166.551,129
2025-01-05 14:38:00,166.476,166.597,166.435,166.481,71
2025-01-05 14:39:00,166.446,166.609,166.4,166.511,218
2025-01-05 14:40:00,166.601,166.671,166.536,166.582,223
2025-01-05 14:41:00,166.572,166.667,166.534,166.568,200
2025-01-05 14:42:00,166.55,166.662,166.431,166.579,229
2025-01-05 14:43:00,166.568,166.611,166.518,166.554,174
2025-01-05 14:44:00,166.536,166.616,166.497,166.528,149
2025-01-05 14:45:00,166.486,166.571,166.456,166.528,268
2025-01-05 14:46:00,166.551,166.668,166.422,166.532,77
2025-01-05 14:47:00,166.494,166.553,166.388,166.521,364
2025-01-05 14:48:00,166.461,166.557,166.345,166.405,405
2025-01-05 14:49:00,166.439,166.557,166.383,166.454,325
2025-01-05 14:50:00,166.435,166.533,166.326,166.436,471
2025-01-05 14:51:00,166.434,166.445,166.318,166.434,159
2025-01-05 14:52:00,166.404,166.485,166.382,166.404,107
2025-01-05 14:53:00,166.436,166.523,166.397,166.453,344
2025-01-05 14:54:00,166.443,166.46,166.357,166.422,353
2025-01-05 14:55:00,166.487,166.578,166.384,166.519,438
2025-01-05 14:56:00,166.565,166.635,166.481,166.5,219
2025-01-05 14:57:00,166.513,166.584,166.436,166.562,364
2025-01-05 14:58:00,166.678,166.776,166.597,166.65,495
2025-01-05 14:59:00,166.705,166.725,166.654,166.694,184
2025-01-05 15:00:00,166.571,166.688,166.482,166.597,459
2025-01-05 15:01:00,166.538,166.616,166.408,166.526,195
2025-01-05 15:02:00,166.585,166.679,166.512,166.572,265
2025-01-05 15:03:00,166.581,166.658,166.513,166.605,481
2025-01-05 15:04:00,166.49,166.51,166.444,166.496,112
2025-01-05 15:05:00,166.519,166.551,166.419,166.507,202
2025-01-05 15:06:00,166.509,166.532,166.453,166.497,86
2025-01-05 15:07:00,166.521,166.592,166.4,166.502,188
2025-01-05 15:08:00,166.64,166.658,166.589,166.605,206
2025-01-05 15:09:00,166.592,166.73,166.5,166.613,467
2025-01-05 15:10:00,166.609,166.681,166.571,166.616,335
2025-01-05 15:11:00,166.618,166.716,166.542,166.578,210
2025-01-05 15:12:00,166.513,166.654,166.413,166.561,141
2025-01-05 15:13:00,166.712,166.751,166.576,166.69,286
2025-01-05 15:14:00,166.766,166.874,166.644,166.746,464
2025-01-05 15:15:00,166.699,166.723,166.682,166.706,446
2025-01-05 15:16:00,166.696,166.738,166.665,166.727,244
2025-01-05 15:17:00,166.651,166.735,166.577,166.629,399
2025-01-05 15:18:00,166.535,166.575,166.467,166.525,66
2025-01-05 15:19:00,166.454,166.493,166.358,166.442,84
2025-01-05 15:20:00,166.529,166.563,166.458,166.506,266
2025-01-05 15:21:00,166.448,166.586,166.394,166.524,165
2025-01-05 15:22:00,166.464,166.481,166.419,166.433,98
2025-01-05 15:23:00,166.406,166.45,166.385,166.41,389
2025-01-05 15:24:00,166.453,166.574,166.418,166.486,491
2025-01-05 15:25:00,166.545,166.594,166.513,166.533,238
