timestamp,open,high,low,close,volume
2025-01-15 08:32:00,149.021,149.09,148.874,148.955,336
2025-01-15 08:33:00,149.019,149.056,148.913,148.98,95
2025-01-15 08:34:00,148.978,149.015,148.884,148.994,374
2025-01-15 08:35:00,148.978,149.079,148.953,148.991,466
2025-01-15 08:36:00,148.987,149.05,148.936,148.989,129
2025-01-15 08:37:00,149.044,149.076,148.906,148.998,478
2025-01-15 08:38:00,148.929,148.977,148.829,148.951,490
2025-01-15 08:39:00,148.924,148.972,148.81,148.902,73
2025-01-15 08:40:00,148.843,148.96,148.782,148.879,393
2025-01-15 08:41:00,148.856,148.89,148.846,148.858,443
2025-01-15 08:42:00,148.87,148.91,148.825,148.872,372
2025-01-15 08:43:00,148.843,148.904,148.761,148.864,206
2025-01-15 08:44:00,148.766,148.877,148.682,148.789,403
2025-01-15 08:45:00,148.825,148.908,148.678,148.775,84
2025-01-15 08:46:00,148.772,148.849,148.68,148.759,415
2025-01-15 08:47:00,148.762,148.863,148.725,148.793,252
2025-01-15 08:48:00,148.842,148.886,148.757,148.823,144
2025-01-15 08:49:00,148.774,148.861,148.693,148.77,146
2025-01-15 08:50:00,148.864,148.957,148.806,148.847,469
2025-01-15 08:51:00,148.817,148.9,148.716,148.792,449
2025-01-15 08:52:00,148.785,148.856,148.694,148.767,304
2025-01-15 08:53:00,148.767,148.837,148.723,148.781,361
2025-01-15 08:54:00,148.774,148.853,148.678,148.801,265
2025-01-15 08:55:00,148.838,148.887,148.756,148.855,458
2025-01-15 08:56:00,148.843,148.885,148.763,148.816,415
2025-01-15 08:57:00,148.885,148.929,148.789,148.853,490
2025-01-15 08:58:00,148.88,148.974,148.843,148.891,145
2025-01-15 08:59:00,148.886,148.995,148.812,148.91,467
2025-01-15 09:00:00,148.892,148.938,148.859,148.907,385
2025-01-15 09:01:00,148.868,148.942,148.807,148.857,227
2025-01-15 09:02:00,148.961,149.023,148.863,148.957,127
2025-01-15 09:03:00,148.953,149.05,148.863,148.961,319
2025-01-15 09:04:00,148.935,149.037,148.878,148.951,207
2025-01-15 09:05:00,148.892,148.963,148.804,148.915,273
2025-01-15 09:06:00,148.951,148.987,148.822,148.907,409
2025-01-15 09:07:00,148.915,149.0,148.818,148.94,220
2025-01-15 09:08:00,148.968,149.025,148.878,148.958,52
2025-01-15 09:09:00,149.004,149.034,148.9,148.992,123
2025-01-15 09:10:00,149.068,149.146,149.039,149.057,471
2025-01-15 09:11:00,149.086,149.116,149.05,149.065,78
2025-01-15 09:12:00,149.007,149.098,148.921,148.985,381
2025-01-15 09:13:00,148.914,148.996,148.834,148.94,233
2025-01-15 09:14:00,148.845,148.928,148.822,148.858,70
2025-01-15 09:15:00,148.791,148.816,148.766,148.801,185
2025-01-15 09:16:00,148.749,148.795,148.7,148.782,309
2025-01-15 09:17:00,148.686,148.783,148.593,148.692,147
2025-01-15 09:18:00,148.597,148.7,148.573,148.655,167
2025-01-15 09:19:00,148.687,148.71,148.621,148.679,181
2025-01-15 09:20:00,148.591,148.641,148.475,148.57,104
2025-01-15 09:21:00,148.61,148.706,148.588,148.606,72
2025-01-15 09:22:00,148.663,148.744,148.637,148.667,229
2025-01-15 09:23:00,148.658,148.71,148.545,148.633,110
2025-01-15 09:24:00,148.596,148.679,148.521,148.606,213
2025-01-15 09:25:00,148.68,148.734,148.653,148.663,367
2025-01-15 09:26:00,148.684,148.788,148.665,148.706,183
2025-01-15 09:27:00,148.745,148.797,148.714,148.739,129
2025-01-15 09:28:00,148.637,148.683,148.585,148.64,281
2025-01-15 09:29:00,148.611,148.658,148.551,148.624,353
2025-01-15 09:30:00,148.728,148.788,148.693,148.706,455
2025-01-15 09:31:00,148.609,148.683,148.593,148.64,370
2025-01-15 09:32:00,148.597,148.64,148.575,148.6,456
2025-01-15 09:33:00,148.646,148.708,148.597,148.608,307
2025-01-15 09:34:00,148.646,148.755,148.628,148.658,361
2025-01-15 09:35:00,148.656,148.745,148.525,148.618,66
2025-01-15 09:36:00,148.538,148.593,148.468,148.579,214
2025-01-15 09:37:00,148.535,148.609,148.478,148.502,168
2025-01-15 09:38:00,148.53,148.595,148.433,148.513,186
2025-01-15 09:39:00,148.469,148.506,148.374,148.476,362
2025-01-15 09:40:00,148.445,148.542,148.387,148.471,392
2025-01-15 09:41:00,148.396,148.485,148.345,148.432,216
2025-01-15 09:42:00,148.377,148.435,148.304,148.403,98
2025-01-15 09:43:00,148.464,148.518,148.363,148.454,384
2025-01-15 09:44:00,148.342,148.436,148.309,148.368,490
2025-01-15 09:45:00,148.418,148.524,148.397,148.433,54
2025-01-15 09:46:00,148.464,148.563,148.34,148.397,357
2025-01-15 09:47:00,148.369,148.394,148.335,148.375,178
2025-01-15 09:48:00,148.416,148.499,148.332,148.394,464
2025-01-15 09:49:00,148.355,148.402,148.252,148.351,153
2025-01-15 09:50:00,148.287,148.317,148.223,148.296,135
2025-01-15 09:51:00,148.274,148.304,148.207,148.275,114
2025-01-15 09:52:00,148.312,148.334,148.206,148.293,255
2025-01-15 09:53:00,148.31,148.346,148.23,148.287,490
2025-01-15 09:54:00,148.198,148.284,148.1,148.187,302
2025-01-15 09:55:00,148.271,148.302,148.195,148.288,347
2025-01-15 09:56:00,148.326,148.425,148.257,148.293,445
2025-01-15 09:57:00,148.316,148.391,148.22,148.339,205
2025-01-15 09:58:00,148.428,148.488,148.311,148.388,385
2025-01-15 09:59:00,148.402,148.439,148.391,148.41,392
2025-01-15 10:00:00,148.436,148.497,148.392,148.455,272
2025-01-15 10:01:00,148.551,148.6,148.486,148.556,405
2025-01-15 10:02:00,148.587,148.702,148.554,148.635,215
2025-01-15 10:03:00,148.582,148.647,148.542,148.603,354
2025-01-15 10:04:00,148.736,148.834,148.624,148.719,493
2025-01-15 10:05:00,148.695,148.775,148.649,148.707,50
2025-01-15 10:06:00,148.665,148.75,148.575,148.697,192
2025-01-15 10:07:00,148.668,148.742,148.578,148.668,474
2025-01-15 10:08:00,148.732,148.776,148.642,148.73,395
2025-01-15 10:09:00,148.733,148.8,148.722,148.749,291
2025-01-15 10:10:00,148.841,148.875,148.744,148.834,261
2025-01-15 10:11:00,148.87,148.936,148.802,148.868,243
2025-01-15 10:12:00,148.875,148.925,148.824,148.839,176
2025-01-15 10:13:00,148.833,148.903,148.78,148.839,101
2025-01-15 10:14:00,148.891,148.933,148.789,148.878,185
2025-01-15 10:15:00,148.808,148.912,148.798,148.829,55
2025-01-15 10:16:00,148.742,148.864,148.708,148.781,227
2025-01-15 10:17:00,148.822,148.882,148.726,148.83,231
2025-01-15 10:18:00,148.794,148.894,148.771,148.805,212
2025-01-15 10:19:00,148.813,148.841,148.78,148.8,256
2025-01-15 10:20:00,148.831,148.877,148.765,148.789,464
2025-01-15 10:21:00,148.767,148.843,148.756,148.794,55
2025-01-15 10:22:00,148.867,148.954,148.734,148.829,490
2025-01-15 10:23:00,148.807,148.931,148.778,148.856,475
2025-01-15 10:24:00,148.821,148.852,148.788,148.839,378
2025-01-15 10:25:00,148.768,148.801,148.694,148.743,423
2025-01-15 10:26:00,148.772,148.858,148.702,148.743,327
2025-01-15 10:27:00,148.773,148.868,148.679,148.756,393
2025-01-15 10:28:00,148.65,148.756,148.578,148.671,494
2025-01-15 10:29:00,148.752,148.85,148.728,148.747,314
2025-01-15 10:30:00,148.747,148.759,148.691,148.716,373
2025-01-15 10:31:00,148.681,148.763,148.606,148.694,68
2025-01-15 10:32:00,148.759,148.816,148.654,148.749,467
2025-01-15 10:33:00,148.779,148.815,148.668,148.765,146
2025-01-15 10:34:00,148.825,148.846,148.685,148.782,307
2025-01-15 10:35:00,148.796,148.848,148.766,148.788,193
2025-01-15 10:36:00,148.877,148.896,148.799,148.845,198
2025-01-15 10:37:00,148.833,148.847,148.764,148.808,144
2025-01-15 10:38:00,148.791,148.83,148.718,148.764,190
2025-01-15 10:39:00,148.78,148.854,148.722,148.791,84
2025-01-15 10:40:00,148.819,148.918,148.762,148.781,293
2025-01-15 10:41:00,148.752,148.848,148.705,148.759,437
2025-01-15 10:42:00,148.714,148.781,148.662,148.728,462
2025-01-15 10:43:00,148.679,148.748,148.596,148.704,76
2025-01-15 10:44:00,148.594,148.687,148.57,148.603,254
2025-01-15 10:45:00,148.565,148.673,148.529,148.583,64
2025-01-15 10:46:00,148.559,148.644,148.438,148.517,336
2025-01-15 10:47:00,148.548,148.598,148.428,148.517,266
2025-01-15 10:48:00,148.535,148.601,148.437,148.565,236
2025-01-15 10:49:00,148.64,148.726,148.534,148.602,59
2025-01-15 10:50:00,148.644,148.774,148.614,148.678,410
2025-01-15 10:51:00,148.675,148.715,148.636,148.66,434
2025-01-15 10:52:00,148.798,148.882,148.694,148.753,219
2025-01-15 10:53:00,148.771,148.825,148.664,148.76,333
2025-01-15 10:54:00,148.716,148.76,148.629,148.715,154
2025-01-15 10:55:00,148.689,148.77,148.598,148.711,214
2025-01-15 10:56:00,148.67,148.739,148.625,148.719,262
2025-01-15 10:57:00,148.714,148.763,148.685,148.726,364
2025-01-15 10:58:00,148.693,148.787,148.601,148.716,191
2025-01-15 10:59:00,148.658,148.744,148.609,148.641,392
2025-01-15 11:00:00,148.648,148.674,148.587,148.647,183
2025-01-15 11:01:00,148.568,148.636,148.546,148.577,446
2025-01-15 11:02:00,148.563,148.579,148.546,148.557,355
2025-01-15 11:03:00,148.528,148.574,148.5,148.532,414
2025-01-15 11:04:00,148.445,148.512,148.418,148.46,353
2025-01-15 11:05:00,148.416,148.463,148.362,148.433,175
2025-01-15 11:06:00,148.359,148.412,148.338,148.356,248
2025-01-15 11:07:00,148.347,148.462,148.281,148.364,127
2025-01-15 11:08:00,148.323,148.397,148.268,148.31,426
2025-01-15 11:09:00,148.353,148.427,148.32,148.362,64
2025-01-15 11:10:00,148.443,148.501,148.367,148.408,299
2025-01-15 11:11:00,148.46,148.544,148.432,148.457,479
2025-01-15 11:12:00,148.423,148.438,148.333,148.41,334
2025-01-15 11:13:00,148.357,148.381,148.331,148.359,391
2025-01-15 11:14:00,148.382,148.461,148.283,148.369,344
2025-01-15 11:15:00,148.427,148.495,148.365,148.414,126
2025-01-15 11:16:00,148.523,148.619,148.432,148.465,391
2025-01-15 11:17:00,148.363,148.42,148.331,148.4,450
2025-01-15 11:18:00,148.406,148.419,148.354,148.398,251
2025-01-15 11:19:00,148.451,148.538,148.312,148.398,66
2025-01-15 11:20:00,148.432,148.467,148.389,148.409,473
2025-01-15 11:21:00,148.423,148.49,148.37,148.416,327
2025-01-15 11:22:00,148.467,148.532,148.371,148.486,463
2025-01-15 11:23:00,148.514,148.548,148.488,148.509,116
2025-01-15 11:24:00,148.501,148.55,148.426,148.499,273
2025-01-15 11:25:00,148.527,148.606,148.46,148.476,235
2025-01-15 11:26:00,148.487,148.532,148.343,148.424,53
2025-01-15 11:27:00,148.363,148.417,148.278,148.365,208
2025-01-15 11:28:00,148.407,148.448,148.271,148.358,252
2025-01-15 11:29:00,148.31,148.397,148.229,148.288,456
2025-01-15 11:30:00,148.327,148.397,148.265,148.331,53
2025-01-15 11:31:00,148.324,148.363,148.257,148.349,337
2025-01-15 11:32:00,148.334,148.387,148.235,148.361,425
2025-01-15 11:33:00,148.388,148.425,148.377,148.402,177
2025-01-15 11:34:00,148.38,148.396,148.33,148.376,415
2025-01-15 11:35:00,148.242,148.362,148.204,148.274,310
2025-01-15 11:36:00,148.303,148.373,148.251,148.287,118
2025-01-15 11:37:00,148.277,148.375,148.246,148.298,97
2025-01-15 11:38:00,148.298,148.356,148.247,148.319,253
2025-01-15 11:39:00,148.31,148.377,148.213,148.279,139
2025-01-15 11:40:00,148.268,148.318,148.199,148.306,480
2025-01-15 11:41:00,148.283,148.343,148.209,148.279,218
2025-01-15 11:42:00,148.298,148.317,148.253,148.305,329
2025-01-15 11:43:00,148.328,148.34,148.227,148.326,381
2025-01-15 11:44:00,148.243,148.389,148.172,148.298,370
2025-01-15 11:45:00,148.325,148.342,148.259,148.301,344
2025-01-15 11:46:00,148.299,148.319,148.276,148.291,385
2025-01-15 11:47:00,148.227,148.26,148.206,148.227,101
2025-01-15 11:48:00,148.273,148.372,148.165,148.222,417
2025-01-15 11:49:00,148.182,148.252,148.141,148.227,332
2025-01-15 11:50:00,148.266,148.283,148.202,148.241,460
2025-01-15 11:51:00,148.217,148.265,148.148,148.248,150
2025-01-15 11:52:00,148.309,148.326,148.249,148.301,294
2025-01-15 11:53:00,148.277,148.364,148.238,148.278,71
2025-01-15 11:54:00,148.263,148.326,148.208,148.249,53
2025-01-15 11:55:00,148.317,148.343,148.267,148.308,495
2025-01-15 11:56:00,148.176,148.291,148.117,148.217,146
2025-01-15 11:57:00,148.144,148.251,148.045,148.155,216
2025-01-15 11:58:00,148.062,148.147,148.016,148.079,302
2025-01-15 11:59:00,148.087,148.147,148.039,148.078,205
2025-01-15 12:00:00,148.081,148.124,148.016,148.055,128
2025-01-15 12:01:00,148.002,148.083,147.984,148.009,337
2025-01-15 12:02:00,148.046,148.135,147.942,148.041,61
2025-01-15 12:03:00,148.019,148.044,147.981,148.023,182
2025-01-15 12:04:00,147.967,148.086,147.909,147.996,111
2025-01-15 12:05:00,147.957,148.03,147.903,147.948,314
2025-01-15 12:06:00,147.931,147.968,147.886,147.937,434
2025-01-15 12:07:00,147.886,147.928,147.806,147.881,455
2025-01-15 12:08:00,147.877,147.967,147.832,147.86,103
2025-01-15 12:09:00,147.775,147.834,147.679,147.765,193
2025-01-15 12:10:00,147.728,147.762,147.6,147.695,193
2025-01-15 12:11:00,147.639,147.722,147.562,147.676,280
2025-01-15 12:12:00,147.649,147.747,147.579,147.645,189
2025-01-15 12:13:00,147.719,147.772,147.599,147.696,76
2025-01-15 12:14:00,147.71,147.788,147.594,147.686,78
2025-01-15 12:15:00,147.752,147.847,147.642,147.738,296
2025-01-15 12:16:00,147.726,147.856,147.712,147.763,65
2025-01-15 12:17:00,147.843,147.856,147.822,147.836,475
2025-01-15 12:18:00,147.838,147.853,147.783,147.838,152
2025-01-15 12:19:00,147.82,147.856,147.786,147.836,159
2025-01-15 12:20:00,147.805,147.905,147.658,147.754,308
2025-01-15 12:21:00,147.805,147.866,147.763,147.794,440
2025-01-15 12:22:00,147.732,147.831,147.652,147.733,356
2025-01-15 12:23:00,147.689,147.734,147.622,147.684,438
2025-01-15 12:24:00,147.724,147.781,147.704,147.729,458
2025-01-15 12:25:00,147.669,147.759,147.613,147.69,474
2025-01-15 12:26:00,147.718,147.803,147.678,147.689,92
2025-01-15 12:27:00,147.68,147.755,147.654,147.691,401
2025-01-15 12:28:00,147.674,147.809,147.618,147.718,407
2025-01-15 12:29:00,147.659,147.763,147.613,147.663,224
2025-01-15 12:30:00,147.671,147.71,147.575,147.686,395
2025-01-15 12:31:00,147.653,147.727,147.58,147.674,296
2025-01-15 12:32:00,147.725,147.799,147.684,147.738,383
2025-01-15 12:33:00,147.749,147.764,147.699,147.737,175
2025-01-15 12:34:00,147.789,147.886,147.679,147.721,303
2025-01-15 12:35:00,147.729,147.81,147.63,147.693,164
2025-01-15 12:36:00,147.652,147.739,147.572,147.672,340
2025-01-15 12:37:00,147.763,147.857,147.673,147.795,190
2025-01-15 12:38:00,147.757,147.877,147.727,147.794,225
2025-01-15 12:39:00,147.856,147.889,147.824,147.843,111
2025-01-15 12:40:00,147.901,147.977,147.848,147.871,313
2025-01-15 12:41:00,147.886,147.981,147.818,147.933,256
2025-01-15 12:42:00,147.931,148.007,147.87,147.917,94
2025-01-15 12:43:00,147.966,147.984,147.846,147.932,446
2025-01-15 12:44:00,147.834,147.893,147.764,147.853,223
2025-01-15 12:45:00,147.933,147.974,147.811,147.906,51
2025-01-15 12:46:00,147.87,147.942,147.845,147.864,97
2025-01-15 12:47:00,147.857,147.917,147.829,147.851,479
2025-01-15 12:48:00,147.795,147.917,147.774,147.851,254
2025-01-15 12:49:00,147.901,147.911,147.833,147.892,387
2025-01-15 12:50:00,147.928,148.007,147.839,147.92,287
2025-01-15 12:51:00,147.998,148.095,147.968,147.981,402
2025-01-15 12:52:00,147.934,148.071,147.862,147.972,371
2025-01-15 12:53:00,147.91,147.998,147.86,147.955,100
2025-01-15 12:54:00,147.84,147.91,147.773,147.898,239
2025-01-15 12:55:00,147.947,148.038,147.849,147.981,402
2025-01-15 12:56:00,147.957,148.03,147.895,147.946,312
2025-01-15 12:57:00,147.933,148.013,147.898,147.945,236
2025-01-15 12:58:00,148.0,148.093,147.955,147.993,373
2025-01-15 12:59:00,148.077,148.159,148.049,148.073,297
2025-01-15 13:00:00,148.052,148.07,148.019,148.038,146
2025-01-15 13:01:00,148.023,148.102,147.951,148.044,288
2025-01-15 13:02:00,148.011,148.125,147.977,148.026,229
2025-01-15 13:03:00,148.054,148.099,148.035,148.069,109
2025-01-15 13:04:00,148.088,148.145,148.031,148.081,387
2025-01-15 13:05:00,148.083,148.138,148.047,148.067,270
2025-01-15 13:06:00,148.091,148.142,148.027,148.079,191
2025-01-15 13:07:00,148.047,148.058,148.006,148.04,377
2025-01-15 13:08:00,148.077,148.141,148.039,148.09,73
2025-01-15 13:09:00,148.134,148.226,148.053,148.142,498
2025-01-15 13:10:00,148.069,148.145,148.019,148.072,66
2025-01-15 13:11:00,147.99,148.13,147.946,148.03,58
2025-01-15 13:12:00,147.97,148.021,147.942,147.977,141
2025-01-15 13:13:00,147.907,148.001,147.852,147.927,236
2025-01-15 13:14:00,147.935,147.969,147.899,147.924,52
2025-01-15 13:15:00,147.855,147.932,147.794,147.906,299
2025-01-15 13:16:00,147.909,147.943,147.803,147.886,197
2025-01-15 13:17:00,147.972,148.062,147.836,147.907,447
2025-01-15 13:18:00,147.965,148.021,147.872,147.933,84
2025-01-15 13:19:00,147.964,148.035,147.94,147.988,144
2025-01-15 13:20:00,148.044,148.125,147.966,148.005,469
2025-01-15 13:21:00,147.991,148.059,147.969,148.023,418
2025-01-15 13:22:00,148.021,148.065,147.976,148.011,305
2025-01-15 13:23:00,147.996,148.075,147.906,147.959,103
2025-01-15 13:24:00,147.952,148.033,147.926,147.967,403
2025-01-15 13:25:00,148.008,148.095,147.973,148.018,453
2025-01-15 13:26:00,148.048,148.209,148.002,148.116,81
2025-01-15 13:27:00,148.181,148.243,148.123,148.17,445
2025-01-15 13:28:00,148.101,148.216,148.017,148.124,99
2025-01-15 13:29:00,148.072,148.182,148.041,148.086,440
2025-01-15 13:30:00,148.114,148.149,148.061,148.121,495
2025-01-15 13:31:00,148.117,148.217,148.007,148.072,181
2025-01-15 13:32:00,148.078,148.175,148.031,148.099,192
2025-01-15 13:33:00,148.138,148.226,148.048,148.154,261
2025-01-15 13:34:00,148.186,148.274,148.093,148.151,313
2025-01-15 13:35:00,148.104,148.154,148.056,148.103,82
2025-01-15 13:36:00,148.06,148.132,147.995,148.087,245
2025-01-15 13:37:00,148.117,148.223,148.039,148.131,492
2025-01-15 13:38:00,148.124,148.165,148.059,148.123,211
2025-01-15 13:39:00,148.17,148.258,148.092,148.138,348
2025-01-15 13:40:00,148.127,148.189,148.078,148.094,95
2025-01-15 13:41:00,148.083,148.142,147.999,148.087,378
2025-01-15 13:42:00,148.122,148.217,148.076,148.119,353
2025-01-15 13:43:00,148.193,148.214,148.127,148.204,408
2025-01-15 13:44:00,148.187,148.276,148.089,148.198,52
2025-01-15 13:45:00,148.265,148.279,148.179,148.221,312
2025-01-15 13:46:00,148.209,148.288,148.174,148.216,417
2025-01-15 13:47:00,148.156,148.21,148.115,148.152,219
2025-01-15 13:48:00,148.133,148.176,148.097,148.115,367
2025-01-15 13:49:00,148.112,148.142,148.056,148.109,418
2025-01-15 13:50:00,148.163,148.21,148.093,148.146,261
2025-01-15 13:51:00,148.164,148.272,148.146,148.178,196
2025-01-15 13:52:00,148.097,148.175,148.078,148.128,171
2025-01-15 13:53:00,148.074,148.128,148.059,148.07,269
2025-01-15 13:54:00,148.16,148.255,148.043,148.13,221
2025-01-15 13:55:00,148.127,148.204,148.049,148.12,142
2025-01-15 13:56:00,148.16,148.193,148.092,148.12,63
2025-01-15 13:57:00,148.092,148.115,147.993,148.09,53
2025-01-15 13:58:00,147.981,148.061,147.929,148.0,311
2025-01-15 13:59:00,147.919,147.961,147.827,147.94,490
2025-01-15 14:00:00,147.891,147.959,147.856,147.935,242
2025-01-15 14:01:00,147.901,147.985,147.879,147.942,217
2025-01-15 14:02:00,147.946,147.964,147.923,147.947,316
2025-01-15 14:03:00,147.979,148.076,147.946,147.98,339
2025-01-15 14:04:00,148.014,148.106,147.941,148.042,355
2025-01-15 14:05:00,148.024,148.068,148.01,148.039,288
2025-01-15 14:06:00,148.099,148.15,148.012,148.084,277
2025-01-15 14:07:00,148.054,148.133,147.985,148.061,461
2025-01-15 14:08:00,148.061,148.164,148.044,148.081,223
2025-01-15 14:09:00,148.053,148.133,147.977,148.031,297
2025-01-15 14:10:00,147.955,148.004,147.929,147.946,170
2025-01-15 14:11:00,147.857,147.963,147.771,147.875,331
2025-01-15 14:12:00,147.928,147.997,147.881,147.916,473
2025-01-15 14:13:00,147.91,147.983,147.809,147.909,206
2025-01-15 14:14:00,147.832,147.92,147.817,147.846,188
2025-01-15 14:15:00,147.937,148.021,147.876,147.927,155
2025-01-15 14:16:00,147.919,147.968,147.824,147.94,355
2025-01-15 14:17:00,147.845,147.903,147.81,147.889,402
2025-01-15 14:18:00,147.874,147.955,147.819,147.839,306
2025-01-15 14:19:00,147.792,147.923,147.78,147.853,156
2025-01-15 14:20:00,147.838,147.901,147.757,147.808,57
2025-01-15 14:21:00,147.837,147.864,147.812,147.824,253
2025-01-15 14:22:00,147.784,147.868,147.694,147.781,327
2025-01-15 14:23:00,147.719,147.812,147.672,147.741,401
2025-01-15 14:24:00,147.807,147.861,147.742,147.806,102
2025-01-15 14:25:00,147.759,147.812,147.677,147.757,59
2025-01-15 14:26:00,147.819,147.91,147.79,147.801,96
2025-01-15 14:27:00,147.7,147.725,147.639,147.712,425
2025-01-15 14:28:00,147.699,147.791,147.591,147.675,362
2025-01-15 14:29:00,147.595,147.693,147.579,147.62,282
2025-01-15 14:30:00,147.534,147.601,147.451,147.56,161
2025-01-15 14:31:00,147.543,147.567,147.418,147.502,346
2025-01-15 14:32:00,147.448,147.466,147.403,147.417,65
2025-01-15 14:33:00,147.451,147.551,147.358,147.476,368
2025-01-15 14:34:00,147.582,147.697,147.567,147.602,434
2025-01-15 14:35:00,147.686,147.714,147.582,147.656,357
2025-01-15 14:36:00,147.669,147.736,147.567,147.659,259
2025-01-15 14:37:00,147.79,147.845,147.687,147.769,402
2025-01-15 14:38:00,147.81,147.851,147.779,147.824,236
2025-01-15 14:39:00,147.826,147.918,147.711,147.786,234
2025-01-15 14:40:00,147.799,147.83,147.739,147.815,279
2025-01-15 14:41:00,147.816,147.841,147.77,147.81,265
2025-01-15 14:42:00,147.904,147.92,147.83,147.891,363
2025-01-15 14:43:00,147.853,147.952,147.76,147.869,442
2025-01-15 14:44:00,147.922,148.032,147.88,147.967,192
2025-01-15 14:45:00,147.987,148.02,147.953,147.974,311
2025-01-15 14:46:00,147.885,147.967,147.785,147.908,384
2025-01-15 14:47:00,147.872,147.975,147.784,147.88,243
2025-01-15 14:48:00,147.851,147.881,147.772,147.863,476
2025-01-15 14:49:00,147.862,147.894,147.804,147.875,125
2025-01-15 14:50:00,147.813,147.878,147.714,147.814,249
2025-01-15 14:51:00,147.965,147.99,147.864,147.895,408
2025-01-15 14:52:00,147.858,147.953,147.763,147.851,176
2025-01-15 14:53:00,147.748,147.827,147.695,147.79,268
2025-01-15 14:54:00,147.798,147.827,147.703,147.77,121
2025-01-15 14:55:00,147.827,147.867,147.735,147.787,319
2025-01-15 14:56:00,147.876,147.982,147.807,147.898,345
2025-01-15 14:57:00,147.887,147.966,147.83,147.888,76
2025-01-15 14:58:00,147.949,148.034,147.9,147.961,76
2025-01-15 14:59:00,147.921,147.99,147.85,147.922,98
2025-01-15 15:00:00,147.87,147.966,147.789,147.883,51
2025-01-15 15:01:00,147.92,148.011,147.82,147.916,128
2025-01-15 15:02:00,147.887,148.028,147.859,147.931,498
2025-01-15 15:03:00,147.997,148.071,147.94,147.995,470
2025-01-15 15:04:00,148.048,148.087,147.996,148.032,461
2025-01-15 15:05:00,147.994,148.079,147.969,148.028,83
2025-01-15 15:06:00,148.167,148.219,148.115,148.143,82
2025-01-15 15:07:00,148.196,148.268,148.089,148.181,446
2025-01-15 15:08:00,148.146,148.234,148.114,148.164,414
2025-01-15 15:09:00,148.11,148.179,148.022,148.115,206
2025-01-15 15:10:00,148.151,148.179,148.022,148.11,383
2025-01-15 15:11:00,148.215,148.303,148.113,148.17,187
2025-01-15 15:12:00,148.228,148.239,148.176,148.209,452
2025-01-15 15:13:00,148.252,148.28,148.151,148.222,111
2025-01-15 15:14:00,148.223,148.258,148.155,148.217,143
2025-01-15 15:15:00,148.136,148.181,148.039,148.129,462
2025-01-15 15:16:00,148.054,148.159,147.973,148.065,385
2025-01-15 15:17:00,147.963,148.081,147.906,147.981,201
2025-01-15 15:18:00,147.929,148.01,147.858,147.954,282
2025-01-15 15:19:00,147.956,148.027,147.867,147.98,451
2025-01-15 15:20:00,147.985,148.07,147.917,147.957,401
2025-01-15 15:21:00,147.892,147.912,147.839,147.891,173
2025-01-15 15:22:00,147.928,148.011,147.858,147.98,417
2025-01-15 15:23:00,148.021,148.092,147.905,147.999,238
2025-01-15 15:24:00,148.1,148.131,148.022,148.05,262
2025-01-15 15:25:00,147.987,148.045,147.96,147.989,78
2025-01-15 15:26:00,147.961,148.005,147.879,147.984,223
2025-01-15 15:27:00,147.986,148.014,147.932,147.993,139
2025-01-15 15:28:00,147.993,148.019,147.93,147.979,333
2025-01-15 15:29:00,147.966,148.032,147.956,147.995,273
2025-01-15 15:30:00,147.943,148.025,147.794,147.886,480
2025-01-15 15:31:00,147.842,147.91,147.83,147.884,315
2025-01-15 15:32:00,147.817,147.876,147.741,147.804,106
2025-01-15 15:33:00,147.797,147.882,147.781,147.843,132
2025-01-15 15:34:00,147.902,147.93,147.818,147.872,54
2025-01-15 15:35:00,147.838,147.871,147.809,147.825,380
2025-01-15 15:36:00,147.717,147.841,147.67,147.753,106
2025-01-15 15:37:00,147.769,147.806,147.727,147.791,157
2025-01-15 15:38:00,147.775,147.867,147.721,147.751,485
2025-01-15 15:39:00,147.773,147.876,147.69,147.787,428
2025-01-15 15:40:00,147.737,147.809,147.704,147.768,387
2025-01-15 15:41:00,147.755,147.825,147.656,147.779,460
2025-01-15 15:42:00,147.905,147.948,147.78,147.817,187
2025-01-15 15:43:00,147.729,147.756,147.709,147.735,91
2025-01-15 15:44:00,147.713,147.776,147.686,147.712,428
2025-01-15 15:45:00,147.751,147.826,147.665,147.736,440
2025-01-15 15:46:00,147.791,147.859,147.778,147.796,463
2025-01-15 15:47:00,147.727,147.79,147.641,147.756,306
2025-01-15 15:48:00,147.798,147.884,147.648,147.732,469
2025-01-15 15:49:00,147.706,147.789,147.69,147.719,97
2025-01-15 15:50:00,147.812,147.873,147.747,147.777,209
2025-01-15 15:51:00,147.759,147.807,147.688,147.753,214
2025-01-15 15:52:00,147.863,147.92,147.825,147.871,254
2025-01-15 15:53:00,147.848,147.935,147.758,147.865,148
2025-01-15 15:54:00,147.87,147.932,147.813,147.846,203
2025-01-15 15:55:00,147.723,147.86,147.673,147.771,363
2025-01-15 15:56:00,147.844,147.914,147.69,147.789,93
2025-01-15 15:57:00,147.823,147.847,147.773,147.784,110
2025-01-15 15:58:00,147.834,147.926,147.803,147.823,152
2025-01-15 15:59:00,147.775,147.863,147.737,147.822,131
2025-01-15 16:00:00,147.833,147.912,147.747,147.82,488
2025-01-15 16:01:00,147.854,147.916,147.786,147.823,209
2025-01-15 16:02:00,147.654,147.716,147.56,147.634,384
