timestamp,open,high,low,close,volume
2025-01-27 11:50:00,146.082,146.155,146.052,146.114,186
2025-01-27 11:55:00,146.121,146.178,146.036,146.135,265
2025-01-27 12:00:00,146.096,146.165,146.061,146.099,140
2025-01-27 12:05:00,146.04,146.126,145.981,146.068,265
2025-01-27 12:10:00,146.077,146.156,145.977,146.059,378
2025-01-27 12:15:00,146.067,146.134,146.033,146.057,292
2025-01-27 12:20:00,146.037,146.132,145.968,146.064,437
2025-01-27 12:25:00,146.05,146.124,145.926,146.006,193
2025-01-27 12:30:00,146.011,146.096,145.969,146.001,454
2025-01-27 12:35:00,146.079,146.093,145.921,146.014,361
2025-01-27 12:40:00,145.901,146.043,145.85,145.947,142
2025-01-27 12:45:00,145.884,145.958,145.791,145.946,364
2025-01-27 12:50:00,145.9,145.953,145.834,145.895,179
2025-01-27 12:55:00,145.964,146.031,145.887,145.948,75
2025-01-27 13:00:00,145.929,146.003,145.84,145.985,191
2025-01-27 13:05:00,146.092,146.174,146.014,146.06,95
2025-01-27 13:10:00,146.02,146.038,145.968,146.017,439
2025-01-27 13:15:00,145.929,146.039,145.904,145.941,348
2025-01-27 13:20:00,145.973,146.049,145.923,145.977,275
2025-01-27 13:25:00,145.963,146.058,145.932,145.969,457
2025-01-27 13:30:00,145.908,145.995,145.809,145.962,113
2025-01-27 13:35:00,146.007,146.042,145.939,146.01,285
2025-01-27 13:40:00,145.951,146.036,145.86,145.956,279
2025-01-27 13:45:00,145.775,145.892,145.725,145.806,321
2025-01-27 13:50:00,145.856,145.915,145.771,145.859,289
2025-01-27 13:55:00,146.009,146.093,145.917,145.952,127
2025-01-27 14:00:00,145.892,145.98,145.857,145.925,308
2025-01-27 14:05:00,146.011,146.088,145.91,145.983,268
2025-01-27 14:10:00,146.002,146.057,145.984,146.011,403
2025-01-27 14:15:00,146.043,146.084,145.968,146.028,448
2025-01-27 14:20:00,146.008,146.08,145.953,145.969,100
2025-01-27 14:25:00,145.93,145.998,145.823,145.922,321
2025-01-27 14:30:00,145.87,145.965,145.789,145.888,462
2025-01-27 14:35:00,145.876,145.935,145.798,145.858,409
2025-01-27 14:40:00,145.902,145.944,145.833,145.9,80
2025-01-27 14:45:00,145.849,145.869,145.772,145.858,291
2025-01-27 14:50:00,145.909,145.981,145.81,145.9,468
2025-01-27 14:55:00,145.949,146.025,145.916,145.964,132
2025-01-27 15:00:00,145.971,146.009,145.903,145.98,335
2025-01-27 15:05:00,145.967,146.063,145.931,145.993,230
2025-01-27 15:10:00,146.002,146.109,145.946,146.024,454
2025-01-27 15:15:00,146.072,146.139,145.99,146.05,124
2025-01-27 15:20:00,145.927,145.971,145.855,145.944,333
2025-01-27 15:25:00,145.789,145.937,145.774,145.851,380
2025-01-27 15:30:00,145.846,145.878,145.778,145.82,225
2025-01-27 15:35:00,145.91,145.981,145.811,145.918,74
2025-01-27 15:40:00,145.955,146.047,145.929,145.941,296
2025-01-27 15:45:00,145.876,145.983,145.841,145.9,166
2025-01-27 15:50:00,145.853,145.911,145.755,145.875,250
2025-01-27 15:55:00,145.863,145.949,145.814,145.87,53
2025-01-27 16:00:00,145.925,145.945,145.884,145.926,396
2025-01-27 16:05:00,145.9,145.957,145.866,145.916,481
2025-01-27 16:10:00,145.888,145.99,145.861,145.917,101
2025-01-27 16:15:00,145.907,145.928,145.87,145.911,356
2025-01-27 16:20:00,145.917,145.978,145.848,145.929,310
2025-01-27 16:25:00,145.996,146.06,145.884,145.975,349
2025-01-27 16:30:00,145.955,145.983,145.802,145.9,402
2025-01-27 16:35:00,145.833,145.929,145.776,145.818,96
2025-01-27 16:40:00,145.799,145.866,145.726,145.767,203
2025-01-27 16:45:00,145.695,145.804,145.6,145.755,99
2025-01-27 16:50:00,145.766,145.851,145.675,145.741,317
2025-01-27 16:55:00,145.807,145.878,145.786,145.838,352
2025-01-27 17:00:00,145.883,145.981,145.84,145.856,401
2025-01-27 17:05:00,145.832,145.986,145.811,145.887,101
2025-01-27 17:10:00,145.9,145.94,145.819,145.892,479
2025-01-27 17:15:00,145.853,145.961,145.798,145.921,59
2025-01-27 17:20:00,145.989,146.036,145.894,146.006,228
2025-01-27 17:25:00,146.052,146.165,146.025,146.08,489
2025-01-27 17:30:00,146.068,146.156,146.005,146.044,251
2025-01-27 17:35:00,146.038,146.106,145.935,145.993,493
2025-01-27 17:40:00,145.916,145.959,145.897,145.943,491
2025-01-27 17:45:00,145.911,145.986,145.853,145.919,177
2025-01-27 17:50:00,145.901,145.982,145.876,145.919,153
2025-01-27 17:55:00,145.848,145.869,145.831,145.852,348
2025-01-27 18:00:00,145.901,145.943,145.793,145.887,298
2025-01-27 18:05:00,145.834,145.883,145.787,145.845,440
2025-01-27 18:10:00,145.763,145.868,145.699,145.77,234
2025-01-27 18:15:00,145.82,145.86,145.712,145.805,229
2025-01-27 18:20:00,145.736,145.771,145.654,145.712,415
2025-01-27 18:25:00,145.709,145.803,145.631,145.725,454
2025-01-27 18:30:00,145.75,145.813,145.702,145.721,284
2025-01-27 18:35:00,145.743,145.821,145.672,145.752,345
2025-01-27 18:40:00,145.661,145.698,145.595,145.636,378
2025-01-27 18:45:00,145.622,145.722,145.526,145.632,66
2025-01-27 18:50:00,145.627,145.718,145.55,145.604,140
2025-01-27 18:55:00,145.643,145.728,145.574,145.634,202
2025-01-27 19:00:00,145.614,145.626,145.497,145.589,364
2025-01-27 19:05:00,145.721,145.82,145.605,145.654,363
2025-01-27 19:10:00,145.746,145.844,145.66,145.755,118
2025-01-27 19:15:00,145.759,145.809,145.701,145.794,93
2025-01-27 19:20:00,145.803,145.866,145.734,145.785,52
2025-01-27 19:25:00,145.873,145.964,145.778,145.857,459
2025-01-27 19:30:00,145.811,145.933,145.765,145.848,68
2025-01-27 19:35:00,145.78,145.877,145.763,145.807,161
2025-01-27 19:40:00,145.931,145.955,145.823,145.876,111
2025-01-27 19:45:00,145.943,146.025,145.89,145.968,250
2025-01-27 19:50:00,145.959,146.048,145.903,145.957,325
2025-01-27 19:55:00,146.046,146.109,145.985,146.049,452
2025-01-27 20:00:00,146.003,146.02,145.911,146.009,446
2025-01-27 20:05:00,146.061,146.097,145.99,146.072,333
2025-01-27 20:10:00,146.087,146.155,146.04,146.112,443
2025-01-27 20:15:00,146.133,146.237,146.036,146.142,480
2025-01-27 20:20:00,146.183,146.217,146.075,146.151,343
2025-01-27 20:25:00,146.231,146.249,146.179,146.225,369
2025-01-27 20:30:00,146.235,146.292,146.183,146.211,390
2025-01-27 20:35:00,146.229,146.281,146.158,146.186,79
2025-01-27 20:40:00,146.154,146.275,146.063,146.202,399
2025-01-27 20:45:00,146.215,146.244,146.201,146.215,186
2025-01-27 20:50:00,146.191,146.206,146.151,146.174,186
2025-01-27 20:55:00,146.097,146.132,146.005,146.082,404
2025-01-27 21:00:00,146.099,146.202,146.006,146.134,180
2025-01-27 21:05:00,146.105,146.188,146.053,146.085,80
2025-01-27 21:10:00,146.046,146.103,146.03,146.077,248
2025-01-27 21:15:00,146.073,146.137,146.004,146.053,495
2025-01-27 21:20:00,145.995,146.114,145.95,146.035,299
2025-01-27 21:25:00,145.912,146.043,145.844,145.946,267
2025-01-27 21:30:00,145.856,145.924,145.81,145.853,238
2025-01-27 21:35:00,146.067,146.16,145.944,146.038,372
2025-01-27 21:40:00,146.105,146.19,146.059,146.073,491
2025-01-27 21:45:00,146.042,146.123,146.002,146.036,196
2025-01-27 21:50:00,146.183,146.262,146.04,146.106,421
2025-01-27 21:55:00,146.075,146.133,146.052,146.103,154
2025-01-27 22:00:00,146.217,146.302,146.182,146.196,288
2025-01-27 22:05:00,146.163,146.203,146.1,146.148,293
2025-01-27 22:10:00,146.17,146.237,146.066,146.163,433
2025-01-27 22:15:00,146.113,146.191,146.063,146.148,316
2025-01-27 22:20:00,146.23,146.24,146.149,146.21,485
2025-01-27 22:25:00,146.17,146.264,146.109,146.215,138
2025-01-27 22:30:00,146.253,146.339,146.203,146.234,347
2025-01-27 22:35:00,146.138,146.157,146.076,146.141,387
2025-01-27 22:40:00,146.2,146.27,146.138,146.183,432
2025-01-27 22:45:00,146.209,146.27,146.109,146.205,181
2025-01-27 22:50:00,146.185,146.272,146.161,146.177,132
2025-01-27 22:55:00,146.143,146.203,146.099,146.137,420
2025-01-27 23:00:00,146.139,146.232,146.073,146.153,127
2025-01-27 23:05:00,146.187,146.266,146.161,146.188,346
2025-01-27 23:10:00,146.26,146.345,146.179,146.231,107
2025-01-27 23:15:00,146.276,146.302,146.213,146.282,123
2025-01-27 23:20:00,146.29,146.337,146.204,146.325,124
2025-01-27 23:25:00,146.226,146.255,146.172,146.24,426
2025-01-27 23:30:00,146.161,146.262,146.12,146.192,250
2025-01-27 23:35:00,146.233,146.303,146.181,146.206,163
2025-01-27 23:40:00,146.211,146.243,146.119,146.191,387
2025-01-27 23:45:00,146.13,146.214,146.094,146.139,72
2025-01-27 23:50:00,146.121,146.215,146.074,146.107,409
2025-01-27 23:55:00,146.155,146.191,146.076,146.135,338
2025-01-28 00:00:00,146.175,146.194,146.089,146.183,321
2025-01-28 00:05:00,146.143,146.227,146.066,146.164,329
2025-01-28 00:10:00,146.219,146.32,146.168,146.225,274
2025-01-28 00:15:00,146.143,146.205,146.088,146.161,281
2025-01-28 00:20:00,146.088,146.178,146.068,146.115,242
2025-01-28 00:25:00,146.04,146.137,146.017,146.104,300
2025-01-28 00:30:00,146.203,146.254,146.173,146.229,144
2025-01-28 00:35:00,146.231,146.283,146.162,146.209,168
2025-01-28 00:40:00,146.293,146.368,146.215,146.293,425
2025-01-28 00:45:00,146.379,146.421,146.298,146.358,75
2025-01-28 00:50:00,146.397,146.456,146.386,146.42,396
2025-01-28 00:55:00,146.391,146.454,146.31,146.367,447
2025-01-28 01:00:00,146.288,146.346,146.19,146.314,258
2025-01-28 01:05:00,146.323,146.4,146.21,146.299,67
2025-01-28 01:10:00,146.334,146.465,146.257,146.381,157
2025-01-28 01:15:00,146.373,146.458,146.352,146.363,288
2025-01-28 01:20:00,146.406,146.5,146.288,146.354,301
2025-01-28 01:25:00,146.36,146.458,146.309,146.324,278
2025-01-28 01:30:00,146.393,146.456,146.262,146.362,84
2025-01-28 01:35:00,146.342,146.407,146.262,146.34,419
2025-01-28 01:40:00,146.352,146.372,146.28,146.35,141
2025-01-28 01:45:00,146.263,146.342,146.194,146.268,208
2025-01-28 01:50:00,146.264,146.329,146.242,146.271,279
2025-01-28 01:55:00,146.176,146.22,146.134,146.207,254
2025-01-28 02:00:00,146.285,146.369,146.23,146.27,126
2025-01-28 02:05:00,146.36,146.432,146.328,146.35,229
2025-01-28 02:10:00,146.346,146.357,146.317,146.332,275
2025-01-28 02:15:00,146.315,146.376,146.3,146.329,246
2025-01-28 02:20:00,146.358,146.388,146.302,146.353,210
2025-01-28 02:25:00,146.431,146.449,146.274,146.373,192
2025-01-28 02:30:00,146.438,146.488,146.42,146.438,119
2025-01-28 02:35:00,146.506,146.618,146.427,146.52,126
2025-01-28 02:40:00,146.554,146.634,146.458,146.549,430
2025-01-28 02:45:00,146.56,146.652,146.501,146.514,197
2025-01-28 02:50:00,146.584,146.673,146.456,146.546,232
2025-01-28 02:55:00,146.521,146.555,146.44,146.513,231
2025-01-28 03:00:00,146.436,146.551,146.354,146.458,432
2025-01-28 03:05:00,146.321,146.433,146.223,146.353,184
2025-01-28 03:10:00,146.494,146.568,146.404,146.481,120
2025-01-28 03:15:00,146.44,146.559,146.386,146.473,475
2025-01-28 03:20:00,146.548,146.613,146.517,146.563,79
2025-01-28 03:25:00,146.545,146.636,146.48,146.556,132
2025-01-28 03:30:00,146.44,146.499,146.35,146.453,469
2025-01-28 03:35:00,146.541,146.582,146.468,146.493,353
2025-01-28 03:40:00,146.612,146.693,146.529,146.596,176
2025-01-28 03:45:00,146.586,146.612,146.53,146.569,487
2025-01-28 03:50:00,146.592,146.674,146.543,146.62,471
2025-01-28 03:55:00,146.646,146.669,146.59,146.623,333
2025-01-28 04:00:00,146.6,146.695,146.582,146.625,383
2025-01-28 04:05:00,146.65,146.695,146.554,146.638,205
2025-01-28 04:10:00,146.608,146.725,146.558,146.657,425
2025-01-28 04:15:00,146.702,146.788,146.662,146.696,173
2025-01-28 04:20:00,146.692,146.748,146.625,146.703,131
2025-01-28 04:25:00,146.699,146.734,146.616,146.705,496
2025-01-28 04:30:00,146.62,146.665,146.557,146.615,51
2025-01-28 04:35:00,146.614,146.682,146.498,146.579,189
2025-01-28 04:40:00,146.588,146.636,146.479,146.572,99
2025-01-28 04:45:00,146.518,146.577,146.426,146.519,347
2025-01-28 04:50:00,146.518,146.595,146.488,146.516,97
2025-01-28 04:55:00,146.489,146.521,146.42,146.51,472
2025-01-28 05:00:00,146.539,146.58,146.51,146.526,73
2025-01-28 05:05:00,146.567,146.608,146.538,146.562,448
2025-01-28 05:10:00,146.463,146.5,146.43,146.48,420
2025-01-28 05:15:00,146.58,146.61,146.535,146.568,314
2025-01-28 05:20:00,146.586,146.67,146.529,146.621,391
2025-01-28 05:25:00,146.683,146.744,146.589,146.654,472
2025-01-28 05:30:00,146.71,146.771,146.588,146.687,178
2025-01-28 05:35:00,146.617,146.644,146.525,146.625,115
2025-01-28 05:40:00,146.609,146.63,146.551,146.603,359
2025-01-28 05:45:00,146.62,146.694,146.508,146.595,483
2025-01-28 05:50:00,146.556,146.607,146.521,146.575,351
2025-01-28 05:55:00,146.63,146.641,146.558,146.61,223
2025-01-28 06:00:00,146.601,146.701,146.587,146.654,404
2025-01-28 06:05:00,146.73,146.82,146.612,146.688,467
2025-01-28 06:10:00,146.738,146.817,146.694,146.725,419
2025-01-28 06:15:00,146.654,146.708,146.561,146.68,230
2025-01-28 06:20:00,146.751,146.847,146.732,146.744,390
2025-01-28 06:25:00,146.667,146.711,146.639,146.688,304
2025-01-28 06:30:00,146.67,146.726,146.59,146.686,307
2025-01-28 06:35:00,146.609,146.659,146.499,146.579,366
2025-01-28 06:40:00,146.525,146.57,146.425,146.554,220
2025-01-28 06:45:00,146.449,146.475,146.423,146.451,351
2025-01-28 06:50:00,146.437,146.524,146.392,146.429,231
2025-01-28 06:55:00,146.495,146.608,146.4,146.512,311
2025-01-28 07:00:00,146.509,146.594,146.417,146.541,255
2025-01-28 07:05:00,146.441,146.537,146.356,146.487,258
2025-01-28 07:10:00,146.481,146.562,146.423,146.5,53
2025-01-28 07:15:00,146.525,146.584,146.503,146.543,342
2025-01-28 07:20:00,146.552,146.61,146.523,146.538,344
2025-01-28 07:25:00,146.568,146.621,146.5,146.562,273
2025-01-28 07:30:00,146.539,146.592,146.453,146.518,426
2025-01-28 07:35:00,146.55,146.645,146.452,146.562,321
2025-01-28 07:40:00,146.605,146.663,146.575,146.599,102
2025-01-28 07:45:00,146.558,146.58,146.504,146.528,132
2025-01-28 07:50:00,146.532,146.606,146.467,146.543,112
2025-01-28 07:55:00,146.492,146.552,146.469,146.528,287
2025-01-28 08:00:00,146.59,146.617,146.516,146.581,57
2025-01-28 08:05:00,146.618,146.633,146.527,146.597,250
2025-01-28 08:10:00,146.568,146.579,146.488,146.561,152
2025-01-28 08:15:00,146.428,146.462,146.367,146.448,445
2025-01-28 08:20:00,146.435,146.517,146.382,146.453,486
2025-01-28 08:25:00,146.399,146.453,146.317,146.439,179
2025-01-28 08:30:00,146.44,146.464,146.36,146.392,125
2025-01-28 08:35:00,146.523,146.607,146.427,146.461,188
2025-01-28 08:40:00,146.425,146.523,146.307,146.367,208
2025-01-28 08:45:00,146.439,146.495,146.377,146.438,69
2025-01-28 08:50:00,146.439,146.536,146.41,146.423,492
2025-01-28 08:55:00,146.352,146.496,146.267,146.406,295
2025-01-28 09:00:00,146.386,146.429,146.309,146.397,213
2025-01-28 09:05:00,146.371,146.457,146.297,146.42,350
2025-01-28 09:10:00,146.501,146.543,146.449,146.492,368
2025-01-28 09:15:00,146.578,146.634,146.492,146.536,97
2025-01-28 09:20:00,146.575,146.654,146.536,146.59,85
2025-01-28 09:25:00,146.608,146.62,146.536,146.603,406
2025-01-28 09:30:00,146.647,146.701,146.588,146.658,84
2025-01-28 09:35:00,146.707,146.76,146.638,146.668,127
2025-01-28 09:40:00,146.692,146.703,146.575,146.658,258
2025-01-28 09:45:00,146.663,146.767,146.569,146.672,227
2025-01-28 09:50:00,146.711,146.769,146.648,146.691,268
2025-01-28 09:55:00,146.601,146.698,146.591,146.678,161
2025-01-28 10:00:00,146.639,146.653,146.57,146.64,151
2025-01-28 10:05:00,146.555,146.646,146.486,146.545,63
2025-01-28 10:10:00,146.459,146.498,146.398,146.461,335
2025-01-28 10:15:00,146.54,146.643,146.521,146.569,253
2025-01-28 10:20:00,146.63,146.683,146.524,146.605,203
2025-01-28 10:25:00,146.575,146.635,146.513,146.572,432
2025-01-28 10:30:00,146.521,146.608,146.455,146.542,475
2025-01-28 10:35:00,146.513,146.559,146.481,146.503,156
2025-01-28 10:40:00,146.487,146.511,146.388,146.472,416
2025-01-28 10:45:00,146.561,146.597,146.492,146.572,271
2025-01-28 10:50:00,146.581,146.612,146.502,146.512,139
2025-01-28 10:55:00,146.505,146.577,146.406,146.52,475
2025-01-28 11:00:00,146.476,146.516,146.392,146.442,183
2025-01-28 11:05:00,146.429,146.488,146.336,146.422,317
2025-01-28 11:10:00,146.378,146.479,146.299,146.383,357
2025-01-28 11:15:00,146.294,146.386,146.279,146.301,131
2025-01-28 11:20:00,146.309,146.376,146.275,146.301,108
2025-01-28 11:25:00,146.251,146.273,146.158,146.258,191
2025-01-28 11:30:00,146.268,146.314,146.219,146.262,217
2025-01-28 11:35:00,146.284,146.397,146.261,146.331,414
2025-01-28 11:40:00,146.262,146.29,146.163,146.274,429
2025-01-28 11:45:00,146.259,146.27,146.181,146.215,423
2025-01-28 11:50:00,146.172,146.256,146.11,146.166,226
2025-01-28 11:55:00,146.207,146.334,146.125,146.242,256
2025-01-28 12:00:00,146.296,146.33,146.263,146.284,226
2025-01-28 12:05:00,146.276,146.342,146.188,146.302,122
2025-01-28 12:10:00,146.345,146.423,146.277,146.374,274
2025-01-28 12:15:00,146.474,146.519,146.456,146.483,368
2025-01-28 12:20:00,146.496,146.538,146.453,146.484,228
2025-01-28 12:25:00,146.507,146.561,146.429,146.507,397
2025-01-28 12:30:00,146.491,146.558,146.479,146.502,310
2025-01-28 12:35:00,146.497,146.52,146.416,146.466,153
2025-01-28 12:40:00,146.467,146.521,146.324,146.414,178
2025-01-28 12:45:00,146.466,146.54,146.376,146.422,221
2025-01-28 12:50:00,146.353,146.485,146.292,146.394,400
2025-01-28 12:55:00,146.336,146.411,146.296,146.381,482
2025-01-28 13:00:00,146.387,146.452,146.341,146.389,210
2025-01-28 13:05:00,146.415,146.45,146.348,146.365,66
2025-01-28 13:10:00,146.318,146.403,146.3,146.33,269
2025-01-28 13:15:00,146.335,146.418,146.294,146.319,478
2025-01-28 13:20:00,146.264,146.343,146.198,146.265,224
2025-01-28 13:25:00,146.234,146.297,146.2,146.216,313
2025-01-28 13:30:00,146.226,146.317,146.154,146.234,169
2025-01-28 13:35:00,146.261,146.275,146.137,146.229,67
2025-01-28 13:40:00,146.23,146.282,146.162,146.209,171
2025-01-28 13:45:00,146.224,146.297,146.164,146.25,378
2025-01-28 13:50:00,146.211,146.261,146.128,146.223,101
2025-01-28 13:55:00,146.258,146.35,146.179,146.291,109
2025-01-28 14:00:00,146.265,146.321,146.215,146.273,145
2025-01-28 14:05:00,146.235,146.308,146.184,146.207,479
2025-01-28 14:10:00,146.216,146.262,146.113,146.166,488
2025-01-28 14:15:00,146.102,146.119,146.006,146.094,250
2025-01-28 14:20:00,146.061,146.148,145.991,146.063,75
2025-01-28 14:25:00,146.07,146.132,145.96,146.055,464
2025-01-28 14:30:00,145.977,146.045,145.944,145.969,446
2025-01-28 14:35:00,146.07,146.108,145.952,146.028,337
2025-01-28 14:40:00,146.15,146.171,146.118,146.154,238
2025-01-28 14:45:00,146.125,146.221,146.072,146.147,209
2025-01-28 14:50:00,146.127,146.198,146.083,146.184,207
2025-01-28 14:55:00,146.246,146.291,146.147,146.223,248
2025-01-28 15:00:00,146.162,146.251,146.121,146.176,371
2025-01-28 15:05:00,146.248,146.328,146.184,146.205,350
2025-01-28 15:10:00,146.182,146.277,146.098,146.199,382
2025-01-28 15:15:00,146.187,146.284,146.151,146.198,269
2025-01-28 15:20:00,146.243,146.341,146.204,146.228,301
2025-01-28 15:25:00,146.229,146.265,146.155,146.23,347
2025-01-28 15:30:00,146.263,146.358,146.196,146.277,235
2025-01-28 15:35:00,146.334,146.395,146.242,146.338,53
2025-01-28 15:40:00,146.251,146.341,146.21,146.247,267
2025-01-28 15:45:00,146.161,146.204,146.127,146.154,83
2025-01-28 15:50:00,146.08,146.098,146.046,146.06,440
2025-01-28 15:55:00,145.977,146.029,145.912,145.974,283
2025-01-28 16:00:00,146.176,146.19,146.08,146.107,224
2025-01-28 16:05:00,146.064,146.107,146.044,146.084,324
2025-01-28 16:10:00,146.116,146.178,146.068,146.087,54
2025-01-28 16:15:00,146.094,146.186,146.058,146.074,401
2025-01-28 16:20:00,146.147,146.182,146.054,146.162,251
2025-01-28 16:25:00,146.156,146.206,146.139,146.149,144
2025-01-28 16:30:00,146.135,146.189,146.097,146.133,94
2025-01-28 16:35:00,146.157,146.243,146.104,146.138,343
2025-01-28 16:40:00,146.079,146.126,146.04,146.073,111
2025-01-28 16:45:00,146.023,146.106,145.967,146.05,161
2025-01-28 16:50:00,146.021,146.059,145.941,146.018,458
2025-01-28 16:55:00,146.081,146.154,145.936,146.033,139
2025-01-28 17:00:00,146.042,146.096,145.956,146.05,323
2025-01-28 17:05:00,146.101,146.182,146.056,146.107,361
2025-01-28 17:10:00,146.107,146.147,146.083,146.131,367
2025-01-28 17:15:00,146.092,146.175,146.078,146.095,315
2025-01-28 17:20:00,146.15,146.187,146.075,146.137,158
2025-01-28 17:25:00,146.151,146.237,146.032,146.111,108
2025-01-28 17:30:00,146.101,146.167,146.07,146.121,461
2025-01-28 17:35:00,146.109,146.185,146.015,146.113,240
2025-01-28 17:40:00,146.197,146.258,146.097,146.196,208
2025-01-28 17:45:00,146.219,146.285,146.13,146.223,266
2025-01-28 17:50:00,146.23,146.314,146.151,146.222,294
2025-01-28 17:55:00,146.159,146.289,146.137,146.192,468
2025-01-28 18:00:00,146.181,146.237,146.076,146.161,68
2025-01-28 18:05:00,146.026,146.072,145.943,146.037,478
2025-01-28 18:10:00,146.111,146.154,146.009,146.056,177
2025-01-28 18:15:00,146.142,146.202,146.031,146.118,153
2025-01-28 18:20:00,146.069,146.151,145.98,146.044,439
2025-01-28 18:25:00,146.076,146.191,145.996,146.094,256
2025-01-28 18:30:00,146.009,146.115,145.946,146.018,394
2025-01-28 18:35:00,146.082,146.142,146.051,146.081,128
2025-01-28 18:40:00,146.069,146.121,145.983,146.079,229
2025-01-28 18:45:00,146.109,146.134,146.078,146.115,238
2025-01-28 18:50:00,146.083,146.138,146.025,146.068,305
2025-01-28 18:55:00,146.129,146.21,146.028,146.126,50
2025-01-28 19:00:00,146.127,146.169,146.046,146.097,80
2025-01-28 19:05:00,146.046,146.119,146.005,146.065,207
2025-01-28 19:10:00,146.012,146.052,145.952,146.0,353
2025-01-28 19:15:00,146.029,146.082,145.946,146.04,477
2025-01-28 19:20:00,146.036,146.054,145.988,146.039,259
2025-01-28 19:25:00,146.035,146.057,145.926,146.007,325
2025-01-28 19:30:00,145.993,146.033,145.944,145.995,141
2025-01-28 19:35:00,146.076,146.092,146.024,146.055,310
2025-01-28 19:40:00,146.078,146.124,146.0,146.092,363
2025-01-28 19:45:00,146.036,146.094,146.004,146.056,61
2025-01-28 19:50:00,146.07,146.148,145.924,146.02,267
2025-01-28 19:55:00,146.047,146.134,145.965,146.038,107
2025-01-28 20:00:00,146.051,146.084,145.985,146.052,80
2025-01-28 20:05:00,146.093,146.121,146.042,146.087,92
2025-01-28 20:10:00,146.107,146.177,146.018,146.07,153
2025-01-28 20:15:00,146.046,146.146,145.949,146.052,439
2025-01-28 20:20:00,146.014,146.102,145.957,146.052,133
2025-01-28 20:25:00,146.022,146.126,145.93,146.031,459
2025-01-28 20:30:00,146.019,146.045,145.971,146.022,237
2025-01-28 20:35:00,146.073,146.148,145.988,146.061,412
2025-01-28 20:40:00,146.008,146.081,145.917,146.009,206
2025-01-28 20:45:00,146.019,146.054,145.967,145.994,368
2025-01-28 20:50:00,146.062,146.119,146.029,146.071,116
2025-01-28 20:55:00,146.042,146.103,146.013,146.042,294
2025-01-28 21:00:00,146.044,146.093,145.999,146.039,398
2025-01-28 21:05:00,146.0,146.051,145.924,146.026,153
2025-01-28 21:10:00,145.993,146.029,145.919,145.991,467
2025-01-28 21:15:00,145.964,146.012,145.861,145.946,348
2025-01-28 21:20:00,145.89,145.958,145.835,145.939,343
2025-01-28 21:25:00,145.931,145.978,145.859,145.919,292
2025-01-28 21:30:00,145.998,146.012,145.92,145.959,480
2025-01-28 21:35:00,145.93,146.04,145.911,145.948,480
2025-01-28 21:40:00,145.93,145.943,145.909,145.92,458
2025-01-28 21:45:00,145.883,146.018,145.813,145.923,90
2025-01-28 21:50:00,145.983,146.061,145.924,145.938,58
2025-01-28 21:55:00,145.943,146.017,145.866,145.977,341
2025-01-28 22:00:00,145.939,146.008,145.844,145.943,156
2025-01-28 22:05:00,146.012,146.104,145.966,145.98,411
2025-01-28 22:10:00,145.997,146.012,145.921,145.999,132
2025-01-28 22:15:00,146.058,146.12,145.998,146.046,431
2025-01-28 22:20:00,146.128,146.25,146.049,146.16,439
2025-01-28 22:25:00,146.187,146.226,146.132,146.184,444
2025-01-28 22:30:00,146.157,146.197,146.129,146.145,407
2025-01-28 22:35:00,146.147,146.245,146.06,146.15,101
2025-01-28 22:40:00,146.212,146.241,146.185,146.222,64
2025-01-28 22:45:00,146.14,146.243,146.07,146.147,90
2025-01-28 22:50:00,146.029,146.068,145.963,146.035,266
2025-01-28 22:55:00,146.001,146.028,145.916,145.963,378
2025-01-28 23:00:00,145.965,146.042,145.87,145.963,222
2025-01-28 23:05:00,145.93,145.958,145.793,145.887,325
2025-01-28 23:10:00,145.927,145.97,145.835,145.939,413
2025-01-28 23:15:00,145.819,145.948,145.724,145.86,324
2025-01-28 23:20:00,145.792,145.895,145.694,145.8,400
2025-01-28 23:25:00,145.901,145.975,145.861,145.883,497
2025-01-28 23:30:00,145.9,145.921,145.848,145.88,268
2025-01-28 23:35:00,145.941,145.958,145.817,145.875,407
2025-01-28 23:40:00,145.759,145.864,145.73,145.8,459
2025-01-28 23:45:00,145.836,145.899,145.811,145.823,111
2025-01-28 23:50:00,145.828,145.903,145.73,145.807,388
2025-01-28 23:55:00,145.833,145.914,145.728,145.821,287
2025-01-29 00:00:00,145.843,145.928,145.829,145.871,271
2025-01-29 00:05:00,145.843,145.94,145.749,145.832,307
2025-01-29 00:10:00,145.824,145.857,145.728,145.807,454
2025-01-29 00:15:00,145.799,145.842,145.694,145.768,263
2025-01-29 00:20:00,145.719,145.769,145.591,145.683,392
2025-01-29 00:25:00,145.679,145.718,145.597,145.661,352
2025-01-29 00:30:00,145.507,145.586,145.432,145.535,345
2025-01-29 00:35:00,145.64,145.687,145.565,145.645,412
2025-01-29 00:40:00,145.742,145.764,145.699,145.716,393
2025-01-29 00:45:00,145.694,145.75,145.662,145.73,485
2025-01-29 00:50:00,145.746,145.76,145.628,145.706,299
2025-01-29 00:55:00,145.662,145.721,145.6,145.701,334
2025-01-29 01:00:00,145.733,145.752,145.691,145.714,122
2025-01-29 01:05:00,145.68,145.776,145.612,145.693,207
2025-01-29 01:10:00,145.688,145.778,145.597,145.678,415
2025-01-29 01:15:00,145.673,145.761,145.659,145.695,241
2025-01-29 01:20:00,145.681,145.759,145.643,145.685,293
