timestamp,open,high,low,close,volume
2025-01-27 18:30:00,167.167,167.262,167.125,167.154,74
2025-01-27 18:35:00,167.097,167.17,167.036,167.107,452
2025-01-27 18:40:00,167.129,167.181,167.019,167.11,476
2025-01-27 18:45:00,167.136,167.163,167.009,167.126,89
2025-01-27 18:50:00,167.122,167.157,166.993,167.106,208
2025-01-27 18:55:00,167.123,167.211,167.037,167.151,118
2025-01-27 19:00:00,167.205,167.286,167.101,167.195,141
2025-01-27 19:05:00,167.2,167.261,167.172,167.243,260
2025-01-27 19:10:00,167.236,167.328,167.123,167.225,448
2025-01-27 19:15:00,167.294,167.373,167.219,167.295,297
2025-01-27 19:20:00,167.286,167.308,167.211,167.269,94
2025-01-27 19:25:00,167.227,167.288,167.167,167.229,420
2025-01-27 19:30:00,167.283,167.321,167.207,167.283,164
2025-01-27 19:35:00,167.256,167.29,167.143,167.249,417
2025-01-27 19:40:00,167.339,167.474,167.261,167.356,368
2025-01-27 19:45:00,167.28,167.339,167.187,167.299,266
2025-01-27 19:50:00,167.383,167.43,167.272,167.366,214
2025-01-27 19:55:00,167.387,167.403,167.363,167.383,212
2025-01-27 20:00:00,167.335,167.404,167.245,167.32,67
2025-01-27 20:05:00,167.329,167.438,167.246,167.322,232
2025-01-27 20:10:00,167.316,167.413,167.216,167.34,357
2025-01-27 20:15:00,167.424,167.505,167.253,167.349,247
2025-01-27 20:20:00,167.17,167.362,167.054,167.249,463
2025-01-27 20:25:00,167.214,167.284,167.108,167.239,255
2025-01-27 20:30:00,167.37,167.48,167.247,167.355,380
2025-01-27 20:35:00,167.37,167.429,167.268,167.407,75
2025-01-27 20:40:00,167.392,167.425,167.331,167.379,296
2025-01-27 20:45:00,167.356,167.434,167.282,167.365,185
2025-01-27 20:50:00,167.287,167.311,167.268,167.282,122
2025-01-27 20:55:00,167.311,167.377,167.26,167.293,297
2025-01-27 21:00:00,167.232,167.338,167.202,167.253,352
2025-01-27 21:05:00,167.326,167.365,167.241,167.315,298
2025-01-27 21:10:00,167.361,167.425,167.255,167.369,114
2025-01-27 21:15:00,167.476,167.595,167.404,167.466,411
2025-01-27 21:20:00,167.432,167.522,167.408,167.485,424
2025-01-27 21:25:00,167.491,167.578,167.47,167.56,321
2025-01-27 21:30:00,167.672,167.741,167.543,167.626,108
2025-01-27 21:35:00,167.647,167.774,167.6,167.665,105
2025-01-27 21:40:00,167.66,167.784,167.601,167.678,50
2025-01-27 21:45:00,167.705,167.818,167.625,167.707,485
2025-01-27 21:50:00,167.804,167.872,167.679,167.796,282
2025-01-27 21:55:00,167.667,167.737,167.588,167.672,383
2025-01-27 22:00:00,167.676,167.704,167.575,167.646,300
2025-01-27 22:05:00,167.629,167.704,167.618,167.672,203
2025-01-27 22:10:00,167.659,167.766,167.478,167.578,206
2025-01-27 22:15:00,167.508,167.659,167.453,167.562,342
2025-01-27 22:20:00,167.658,167.72,167.543,167.686,201
2025-01-27 22:25:00,167.773,167.828,167.728,167.776,114
2025-01-27 22:30:00,167.804,167.853,167.662,167.779,68
2025-01-27 22:35:00,167.776,167.821,167.73,167.786,426
2025-01-27 22:40:00,167.645,167.824,167.627,167.725,436
2025-01-27 22:45:00,167.682,167.796,167.579,167.662,89
2025-01-27 22:50:00,167.697,167.755,167.633,167.711,434
2025-01-27 22:55:00,167.746,167.792,167.634,167.759,297
2025-01-27 23:00:00,167.695,167.76,167.617,167.687,341
2025-01-27 23:05:00,167.555,167.643,167.477,167.59,185
2025-01-27 23:10:00,167.549,167.629,167.469,167.541,436
2025-01-27 23:15:00,167.58,167.663,167.562,167.587,264
2025-01-27 23:20:00,167.532,167.643,167.433,167.505,224
2025-01-27 23:25:00,167.612,167.777,167.528,167.662,394
2025-01-27 23:30:00,167.719,167.828,167.617,167.645,220
2025-01-27 23:35:00,167.585,167.677,167.519,167.592,457
2025-01-27 23:40:00,167.65,167.687,167.526,167.625,63
2025-01-27 23:45:00,167.594,167.611,167.538,167.581,406
2025-01-27 23:50:00,167.533,167.649,167.52,167.542,454
2025-01-27 23:55:00,167.518,167.618,167.415,167.495,346
2025-01-28 00:00:00,167.466,167.51,167.428,167.476,356
2025-01-28 00:05:00,167.53,167.558,167.432,167.543,471
2025-01-28 00:10:00,167.531,167.571,167.477,167.541,128
2025-01-28 00:15:00,167.375,167.42,167.298,167.397,379
2025-01-28 00:20:00,167.319,167.419,167.213,167.357,253
2025-01-28 00:25:00,167.461,167.582,167.43,167.466,361
2025-01-28 00:30:00,167.436,167.504,167.34,167.434,400
2025-01-28 00:35:00,167.462,167.496,167.344,167.433,445
2025-01-28 00:40:00,167.412,167.483,167.358,167.434,113
2025-01-28 00:45:00,167.357,167.442,167.293,167.362,240
2025-01-28 00:50:00,167.287,167.392,167.193,167.279,426
2025-01-28 00:55:00,167.287,167.362,167.276,167.304,344
2025-01-28 01:00:00,167.343,167.413,167.31,167.368,376
2025-01-28 01:05:00,167.436,167.513,167.355,167.428,159
2025-01-28 01:10:00,167.399,167.475,167.387,167.412,102
2025-01-28 01:15:00,167.444,167.482,167.38,167.455,318
2025-01-28 01:20:00,167.576,167.617,167.49,167.565,133
2025-01-28 01:25:00,167.618,167.648,167.513,167.585,325
2025-01-28 01:30:00,167.519,167.648,167.423,167.585,271
2025-01-28 01:35:00,167.536,167.614,167.502,167.57,150
2025-01-28 01:40:00,167.601,167.703,167.493,167.628,491
2025-01-28 01:45:00,167.633,167.685,167.535,167.656,320
2025-01-28 01:50:00,167.641,167.782,167.598,167.678,433
2025-01-28 01:55:00,167.698,167.856,167.667,167.744,241
2025-01-28 02:00:00,167.686,167.834,167.587,167.733,310
2025-01-28 02:05:00,167.574,167.681,167.558,167.623,234
2025-01-28 02:10:00,167.565,167.62,167.497,167.531,386
2025-01-28 02:15:00,167.383,167.422,167.279,167.395,210
2025-01-28 02:20:00,167.416,167.461,167.272,167.364,73
2025-01-28 02:25:00,167.267,167.338,167.18,167.317,295
2025-01-28 02:30:00,167.325,167.397,167.244,167.302,369
2025-01-28 02:35:00,167.232,167.342,167.116,167.243,172
2025-01-28 02:40:00,166.962,167.079,166.871,167.058,406
2025-01-28 02:45:00,166.904,167.03,166.794,166.939,344
2025-01-28 02:50:00,166.901,167.024,166.817,166.938,426
2025-01-28 02:55:00,166.944,167.098,166.841,166.979,475
2025-01-28 03:00:00,166.966,167.058,166.937,166.974,53
2025-01-28 03:05:00,166.995,167.032,166.97,167.009,320
2025-01-28 03:10:00,167.017,167.029,166.97,167.008,391
2025-01-28 03:15:00,166.965,167.063,166.928,166.954,422
2025-01-28 03:20:00,166.968,166.986,166.877,166.935,355
2025-01-28 03:25:00,166.99,167.003,166.952,166.969,372
2025-01-28 03:30:00,166.958,167.056,166.902,166.946,213
2025-01-28 03:35:00,166.845,166.916,166.834,166.852,316
2025-01-28 03:40:00,166.88,166.95,166.845,166.882,108
2025-01-28 03:45:00,166.912,167.014,166.865,166.887,277
2025-01-28 03:50:00,166.996,167.046,166.851,166.954,181
2025-01-28 03:55:00,166.925,166.983,166.88,166.947,477
2025-01-28 04:00:00,167.027,167.04,166.917,167.018,219
2025-01-28 04:05:00,167.176,167.267,167.001,167.101,352
2025-01-28 04:10:00,167.043,167.128,166.957,167.086,203
2025-01-28 04:15:00,167.12,167.217,167.036,167.107,452
2025-01-28 04:20:00,167.117,167.197,167.009,167.095,361
2025-01-28 04:25:00,167.023,167.059,166.905,167.041,51
2025-01-28 04:30:00,167.147,167.213,166.992,167.112,458
2025-01-28 04:35:00,167.092,167.139,167.061,167.117,179
2025-01-28 04:40:00,167.207,167.327,167.131,167.234,93
2025-01-28 04:45:00,167.22,167.279,167.115,167.241,499
2025-01-28 04:50:00,167.277,167.298,167.131,167.212,187
2025-01-28 04:55:00,167.167,167.25,167.088,167.193,244
2025-01-28 05:00:00,167.182,167.236,167.087,167.216,323
2025-01-28 05:05:00,167.211,167.231,167.113,167.22,65
2025-01-28 05:10:00,167.17,167.282,167.094,167.183,257
2025-01-28 05:15:00,167.142,167.187,167.027,167.113,313
2025-01-28 05:20:00,167.044,167.085,166.965,167.034,276
2025-01-28 05:25:00,166.941,167.098,166.926,167.001,430
2025-01-28 05:30:00,167.024,167.089,166.949,167.024,288
2025-01-28 05:35:00,166.961,167.03,166.845,166.923,345
2025-01-28 05:40:00,166.91,166.998,166.818,166.898,375
2025-01-28 05:45:00,166.963,167.044,166.901,166.979,93
2025-01-28 05:50:00,166.962,167.04,166.884,166.973,400
2025-01-28 05:55:00,166.908,167.016,166.797,166.951,114
2025-01-28 06:00:00,166.973,166.999,166.923,166.961,148
2025-01-28 06:05:00,167.044,167.057,166.95,167.014,333
2025-01-28 06:10:00,166.929,167.011,166.875,166.948,432
2025-01-28 06:15:00,166.982,167.15,166.877,167.032,311
2025-01-28 06:20:00,167.002,167.131,166.902,167.025,473
2025-01-28 06:25:00,166.958,166.977,166.862,166.957,96
2025-01-28 06:30:00,167.049,167.117,166.936,167.047,228
2025-01-28 06:35:00,167.087,167.166,167.019,167.051,267
2025-01-28 06:40:00,167.152,167.257,167.084,167.15,91
2025-01-28 06:45:00,167.105,167.122,167.064,167.08,87
2025-01-28 06:50:00,166.977,167.028,166.956,167.01,408
2025-01-28 06:55:00,167.082,167.168,166.99,167.08,253
2025-01-28 07:00:00,167.128,167.15,167.08,167.095,111
2025-01-28 07:05:00,167.062,167.161,166.969,167.053,271
2025-01-28 07:10:00,167.034,167.092,166.998,167.028,152
2025-01-28 07:15:00,167.001,167.047,166.932,167.007,409
2025-01-28 07:20:00,167.043,167.117,166.97,167.064,455
2025-01-28 07:25:00,167.162,167.222,167.05,167.112,351
2025-01-28 07:30:00,167.02,167.12,166.981,167.051,292
2025-01-28 07:35:00,167.097,167.187,166.987,167.063,272
2025-01-28 07:40:00,166.96,167.068,166.842,166.992,88
2025-01-28 07:45:00,167.036,167.139,166.957,167.019,446
2025-01-28 07:50:00,167.023,167.124,166.888,166.982,58
2025-01-28 07:55:00,167.036,167.077,166.886,166.988,490
2025-01-28 08:00:00,167.003,167.062,166.919,167.021,362
2025-01-28 08:05:00,167.034,167.12,166.93,167.031,386
2025-01-28 08:10:00,167.066,167.172,166.962,167.076,435
2025-01-28 08:15:00,167.133,167.233,167.042,167.175,468
2025-01-28 08:20:00,167.005,167.104,166.973,167.072,97
2025-01-28 08:25:00,167.035,167.055,166.975,167.017,482
2025-01-28 08:30:00,166.955,167.044,166.906,166.971,399
2025-01-28 08:35:00,166.886,166.925,166.775,166.898,143
2025-01-28 08:40:00,166.943,167.038,166.844,166.939,111
2025-01-28 08:45:00,166.946,167.02,166.869,166.915,475
2025-01-28 08:50:00,167.012,167.121,166.977,167.064,306
2025-01-28 08:55:00,167.121,167.204,167.047,167.097,184
2025-01-28 09:00:00,167.111,167.245,167.0,167.129,456
2025-01-28 09:05:00,166.904,167.002,166.807,166.962,114
2025-01-28 09:10:00,166.757,166.899,166.653,166.817,355
2025-01-28 09:15:00,166.898,166.933,166.729,166.849,293
2025-01-28 09:20:00,166.897,166.946,166.829,166.924,336
2025-01-28 09:25:00,166.937,167.013,166.828,166.872,236
2025-01-28 09:30:00,166.88,166.893,166.756,166.875,382
2025-01-28 09:35:00,166.812,166.827,166.764,166.797,250
2025-01-28 09:40:00,166.859,166.885,166.757,166.845,362
2025-01-28 09:45:00,166.771,166.795,166.689,166.759,112
2025-01-28 09:50:00,166.777,166.862,166.662,166.758,180
2025-01-28 09:55:00,166.903,166.947,166.779,166.866,115
2025-01-28 10:00:00,166.86,166.881,166.743,166.842,87
2025-01-28 10:05:00,166.879,166.9,166.716,166.813,276
2025-01-28 10:10:00,166.78,166.927,166.693,166.809,462
2025-01-28 10:15:00,166.752,166.8,166.667,166.769,458
2025-01-28 10:20:00,166.708,166.774,166.585,166.69,86
2025-01-28 10:25:00,166.617,166.715,166.564,166.653,70
2025-01-28 10:30:00,166.663,166.756,166.622,166.641,414
2025-01-28 10:35:00,166.68,166.713,166.617,166.636,215
2025-01-28 10:40:00,166.684,166.741,166.572,166.679,171
2025-01-28 10:45:00,166.607,166.715,166.578,166.63,404
2025-01-28 10:50:00,166.56,166.646,166.475,166.569,125
2025-01-28 10:55:00,166.535,166.572,166.485,166.54,97
2025-01-28 11:00:00,166.514,166.642,166.48,166.578,266
2025-01-28 11:05:00,166.653,166.684,166.581,166.619,209
2025-01-28 11:10:00,166.664,166.761,166.595,166.663,431
2025-01-28 11:15:00,166.566,166.602,166.472,166.583,219
2025-01-28 11:20:00,166.637,166.707,166.59,166.666,208
2025-01-28 11:25:00,166.591,166.661,166.502,166.597,212
2025-01-28 11:30:00,166.585,166.629,166.474,166.568,73
2025-01-28 11:35:00,166.501,166.636,166.443,166.532,272
2025-01-28 11:40:00,166.607,166.687,166.567,166.606,480
2025-01-28 11:45:00,166.638,166.748,166.597,166.662,237
2025-01-28 11:50:00,166.719,166.802,166.546,166.645,156
2025-01-28 11:55:00,166.685,166.792,166.594,166.703,430
2025-01-28 12:00:00,166.605,166.646,166.512,166.593,319
2025-01-28 12:05:00,166.647,166.678,166.602,166.652,251
2025-01-28 12:10:00,166.705,166.73,166.688,166.701,81
2025-01-28 12:15:00,166.524,166.704,166.492,166.59,127
2025-01-28 12:20:00,166.532,166.586,166.476,166.563,355
2025-01-28 12:25:00,166.441,166.577,166.33,166.483,484
2025-01-28 12:30:00,166.483,166.544,166.436,166.519,320
2025-01-28 12:35:00,166.585,166.682,166.503,166.573,225
2025-01-28 12:40:00,166.568,166.665,166.537,166.571,228
2025-01-28 12:45:00,166.665,166.73,166.545,166.595,316
2025-01-28 12:50:00,166.635,166.646,166.518,166.597,354
2025-01-28 12:55:00,166.653,166.7,166.563,166.637,420
2025-01-28 13:00:00,166.618,166.7,166.513,166.682,180
2025-01-28 13:05:00,166.646,166.712,166.612,166.663,64
2025-01-28 13:10:00,166.685,166.756,166.63,166.686,499
2025-01-28 13:15:00,166.793,166.829,166.687,166.807,350
2025-01-28 13:20:00,166.889,166.984,166.796,166.843,79
2025-01-28 13:25:00,166.79,166.894,166.681,166.841,443
2025-01-28 13:30:00,166.943,167.055,166.887,166.981,387
2025-01-28 13:35:00,167.066,167.144,167.002,167.036,163
2025-01-28 13:40:00,167.018,167.102,166.91,167.001,289
2025-01-28 13:45:00,166.975,166.991,166.916,166.951,486
2025-01-28 13:50:00,166.898,166.982,166.806,166.872,371
2025-01-28 13:55:00,166.91,166.941,166.888,166.921,152
2025-01-28 14:00:00,166.725,166.886,166.695,166.793,158
2025-01-28 14:05:00,166.858,166.921,166.744,166.814,386
2025-01-28 14:10:00,166.757,166.808,166.633,166.706,399
2025-01-28 14:15:00,166.69,166.798,166.6,166.672,257
2025-01-28 14:20:00,166.598,166.725,166.535,166.612,131
2025-01-28 14:25:00,166.615,166.725,166.583,166.644,97
2025-01-28 14:30:00,166.615,166.7,166.548,166.651,277
2025-01-28 14:35:00,166.592,166.677,166.522,166.615,385
2025-01-28 14:40:00,166.747,166.854,166.634,166.731,347
2025-01-28 14:45:00,166.763,166.804,166.715,166.732,407
2025-01-28 14:50:00,166.895,167.004,166.792,166.863,118
2025-01-28 14:55:00,166.78,166.913,166.762,166.814,176
2025-01-28 15:00:00,166.879,166.954,166.833,166.872,57
2025-01-28 15:05:00,166.829,166.981,166.795,166.878,260
2025-01-28 15:10:00,166.727,166.845,166.626,166.79,213
2025-01-28 15:15:00,166.743,166.802,166.636,166.763,422
2025-01-28 15:20:00,166.754,166.781,166.669,166.727,270
2025-01-28 15:25:00,166.673,166.792,166.569,166.65,258
2025-01-28 15:30:00,166.737,166.766,166.609,166.727,153
2025-01-28 15:35:00,166.75,166.769,166.66,166.72,127
2025-01-28 15:40:00,166.67,166.703,166.638,166.678,247
2025-01-28 15:45:00,166.696,166.757,166.54,166.648,245
2025-01-28 15:50:00,166.659,166.792,166.575,166.685,307
2025-01-28 15:55:00,166.723,166.814,166.689,166.741,362
2025-01-28 16:00:00,166.801,166.831,166.739,166.812,351
2025-01-28 16:05:00,166.887,166.984,166.816,166.86,96
2025-01-28 16:10:00,166.91,166.936,166.825,166.856,441
2025-01-28 16:15:00,166.938,167.043,166.853,166.918,368
2025-01-28 16:20:00,166.919,167.067,166.868,166.95,354
2025-01-28 16:25:00,166.956,167.034,166.843,166.971,184
2025-01-28 16:30:00,167.068,167.141,166.929,167.038,172
2025-01-28 16:35:00,166.98,167.059,166.845,166.919,440
2025-01-28 16:40:00,166.926,166.992,166.827,166.942,362
2025-01-28 16:45:00,166.923,167.058,166.859,166.941,77
2025-01-28 16:50:00,166.93,167.036,166.89,166.906,423
2025-01-28 16:55:00,166.835,166.985,166.737,166.895,298
2025-01-28 17:00:00,166.926,166.997,166.826,166.957,311
2025-01-28 17:05:00,166.968,166.997,166.89,166.975,246
2025-01-28 17:10:00,166.969,167.013,166.919,166.977,150
2025-01-28 17:15:00,166.936,166.993,166.882,166.97,209
2025-01-28 17:20:00,166.956,167.015,166.836,166.937,126
2025-01-28 17:25:00,166.937,167.043,166.912,166.937,148
2025-01-28 17:30:00,166.973,166.988,166.926,166.978,133
2025-01-28 17:35:00,166.938,167.08,166.897,166.963,357
2025-01-28 17:40:00,166.994,167.012,166.887,166.994,314
2025-01-28 17:45:00,167.016,167.048,166.987,167.027,420
2025-01-28 17:50:00,167.076,167.19,167.023,167.081,396
2025-01-28 17:55:00,167.105,167.138,167.004,167.105,430
2025-01-28 18:00:00,167.194,167.243,167.081,167.212,351
2025-01-28 18:05:00,167.217,167.308,167.083,167.199,90
2025-01-28 18:10:00,167.088,167.175,166.985,167.119,154
2025-01-28 18:15:00,167.232,167.311,167.15,167.184,169
2025-01-28 18:20:00,167.166,167.285,167.108,167.173,493
2025-01-28 18:25:00,167.269,167.297,167.138,167.225,92
2025-01-28 18:30:00,167.142,167.206,167.078,167.164,386
2025-01-28 18:35:00,167.164,167.277,167.09,167.136,225
2025-01-28 18:40:00,167.273,167.34,167.182,167.225,382
2025-01-28 18:45:00,167.197,167.298,167.127,167.23,105
2025-01-28 18:50:00,167.202,167.288,167.19,167.207,147
2025-01-28 18:55:00,167.256,167.37,167.19,167.275,237
2025-01-28 19:00:00,167.26,167.322,167.154,167.26,166
2025-01-28 19:05:00,167.273,167.418,167.16,167.301,390
2025-01-28 19:10:00,167.336,167.457,167.244,167.397,292
2025-01-28 19:15:00,167.428,167.481,167.387,167.423,347
2025-01-28 19:20:00,167.39,167.522,167.359,167.441,119
2025-01-28 19:25:00,167.402,167.492,167.351,167.431,163
2025-01-28 19:30:00,167.417,167.453,167.252,167.37,82
2025-01-28 19:35:00,167.385,167.486,167.321,167.368,92
2025-01-28 19:40:00,167.358,167.442,167.292,167.409,129
2025-01-28 19:45:00,167.318,167.46,167.249,167.343,257
2025-01-28 19:50:00,167.337,167.427,167.318,167.337,97
2025-01-28 19:55:00,167.334,167.434,167.211,167.289,165
2025-01-28 20:00:00,167.272,167.428,167.212,167.341,345
2025-01-28 20:05:00,167.272,167.35,167.187,167.261,478
2025-01-28 20:10:00,167.31,167.336,167.243,167.308,441
2025-01-28 20:15:00,167.373,167.388,167.325,167.348,73
2025-01-28 20:20:00,167.395,167.486,167.373,167.387,238
2025-01-28 20:25:00,167.454,167.537,167.337,167.41,422
2025-01-28 20:30:00,167.367,167.529,167.252,167.428,316
2025-01-28 20:35:00,167.401,167.516,167.332,167.407,125
2025-01-28 20:40:00,167.423,167.558,167.343,167.438,422
2025-01-28 20:45:00,167.42,167.531,167.252,167.365,116
2025-01-28 20:50:00,167.422,167.51,167.331,167.388,81
2025-01-28 20:55:00,167.441,167.491,167.357,167.384,169
2025-01-28 21:00:00,167.386,167.459,167.3,167.427,414
2025-01-28 21:05:00,167.433,167.527,167.294,167.4,431
2025-01-28 21:10:00,167.32,167.41,167.253,167.378,457
2025-01-28 21:15:00,167.411,167.551,167.342,167.458,344
2025-01-28 21:20:00,167.448,167.486,167.363,167.476,83
2025-01-28 21:25:00,167.458,167.502,167.328,167.432,213
2025-01-28 21:30:00,167.37,167.471,167.337,167.386,106
2025-01-28 21:35:00,167.428,167.466,167.345,167.391,480
2025-01-28 21:40:00,167.335,167.45,167.225,167.318,131
2025-01-28 21:45:00,167.358,167.41,167.241,167.382,362
2025-01-28 21:50:00,167.439,167.498,167.345,167.435,314
2025-01-28 21:55:00,167.347,167.412,167.307,167.357,405
2025-01-28 22:00:00,167.352,167.49,167.339,167.393,454
2025-01-28 22:05:00,167.532,167.605,167.503,167.537,131
2025-01-28 22:10:00,167.575,167.689,167.485,167.525,59
2025-01-28 22:15:00,167.426,167.512,167.337,167.491,346
2025-01-28 22:20:00,167.561,167.628,167.446,167.551,323
2025-01-28 22:25:00,167.563,167.581,167.453,167.542,413
2025-01-28 22:30:00,167.582,167.618,167.466,167.562,52
2025-01-28 22:35:00,167.485,167.583,167.368,167.48,295
2025-01-28 22:40:00,167.468,167.572,167.376,167.453,310
2025-01-28 22:45:00,167.351,167.475,167.332,167.413,339
2025-01-28 22:50:00,167.467,167.586,167.403,167.474,450
2025-01-28 22:55:00,167.566,167.592,167.494,167.52,141
2025-01-28 23:00:00,167.58,167.668,167.514,167.557,487
2025-01-28 23:05:00,167.603,167.699,167.473,167.576,227
2025-01-28 23:10:00,167.644,167.749,167.594,167.637,249
2025-01-28 23:15:00,167.624,167.71,167.538,167.608,85
2025-01-28 23:20:00,167.677,167.796,167.594,167.625,493
2025-01-28 23:25:00,167.698,167.744,167.594,167.665,365
2025-01-28 23:30:00,167.62,167.71,167.556,167.61,222
2025-01-28 23:35:00,167.543,167.629,167.519,167.581,442
2025-01-28 23:40:00,167.614,167.647,167.564,167.602,192
2025-01-28 23:45:00,167.594,167.685,167.553,167.582,90
2025-01-28 23:50:00,167.617,167.699,167.505,167.572,118
2025-01-28 23:55:00,167.493,167.558,167.434,167.465,167
2025-01-29 00:00:00,167.473,167.584,167.42,167.49,55
2025-01-29 00:05:00,167.547,167.612,167.506,167.526,418
2025-01-29 00:10:00,167.524,167.569,167.501,167.545,122
2025-01-29 00:15:00,167.519,167.55,167.472,167.489,407
2025-01-29 00:20:00,167.398,167.44,167.262,167.371,396
2025-01-29 00:25:00,167.348,167.395,167.269,167.304,315
2025-01-29 00:30:00,167.358,167.386,167.281,167.359,151
2025-01-29 00:35:00,167.401,167.417,167.348,167.381,61
2025-01-29 00:40:00,167.449,167.486,167.384,167.401,112
2025-01-29 00:45:00,167.405,167.451,167.275,167.361,315
2025-01-29 00:50:00,167.409,167.504,167.267,167.357,325
2025-01-29 00:55:00,167.273,167.419,167.234,167.308,243
2025-01-29 01:00:00,167.375,167.501,167.365,167.404,64
2025-01-29 01:05:00,167.412,167.429,167.28,167.357,389
2025-01-29 01:10:00,167.311,167.347,167.298,167.331,444
2025-01-29 01:15:00,167.31,167.451,167.297,167.334,97
2025-01-29 01:20:00,167.393,167.425,167.326,167.349,224
2025-01-29 01:25:00,167.283,167.328,167.22,167.306,82
2025-01-29 01:30:00,167.38,167.494,167.343,167.369,302
2025-01-29 01:35:00,167.283,167.336,167.225,167.282,105
2025-01-29 01:40:00,167.277,167.359,167.198,167.302,80
2025-01-29 01:45:00,167.25,167.358,167.148,167.289,384
2025-01-29 01:50:00,167.293,167.355,167.261,167.291,417
2025-01-29 01:55:00,167.333,167.439,167.234,167.291,389
2025-01-29 02:00:00,167.386,167.471,167.36,167.393,409
2025-01-29 02:05:00,167.424,167.513,167.388,167.399,274
2025-01-29 02:10:00,167.471,167.549,167.391,167.434,471
2025-01-29 02:15:00,167.405,167.449,167.348,167.384,61
2025-01-29 02:20:00,167.483,167.528,167.38,167.428,137
2025-01-29 02:25:00,167.381,167.403,167.331,167.378,347
2025-01-29 02:30:00,167.509,167.531,167.446,167.477,80
2025-01-29 02:35:00,167.43,167.503,167.37,167.411,224
2025-01-29 02:40:00,167.511,167.526,167.434,167.468,130
2025-01-29 02:45:00,167.355,167.52,167.335,167.425,476
2025-01-29 02:50:00,167.446,167.537,167.324,167.437,444
2025-01-29 02:55:00,167.233,167.352,167.19,167.265,249
2025-01-29 03:00:00,167.334,167.405,167.22,167.303,131
2025-01-29 03:05:00,167.277,167.363,167.197,167.291,308
2025-01-29 03:10:00,167.352,167.443,167.264,167.323,255
2025-01-29 03:15:00,167.286,167.358,167.23,167.296,337
2025-01-29 03:20:00,167.295,167.335,167.215,167.274,341
2025-01-29 03:25:00,167.253,167.325,167.119,167.236,371
2025-01-29 03:30:00,167.315,167.363,167.187,167.29,263
2025-01-29 03:35:00,167.386,167.483,167.348,167.362,250
2025-01-29 03:40:00,167.273,167.357,167.261,167.3,282
2025-01-29 03:45:00,167.235,167.39,167.186,167.283,272
2025-01-29 03:50:00,167.287,167.375,167.171,167.308,493
2025-01-29 03:55:00,167.264,167.378,167.233,167.27,408
2025-01-29 04:00:00,167.306,167.429,167.206,167.36,119
2025-01-29 04:05:00,167.366,167.439,167.305,167.321,414
2025-01-29 04:10:00,167.217,167.291,167.109,167.241,448
2025-01-29 04:15:00,167.346,167.455,167.247,167.299,335
2025-01-29 04:20:00,167.247,167.273,167.22,167.24,110
2025-01-29 04:25:00,167.263,167.346,167.185,167.274,284
2025-01-29 04:30:00,167.268,167.386,167.222,167.279,416
2025-01-29 04:35:00,167.219,167.269,167.15,167.213,246
2025-01-29 04:40:00,167.165,167.236,167.065,167.164,142
2025-01-29 04:45:00,167.202,167.22,167.129,167.195,258
2025-01-29 04:50:00,167.195,167.256,167.092,167.221,296
2025-01-29 04:55:00,167.198,167.285,167.165,167.227,422
2025-01-29 05:00:00,167.29,167.308,167.218,167.238,450
2025-01-29 05:05:00,167.15,167.277,167.14,167.182,246
2025-01-29 05:10:00,167.129,167.208,167.086,167.134,390
2025-01-29 05:15:00,167.154,167.202,167.093,167.133,188
2025-01-29 05:20:00,167.128,167.234,167.011,167.112,430
2025-01-29 05:25:00,167.137,167.244,167.086,167.142,266
2025-01-29 05:30:00,167.128,167.175,167.111,167.15,171
2025-01-29 05:35:00,167.058,167.084,166.977,167.05,143
2025-01-29 05:40:00,167.042,167.068,166.936,167.018,291
2025-01-29 05:45:00,167.02,167.063,166.891,166.986,105
2025-01-29 05:50:00,166.977,167.054,166.956,167.005,372
2025-01-29 05:55:00,167.046,167.158,166.985,167.066,279
2025-01-29 06:00:00,167.054,167.169,166.982,167.027,471
2025-01-29 06:05:00,167.022,167.035,166.973,167.014,146
2025-01-29 06:10:00,167.003,167.195,166.942,167.078,135
2025-01-29 06:15:00,167.062,167.088,166.92,167.02,344
2025-01-29 06:20:00,167.038,167.158,167.019,167.053,373
2025-01-29 06:25:00,167.132,167.187,167.025,167.091,76
2025-01-29 06:30:00,167.076,167.135,167.009,167.07,446
2025-01-29 06:35:00,167.001,167.074,166.916,167.04,319
2025-01-29 06:40:00,167.002,167.093,166.888,167.039,310
2025-01-29 06:45:00,166.995,167.05,166.96,167.005,360
2025-01-29 06:50:00,166.885,167.05,166.802,166.968,433
2025-01-29 06:55:00,167.136,167.197,167.053,167.078,420
2025-01-29 07:00:00,166.962,167.084,166.899,167.02,279
2025-01-29 07:05:00,167.012,167.057,166.965,167.031,418
2025-01-29 07:10:00,166.986,167.105,166.897,166.99,465
2025-01-29 07:15:00,166.942,167.045,166.898,167.002,369
2025-01-29 07:20:00,167.001,167.083,166.966,167.003,183
2025-01-29 07:25:00,166.934,167.042,166.819,166.937,303
2025-01-29 07:30:00,167.033,167.05,166.962,167.04,185
2025-01-29 07:35:00,167.026,167.11,167.003,167.029,309
2025-01-29 07:40:00,167.069,167.15,167.005,167.056,102
2025-01-29 07:45:00,167.019,167.224,167.003,167.125,233
2025-01-29 07:50:00,167.12,167.163,167.046,167.133,320
2025-01-29 07:55:00,167.206,167.271,167.078,167.148,72
2025-01-29 08:00:00,167.314,167.414,167.119,167.224,247
