,equity
2023-05-28 03:00:00+00:00,105.77764129894578
2023-05-28 04:00:00+00:00,105.77764129894578
2023-05-28 05:00:00+00:00,105.77764129894578
2023-05-28 06:00:00+00:00,105.77764129894578
2023-05-28 07:00:00+00:00,105.77764129894578
2023-05-28 08:00:00+00:00,105.77764129894578
2023-05-28 09:00:00+00:00,105.77764129894578
2023-05-28 10:00:00+00:00,105.77764129894578
2023-05-28 11:00:00+00:00,105.77764129894578
2023-05-28 12:00:00+00:00,105.77764129894578
2023-05-28 13:00:00+00:00,105.77764129894578
2023-05-28 14:00:00+00:00,105.77764129894578
2023-05-28 15:00:00+00:00,105.77764129894578
2023-05-28 16:00:00+00:00,105.77764129894578
2023-05-28 17:00:00+00:00,105.77764129894578
2023-05-28 18:00:00+00:00,105.77764129894578
2023-05-28 19:00:00+00:00,105.77764129894578
2023-05-28 20:00:00+00:00,105.77764129894578
2023-05-28 21:00:00+00:00,105.75351687487795
2023-05-28 22:00:00+00:00,105.72181368923052
2023-05-28 23:00:00+00:00,105.57051645001903
2023-05-29 00:00:00+00:00,105.34218727851473
2023-05-29 01:00:00+00:00,105.34218727851473
2023-05-29 02:00:00+00:00,105.34218727851473
2023-05-29 03:00:00+00:00,105.34218727851473
2023-05-29 04:00:00+00:00,105.34218727851473
2023-05-29 05:00:00+00:00,105.34218727851473
2023-05-29 06:00:00+00:00,105.34218727851473
2023-05-29 07:00:00+00:00,105.3157056609039
2023-05-29 08:00:00+00:00,105.39735577431775
2023-05-29 09:00:00+00:00,105.62016969808641
2023-05-29 10:00:00+00:00,105.67873465630163
2023-05-29 11:00:00+00:00,105.68685430079897
2023-05-29 12:00:00+00:00,105.5714955409214
2023-05-29 13:00:00+00:00,105.56468302238143
2023-05-29 14:00:00+00:00,105.54116115979149
2023-05-29 15:00:00+00:00,105.71703857726907
2023-05-29 16:00:00+00:00,105.73581302555117
2023-05-29 17:00:00+00:00,105.81526331045792
2023-05-29 18:00:00+00:00,105.60473595144816
2023-05-29 19:00:00+00:00,106.18085666740687
2023-05-29 20:00:00+00:00,106.20855603996374
2023-05-29 21:00:00+00:00,106.40672950453786
2023-05-29 22:00:00+00:00,106.56271572196705
2023-05-29 23:00:00+00:00,106.84966771283838
2023-05-30 00:00:00+00:00,106.6973962608073
2023-05-30 01:00:00+00:00,106.96293739452106
2023-05-30 02:00:00+00:00,107.0007746606931
2023-05-30 03:00:00+00:00,106.96429236657053
2023-05-30 04:00:00+00:00,106.87297842338737
2023-05-30 05:00:00+00:00,106.91136650931934
2023-05-30 06:00:00+00:00,106.93502681818359
2023-05-30 07:00:00+00:00,107.09058895002919
2023-05-30 08:00:00+00:00,107.02400772908216
2023-05-30 09:00:00+00:00,107.16540737051143
2023-05-30 10:00:00+00:00,107.16540737051143
2023-05-30 11:00:00+00:00,107.16540737051143
2023-05-30 12:00:00+00:00,107.16540737051143
2023-05-30 13:00:00+00:00,107.16540737051143
2023-05-30 14:00:00+00:00,107.16540737051143
2023-05-30 15:00:00+00:00,107.16540737051143
2023-05-30 16:00:00+00:00,107.16540737051143
2023-05-30 17:00:00+00:00,107.16540737051143
2023-05-30 18:00:00+00:00,107.16540737051143
2023-05-30 19:00:00+00:00,107.16540737051143
2023-05-30 20:00:00+00:00,107.16540737051143
2023-05-30 21:00:00+00:00,107.16540737051143
2023-05-30 22:00:00+00:00,107.16540737051143
2023-05-30 23:00:00+00:00,107.16540737051143
2023-05-31 00:00:00+00:00,107.16540737051143
2023-05-31 01:00:00+00:00,107.16540737051143
2023-05-31 02:00:00+00:00,107.16540737051143
2023-05-31 03:00:00+00:00,107.16540737051143
2023-05-31 04:00:00+00:00,107.16540737051143
2023-05-31 05:00:00+00:00,107.16540737051143
2023-05-31 06:00:00+00:00,107.16540737051143
2023-05-31 07:00:00+00:00,107.16540737051143
2023-05-31 08:00:00+00:00,107.16540737051143
2023-05-31 09:00:00+00:00,107.16540737051143
2023-05-31 10:00:00+00:00,107.16540737051143
2023-05-31 11:00:00+00:00,107.16540737051143
2023-05-31 12:00:00+00:00,107.16540737051143
2023-05-31 13:00:00+00:00,107.16540737051143
2023-05-31 14:00:00+00:00,107.16540737051143
2023-05-31 15:00:00+00:00,107.16540737051143
2023-05-31 16:00:00+00:00,107.16540737051143
2023-05-31 17:00:00+00:00,107.16540737051143
2023-05-31 18:00:00+00:00,107.16540737051143
2023-05-31 19:00:00+00:00,107.16540737051143
2023-05-31 20:00:00+00:00,107.16540737051143
2023-05-31 21:00:00+00:00,107.16540737051143
2023-05-31 22:00:00+00:00,107.16540737051143
2023-05-31 23:00:00+00:00,107.16540737051143
2023-06-01 00:00:00+00:00,107.16540737051143
2023-06-01 01:00:00+00:00,107.16540737051143
2023-06-01 02:00:00+00:00,107.16540737051143
2023-06-01 03:00:00+00:00,107.16540737051143
2023-06-01 04:00:00+00:00,107.16540737051143
2023-06-01 05:00:00+00:00,107.16540737051143
2023-06-01 06:00:00+00:00,107.16540737051143
2023-06-01 07:00:00+00:00,107.16540737051143
2023-06-01 08:00:00+00:00,107.16540737051143
2023-06-01 09:00:00+00:00,107.16540737051143
2023-06-01 10:00:00+00:00,107.16540737051143
2023-06-01 11:00:00+00:00,107.16540737051143
2023-06-01 12:00:00+00:00,107.16540737051143
2023-06-01 13:00:00+00:00,107.16540737051143
2023-06-01 14:00:00+00:00,107.16540737051143
2023-06-01 15:00:00+00:00,107.16540737051143
2023-06-01 16:00:00+00:00,107.16540737051143
2023-06-01 17:00:00+00:00,107.16540737051143
2023-06-01 18:00:00+00:00,107.16540737051143
2023-06-01 19:00:00+00:00,107.16540737051143
2023-06-01 20:00:00+00:00,107.16540737051143
2023-06-01 21:00:00+00:00,107.16540737051143
2023-06-01 22:00:00+00:00,107.16540737051143
2023-06-01 23:00:00+00:00,107.16540737051143
2023-06-02 00:00:00+00:00,107.16540737051143
2023-06-02 01:00:00+00:00,107.16540737051143
2023-06-02 02:00:00+00:00,107.16540737051143
2023-06-02 03:00:00+00:00,107.16540737051143
2023-06-02 04:00:00+00:00,107.16540737051143
2023-06-02 05:00:00+00:00,107.1458057492727
2023-06-02 06:00:00+00:00,107.42754813740494
2023-06-02 07:00:00+00:00,107.75204815429146
2023-06-02 08:00:00+00:00,107.89561527165965
2023-06-02 09:00:00+00:00,107.68157012747261
2023-06-02 10:00:00+00:00,107.82345369602184
2023-06-02 11:00:00+00:00,107.8537956116752
2023-06-02 12:00:00+00:00,107.97402799760472
2023-06-02 13:00:00+00:00,107.99721183872198
2023-06-02 14:00:00+00:00,107.99365877205149
2023-06-02 15:00:00+00:00,108.23904471445825
2023-06-02 16:00:00+00:00,108.23904471445825
2023-06-02 17:00:00+00:00,108.23904471445825
2023-06-02 18:00:00+00:00,108.23904471445825
2023-06-02 19:00:00+00:00,108.23904471445825
2023-06-02 20:00:00+00:00,108.23904471445825
2023-06-02 21:00:00+00:00,108.23904471445825
2023-06-02 22:00:00+00:00,108.23904471445825
2023-06-02 23:00:00+00:00,108.23904471445825
2023-06-03 00:00:00+00:00,108.23904471445825
2023-06-03 01:00:00+00:00,108.23904471445825
2023-06-03 02:00:00+00:00,108.23904471445825
2023-06-03 03:00:00+00:00,108.23904471445825
2023-06-03 04:00:00+00:00,108.23904471445825
2023-06-03 05:00:00+00:00,108.23904471445825
2023-06-03 06:00:00+00:00,108.23904471445825
2023-06-03 07:00:00+00:00,108.23904471445825
2023-06-03 08:00:00+00:00,108.23904471445825
2023-06-03 09:00:00+00:00,108.23904471445825
2023-06-03 10:00:00+00:00,108.23904471445825
2023-06-03 11:00:00+00:00,108.23904471445825
2023-06-03 12:00:00+00:00,108.23904471445825
2023-06-03 13:00:00+00:00,108.23904471445825
2023-06-03 14:00:00+00:00,108.23904471445825
2023-06-03 15:00:00+00:00,108.23904471445825
2023-06-03 16:00:00+00:00,108.23904471445825
2023-06-03 17:00:00+00:00,108.23904471445825
2023-06-03 18:00:00+00:00,108.23904471445825
2023-06-03 19:00:00+00:00,108.23904471445825
2023-06-03 20:00:00+00:00,108.23904471445825
2023-06-03 21:00:00+00:00,108.23904471445825
2023-06-03 22:00:00+00:00,108.23904471445825
2023-06-03 23:00:00+00:00,108.23904471445825
2023-06-04 00:00:00+00:00,108.23904471445825
2023-06-04 01:00:00+00:00,108.23904471445825
2023-06-04 02:00:00+00:00,108.23904471445825
2023-06-04 03:00:00+00:00,108.23904471445825
2023-06-04 04:00:00+00:00,108.23904471445825
2023-06-04 05:00:00+00:00,108.23904471445825
2023-06-04 06:00:00+00:00,108.23904471445825
2023-06-04 07:00:00+00:00,108.23904471445825
2023-06-04 08:00:00+00:00,108.23904471445825
2023-06-04 09:00:00+00:00,108.23904471445825
2023-06-04 10:00:00+00:00,108.23904471445825
2023-06-04 11:00:00+00:00,108.23904471445825
2023-06-04 12:00:00+00:00,108.23904471445825
2023-06-04 13:00:00+00:00,108.23904471445825
2023-06-04 14:00:00+00:00,108.23904471445825
2023-06-04 15:00:00+00:00,108.23904471445825
2023-06-04 16:00:00+00:00,108.23904471445825
2023-06-04 17:00:00+00:00,108.23904471445825
2023-06-04 18:00:00+00:00,108.23904471445825
2023-06-04 19:00:00+00:00,108.23904471445825
2023-06-04 20:00:00+00:00,108.23904471445825
2023-06-04 21:00:00+00:00,108.23904471445825
2023-06-04 22:00:00+00:00,108.23904471445825
2023-06-04 23:00:00+00:00,108.23904471445825
2023-06-05 00:00:00+00:00,108.23904471445825
2023-06-05 01:00:00+00:00,108.23904471445825
2023-06-05 02:00:00+00:00,108.23904471445825
2023-06-05 03:00:00+00:00,108.23904471445825
2023-06-05 04:00:00+00:00,108.23904471445825
2023-06-05 05:00:00+00:00,108.23904471445825
2023-06-05 06:00:00+00:00,108.23904471445825
2023-06-05 07:00:00+00:00,108.23904471445825
2023-06-05 08:00:00+00:00,108.23904471445825
2023-06-05 09:00:00+00:00,108.23904471445825
2023-06-05 10:00:00+00:00,108.23904471445825
2023-06-05 11:00:00+00:00,108.23904471445825
2023-06-05 12:00:00+00:00,108.23904471445825
2023-06-05 13:00:00+00:00,108.23904471445825
2023-06-05 14:00:00+00:00,108.23904471445825
2023-06-05 15:00:00+00:00,108.23904471445825
2023-06-05 16:00:00+00:00,108.23904471445825
2023-06-05 17:00:00+00:00,108.23904471445825
2023-06-05 18:00:00+00:00,108.21914905456181
2023-06-05 19:00:00+00:00,108.25506635841582
2023-06-05 20:00:00+00:00,108.08016699463407
2023-06-05 21:00:00+00:00,108.0099123269783
2023-06-05 22:00:00+00:00,107.94978986912996
2023-06-05 23:00:00+00:00,107.92615861060597
2023-06-06 00:00:00+00:00,107.73447336687087
2023-06-06 01:00:00+00:00,107.79926821234531
2023-06-06 02:00:00+00:00,107.58381176307107
2023-06-06 03:00:00+00:00,107.58381176307107
2023-06-06 04:00:00+00:00,107.58381176307107
2023-06-06 05:00:00+00:00,107.58381176307107
2023-06-06 06:00:00+00:00,107.58381176307107
2023-06-06 07:00:00+00:00,107.58381176307107
2023-06-06 08:00:00+00:00,107.58381176307107
2023-06-06 09:00:00+00:00,107.58381176307107
2023-06-06 10:00:00+00:00,107.58381176307107
2023-06-06 11:00:00+00:00,107.58381176307107
2023-06-06 12:00:00+00:00,107.58381176307107
2023-06-06 13:00:00+00:00,107.58381176307107
2023-06-06 14:00:00+00:00,107.58381176307107
2023-06-06 15:00:00+00:00,107.58381176307107
2023-06-06 16:00:00+00:00,107.56421830582431
2023-06-06 17:00:00+00:00,107.77309499289801
2023-06-06 18:00:00+00:00,107.54589846961422
2023-06-06 19:00:00+00:00,107.65980227404211
2023-06-06 20:00:00+00:00,107.75668479910037
2023-06-06 21:00:00+00:00,107.77052334111592
2023-06-06 22:00:00+00:00,107.62152030914721
2023-06-06 23:00:00+00:00,107.55352943026914
2023-06-07 00:00:00+00:00,107.55352943026914
2023-06-07 01:00:00+00:00,107.55352943026914
2023-06-07 02:00:00+00:00,107.55352943026914
2023-06-07 03:00:00+00:00,107.55352943026914
2023-06-07 04:00:00+00:00,107.55352943026914
2023-06-07 05:00:00+00:00,107.55352943026914
2023-06-07 06:00:00+00:00,107.55352943026914
2023-06-07 07:00:00+00:00,107.55352943026914
2023-06-07 08:00:00+00:00,107.55352943026914
2023-06-07 09:00:00+00:00,107.55352943026914
2023-06-07 10:00:00+00:00,107.55352943026914
2023-06-07 11:00:00+00:00,107.55352943026914
2023-06-07 12:00:00+00:00,107.55352943026914
2023-06-07 13:00:00+00:00,107.55352943026914
2023-06-07 14:00:00+00:00,107.55352943026914
2023-06-07 15:00:00+00:00,107.55352943026914
2023-06-07 16:00:00+00:00,107.55352943026914
2023-06-07 17:00:00+00:00,107.55352943026914
2023-06-07 18:00:00+00:00,107.55352943026914
2023-06-07 19:00:00+00:00,107.55352943026914
2023-06-07 20:00:00+00:00,107.55352943026914
2023-06-07 21:00:00+00:00,107.53396761087171
2023-06-07 22:00:00+00:00,107.43240544097573
2023-06-07 23:00:00+00:00,107.47540648968125
2023-06-08 00:00:00+00:00,107.46561574493619
2023-06-08 01:00:00+00:00,107.58632320225759
2023-06-08 02:00:00+00:00,107.53017723533956
2023-06-08 03:00:00+00:00,107.74809367924479
2023-06-08 04:00:00+00:00,107.63058863627674
2023-06-08 05:00:00+00:00,107.63584746077545
2023-06-08 06:00:00+00:00,107.50408666645455
2023-06-08 07:00:00+00:00,107.39094718100519
2023-06-08 08:00:00+00:00,107.31600104982981
2023-06-08 09:00:00+00:00,107.26803611098437
2023-06-08 10:00:00+00:00,107.26803611098437
2023-06-08 11:00:00+00:00,107.24049895759576
2023-06-08 12:00:00+00:00,107.07827680736112
2023-06-08 13:00:00+00:00,107.28780516565148
2023-06-08 14:00:00+00:00,107.22547653444668
2023-06-08 15:00:00+00:00,107.22547653444668
2023-06-08 16:00:00+00:00,107.22547653444668
2023-06-08 17:00:00+00:00,107.22547653444668
2023-06-08 18:00:00+00:00,107.22547653444668
2023-06-08 19:00:00+00:00,107.22547653444668
2023-06-08 20:00:00+00:00,107.22547653444668
2023-06-08 21:00:00+00:00,107.22547653444668
2023-06-08 22:00:00+00:00,107.22547653444668
2023-06-08 23:00:00+00:00,107.22547653444668
2023-06-09 00:00:00+00:00,107.22547653444668
2023-06-09 01:00:00+00:00,107.22547653444668
2023-06-09 02:00:00+00:00,107.22547653444668
2023-06-09 03:00:00+00:00,107.19798384571271
2023-06-09 04:00:00+00:00,107.26312568513421
2023-06-09 05:00:00+00:00,107.23598575842573
2023-06-09 06:00:00+00:00,107.28638108992388
2023-06-09 07:00:00+00:00,107.3694622589795
2023-06-09 08:00:00+00:00,107.34100102549495
2023-06-09 09:00:00+00:00,107.38654269298206
2023-06-09 10:00:00+00:00,107.23774531637473
2023-06-09 11:00:00+00:00,107.23774531637473
2023-06-09 12:00:00+00:00,107.23774531637473
2023-06-09 13:00:00+00:00,107.23774531637473
2023-06-09 14:00:00+00:00,107.23774531637473
2023-06-09 15:00:00+00:00,107.23774531637473
2023-06-09 16:00:00+00:00,107.23774531637473
2023-06-09 17:00:00+00:00,107.23774531637473
2023-06-09 18:00:00+00:00,107.23774531637473
2023-06-09 19:00:00+00:00,107.23774531637473
2023-06-09 20:00:00+00:00,107.23774531637473
2023-06-09 21:00:00+00:00,107.23774531637473
2023-06-09 22:00:00+00:00,107.23774531637473
2023-06-09 23:00:00+00:00,107.23774531637473
2023-06-10 00:00:00+00:00,107.23774531637473
2023-06-10 01:00:00+00:00,107.23774531637473
2023-06-10 02:00:00+00:00,107.23774531637473
2023-06-10 03:00:00+00:00,107.23774531637473
2023-06-10 04:00:00+00:00,107.23774531637473
2023-06-10 05:00:00+00:00,107.23774531637473
2023-06-10 06:00:00+00:00,107.23774531637473
2023-06-10 07:00:00+00:00,107.23774531637473
2023-06-10 08:00:00+00:00,107.23774531637473
2023-06-10 09:00:00+00:00,107.23774531637473
2023-06-10 10:00:00+00:00,107.23774531637473
2023-06-10 11:00:00+00:00,107.23774531637473
2023-06-10 12:00:00+00:00,107.23774531637473
2023-06-10 13:00:00+00:00,107.23774531637473
2023-06-10 14:00:00+00:00,107.23774531637473
2023-06-10 15:00:00+00:00,107.23774531637473
2023-06-10 16:00:00+00:00,107.23774531637473
2023-06-10 17:00:00+00:00,107.23774531637473
2023-06-10 18:00:00+00:00,107.23774531637473
2023-06-10 19:00:00+00:00,107.23774531637473
2023-06-10 20:00:00+00:00,107.23774531637473
2023-06-10 21:00:00+00:00,107.23774531637473
2023-06-10 22:00:00+00:00,107.23774531637473
2023-06-10 23:00:00+00:00,107.23774531637473
2023-06-11 00:00:00+00:00,107.23774531637473
2023-06-11 01:00:00+00:00,107.23774531637473
2023-06-11 02:00:00+00:00,107.23774531637473
2023-06-11 03:00:00+00:00,107.23774531637473
2023-06-11 04:00:00+00:00,107.23774531637473
2023-06-11 05:00:00+00:00,107.23774531637473
2023-06-11 06:00:00+00:00,107.23774531637473
2023-06-11 07:00:00+00:00,107.23774531637473
2023-06-11 08:00:00+00:00,107.23774531637473
2023-06-11 09:00:00+00:00,107.23774531637473
2023-06-11 10:00:00+00:00,107.23774531637473
2023-06-11 11:00:00+00:00,107.23774531637473
2023-06-11 12:00:00+00:00,107.23774531637473
2023-06-11 13:00:00+00:00,107.23774531637473
2023-06-11 14:00:00+00:00,107.23774531637473
2023-06-11 15:00:00+00:00,107.23774531637473
2023-06-11 16:00:00+00:00,107.23774531637473
2023-06-11 17:00:00+00:00,107.23774531637473
2023-06-11 18:00:00+00:00,107.23774531637473
2023-06-11 19:00:00+00:00,107.23774531637473
2023-06-11 20:00:00+00:00,107.23774531637473
2023-06-11 21:00:00+00:00,107.23774531637473
2023-06-11 22:00:00+00:00,107.23774531637473
2023-06-11 23:00:00+00:00,107.23774531637473
2023-06-12 00:00:00+00:00,107.23774531637473
2023-06-12 01:00:00+00:00,107.23774531637473
2023-06-12 02:00:00+00:00,107.23774531637473
2023-06-12 03:00:00+00:00,107.23774531637473
2023-06-12 04:00:00+00:00,107.2182150837405
2023-06-12 05:00:00+00:00,107.17998801926517
2023-06-12 06:00:00+00:00,107.3138238998737
2023-06-12 07:00:00+00:00,107.0543243348456
2023-06-12 08:00:00+00:00,107.04100189127422
2023-06-12 09:00:00+00:00,107.09373901344337
2023-06-12 10:00:00+00:00,107.14512390171075
2023-06-12 11:00:00+00:00,106.9778895007429
2023-06-12 12:00:00+00:00,106.9778895007429
2023-06-12 13:00:00+00:00,106.9778895007429
2023-06-12 14:00:00+00:00,106.95464060246339
2023-06-12 15:00:00+00:00,106.87041263642342
2023-06-12 16:00:00+00:00,106.74327743295066
2023-06-12 17:00:00+00:00,106.87460095829346
2023-06-12 18:00:00+00:00,106.83906321390448
2023-06-12 19:00:00+00:00,106.78677699282973
2023-06-12 20:00:00+00:00,106.89574825648435
2023-06-12 21:00:00+00:00,106.90602571593695
2023-06-12 22:00:00+00:00,106.67942786069105
2023-06-12 23:00:00+00:00,106.67942786069105
2023-06-13 00:00:00+00:00,106.67942786069105
2023-06-13 01:00:00+00:00,106.67942786069105
2023-06-13 02:00:00+00:00,106.67942786069105
2023-06-13 03:00:00+00:00,106.67942786069105
2023-06-13 04:00:00+00:00,106.67942786069105
2023-06-13 05:00:00+00:00,106.67942786069105
2023-06-13 06:00:00+00:00,106.67942786069105
2023-06-13 07:00:00+00:00,106.67942786069105
2023-06-13 08:00:00+00:00,106.67942786069105
2023-06-13 09:00:00+00:00,106.67942786069105
2023-06-13 10:00:00+00:00,106.67942786069105
2023-06-13 11:00:00+00:00,106.67942786069105
2023-06-13 12:00:00+00:00,106.67942786069105
2023-06-13 13:00:00+00:00,106.67942786069105
2023-06-13 14:00:00+00:00,106.67942786069105
2023-06-13 15:00:00+00:00,106.67942786069105
2023-06-13 16:00:00+00:00,106.67942786069105
2023-06-13 17:00:00+00:00,106.67942786069105
2023-06-13 18:00:00+00:00,106.67942786069105
2023-06-13 19:00:00+00:00,106.67942786069105
2023-06-13 20:00:00+00:00,106.67942786069105
2023-06-13 21:00:00+00:00,106.67942786069105
2023-06-13 22:00:00+00:00,106.67942786069105
2023-06-13 23:00:00+00:00,106.67942786069105
2023-06-14 00:00:00+00:00,106.67942786069105
2023-06-14 01:00:00+00:00,106.67942786069105
2023-06-14 02:00:00+00:00,106.67942786069105
2023-06-14 03:00:00+00:00,106.67942786069105
2023-06-14 04:00:00+00:00,106.67942786069105
2023-06-14 05:00:00+00:00,106.67942786069105
2023-06-14 06:00:00+00:00,106.67942786069105
2023-06-14 07:00:00+00:00,106.67942786069105
2023-06-14 08:00:00+00:00,106.67942786069105
2023-06-14 09:00:00+00:00,106.67942786069105
2023-06-14 10:00:00+00:00,106.67942786069105
2023-06-14 11:00:00+00:00,106.67942786069105
2023-06-14 12:00:00+00:00,106.67942786069105
2023-06-14 13:00:00+00:00,106.67942786069105
2023-06-14 14:00:00+00:00,106.65192235399235
2023-06-14 15:00:00+00:00,106.50772877185057
2023-06-14 16:00:00+00:00,106.47982631809985
2023-06-14 17:00:00+00:00,106.44597457075733
2023-06-14 18:00:00+00:00,106.62134677454392
2023-06-14 19:00:00+00:00,106.72886969489376
2023-06-14 20:00:00+00:00,106.6864709105451
2023-06-14 21:00:00+00:00,106.63691719515379
2023-06-14 22:00:00+00:00,106.63691719515379
2023-06-14 23:00:00+00:00,106.63691719515379
2023-06-15 00:00:00+00:00,106.63691719515379
2023-06-15 01:00:00+00:00,106.63691719515379
2023-06-15 02:00:00+00:00,106.63691719515379
2023-06-15 03:00:00+00:00,106.63691719515379
2023-06-15 04:00:00+00:00,106.63691719515379
2023-06-15 05:00:00+00:00,106.63691719515379
2023-06-15 06:00:00+00:00,106.63691719515379
2023-06-15 07:00:00+00:00,106.63691719515379
2023-06-15 08:00:00+00:00,106.63691719515379
2023-06-15 09:00:00+00:00,106.63691719515379
2023-06-15 10:00:00+00:00,106.63691719515379
2023-06-15 11:00:00+00:00,106.63691719515379
2023-06-15 12:00:00+00:00,106.63691719515379
2023-06-15 13:00:00+00:00,106.63691719515379
2023-06-15 14:00:00+00:00,106.63691719515379
2023-06-15 15:00:00+00:00,106.63691719515379
2023-06-15 16:00:00+00:00,106.63691719515379
2023-06-15 17:00:00+00:00,106.63691719515379
2023-06-15 18:00:00+00:00,106.63691719515379
2023-06-15 19:00:00+00:00,106.63691719515379
2023-06-15 20:00:00+00:00,106.63691719515379
2023-06-15 21:00:00+00:00,106.63691719515379
2023-06-15 22:00:00+00:00,106.63691719515379
2023-06-15 23:00:00+00:00,106.63691719515379
2023-06-16 00:00:00+00:00,106.63691719515379
2023-06-16 01:00:00+00:00,106.63691719515379
2023-06-16 02:00:00+00:00,106.63691719515379
2023-06-16 03:00:00+00:00,106.63691719515379
2023-06-16 04:00:00+00:00,106.63691719515379
2023-06-16 05:00:00+00:00,106.63691719515379
2023-06-16 06:00:00+00:00,106.63691719515379
2023-06-16 07:00:00+00:00,106.63691719515379
2023-06-16 08:00:00+00:00,106.63691719515379
2023-06-16 09:00:00+00:00,106.63691719515379
2023-06-16 10:00:00+00:00,106.63691719515379
2023-06-16 11:00:00+00:00,106.63691719515379
2023-06-16 12:00:00+00:00,106.63691719515379
2023-06-16 13:00:00+00:00,106.63691719515379
2023-06-16 14:00:00+00:00,106.63691719515379
2023-06-16 15:00:00+00:00,106.63691719515379
2023-06-16 16:00:00+00:00,106.63691719515379
2023-06-16 17:00:00+00:00,106.63691719515379
2023-06-16 18:00:00+00:00,106.63691719515379
2023-06-16 19:00:00+00:00,106.63691719515379
2023-06-16 20:00:00+00:00,106.63691719515379
2023-06-16 21:00:00+00:00,106.63691719515379
2023-06-16 22:00:00+00:00,106.63691719515379
2023-06-16 23:00:00+00:00,106.63691719515379
2023-06-17 00:00:00+00:00,106.63691719515379
2023-06-17 01:00:00+00:00,106.63691719515379
2023-06-17 02:00:00+00:00,106.63691719515379
2023-06-17 03:00:00+00:00,106.63691719515379
2023-06-17 04:00:00+00:00,106.63691719515379
2023-06-17 05:00:00+00:00,106.63691719515379
2023-06-17 06:00:00+00:00,106.63691719515379
2023-06-17 07:00:00+00:00,106.63691719515379
2023-06-17 08:00:00+00:00,106.63691719515379
2023-06-17 09:00:00+00:00,106.63691719515379
2023-06-17 10:00:00+00:00,106.63691719515379
2023-06-17 11:00:00+00:00,106.63691719515379
2023-06-17 12:00:00+00:00,106.63691719515379
2023-06-17 13:00:00+00:00,106.63691719515379
2023-06-17 14:00:00+00:00,106.63691719515379
2023-06-17 15:00:00+00:00,106.63691719515379
2023-06-17 16:00:00+00:00,106.63691719515379
2023-06-17 17:00:00+00:00,106.63691719515379
2023-06-17 18:00:00+00:00,106.63691719515379
2023-06-17 19:00:00+00:00,106.63691719515379
2023-06-17 20:00:00+00:00,106.63691719515379
2023-06-17 21:00:00+00:00,106.63691719515379
2023-06-17 22:00:00+00:00,106.63691719515379
2023-06-17 23:00:00+00:00,106.63691719515379
2023-06-18 00:00:00+00:00,106.63691719515379
2023-06-18 01:00:00+00:00,106.63691719515379
2023-06-18 02:00:00+00:00,106.63691719515379
2023-06-18 03:00:00+00:00,106.63691719515379
2023-06-18 04:00:00+00:00,106.63691719515379
2023-06-18 05:00:00+00:00,106.61765845016197
2023-06-18 06:00:00+00:00,106.8421699841592
2023-06-18 07:00:00+00:00,106.94608467146999
2023-06-18 08:00:00+00:00,106.67887894195067
2023-06-18 09:00:00+00:00,106.60715217115396
2023-06-18 10:00:00+00:00,106.60715217115396
2023-06-18 11:00:00+00:00,106.60715217115396
2023-06-18 12:00:00+00:00,106.60715217115396
2023-06-18 13:00:00+00:00,106.60715217115396
2023-06-18 14:00:00+00:00,106.60715217115396
2023-06-18 15:00:00+00:00,106.60715217115396
2023-06-18 16:00:00+00:00,106.60715217115396
2023-06-18 17:00:00+00:00,106.60715217115396
2023-06-18 18:00:00+00:00,106.60715217115396
2023-06-18 19:00:00+00:00,106.58421509443907
2023-06-18 20:00:00+00:00,106.50949207511016
2023-06-18 21:00:00+00:00,106.26382086309982
2023-06-18 22:00:00+00:00,106.26382086309982
2023-06-18 23:00:00+00:00,106.26382086309982
2023-06-19 00:00:00+00:00,106.26382086309982
2023-06-19 01:00:00+00:00,106.26382086309982
2023-06-19 02:00:00+00:00,106.26382086309982
2023-06-19 03:00:00+00:00,106.26382086309982
2023-06-19 04:00:00+00:00,106.26382086309982
2023-06-19 05:00:00+00:00,106.26382086309982
2023-06-19 06:00:00+00:00,106.26382086309982
2023-06-19 07:00:00+00:00,106.26382086309982
2023-06-19 08:00:00+00:00,106.2430975456981
2023-06-19 09:00:00+00:00,106.13596218844344
2023-06-19 10:00:00+00:00,105.97068368202596
2023-06-19 11:00:00+00:00,105.99684247149713
2023-06-19 12:00:00+00:00,106.04004510996225
2023-06-19 13:00:00+00:00,106.28803393298253
2023-06-19 14:00:00+00:00,106.47653161225381
2023-06-19 15:00:00+00:00,106.56485468133923
2023-06-19 16:00:00+00:00,106.5174121668523
2023-06-19 17:00:00+00:00,106.66041168083382
2023-06-19 18:00:00+00:00,106.84210004384423
2023-06-19 19:00:00+00:00,106.68837010226963
2023-06-19 20:00:00+00:00,106.83582204674528
2023-06-19 21:00:00+00:00,106.69361855238566
2023-06-19 22:00:00+00:00,106.64038322090767
2023-06-19 23:00:00+00:00,106.74117351474993
2023-06-20 00:00:00+00:00,106.68257950904058
2023-06-20 01:00:00+00:00,106.74838283195263
2023-06-20 02:00:00+00:00,106.81715332715595
2023-06-20 03:00:00+00:00,106.75104831120203
2023-06-20 04:00:00+00:00,106.80229516602134
2023-06-20 05:00:00+00:00,106.75988014629311
2023-06-20 06:00:00+00:00,106.76639077500246
2023-06-20 07:00:00+00:00,106.83834495503677
2023-06-20 08:00:00+00:00,107.4391157834076
2023-06-20 09:00:00+00:00,107.39288504838771
