time,open,high,low,close
2019-03-04 16:15:00,56.348,56.472,56.288,56.372
2019-03-04 16:30:00,56.362,56.432,55.944,55.954
2019-03-04 16:45:00,55.949,56.173,55.944,56.123
2019-03-04 17:00:00,56.116,56.163,55.894,55.934
2019-03-04 17:15:00,55.927,55.954,55.755,55.904
2019-03-04 17:30:00,55.894,56.024,55.884,55.974
2019-03-04 17:45:00,55.97,56.004,55.855,55.942
2019-03-04 18:00:00,55.94,55.954,55.706,55.825
2019-03-04 18:15:00,55.83,55.975,55.795,55.955
2019-03-04 18:30:00,55.95,55.975,55.885,55.955
2019-03-04 18:45:00,55.959,56.154,55.915,56.144
2019-03-04 19:00:00,56.149,56.174,56.005,56.075
2019-03-04 19:15:00,56.072,56.414,56.005,56.324
2019-03-04 19:30:00,56.314,56.344,56.262,56.304
2019-03-04 19:45:00,56.309,56.334,56.254,56.264
2019-03-04 20:00:00,56.269,56.274,56.225,56.245
2019-03-04 20:15:00,56.24,56.275,56.225,56.265
2019-03-04 20:30:00,56.26,56.315,56.255,56.305
2019-03-04 20:45:00,56.312,56.335,56.275,56.305
2019-03-04 21:00:00,56.305,56.305,56.235,56.265
2019-03-04 21:15:00,56.261,56.261,56.225,56.235
2019-03-04 21:30:00,56.238,56.25,56.206,56.216
2019-03-04 21:45:00,56.211,56.251,56.206,56.246
2019-03-04 23:00:00,56.226,56.256,56.167,56.226
2019-03-04 23:15:00,56.22,56.301,56.214,56.266
2019-03-04 23:30:00,56.271,56.276,56.236,56.257
2019-03-04 23:45:00,56.252,56.252,56.207,56.227
2019-03-05 00:00:00,56.222,56.222,56.147,56.157
2019-03-05 00:15:00,56.155,56.217,56.147,56.207
2019-03-05 00:30:00,56.217,56.217,56.187,56.187
2019-03-05 00:45:00,56.18,56.187,56.147,56.177
2019-03-05 01:00:00,56.182,56.267,56.177,56.247
2019-03-05 01:15:00,56.237,56.267,56.188,56.208
2019-03-05 01:30:00,56.203,56.267,56.188,56.208
2019-03-05 01:45:00,56.203,56.203,56.049,56.058
2019-03-05 02:00:00,56.063,56.133,56.058,56.118
2019-03-05 02:15:00,56.114,56.138,56.079,56.099
2019-03-05 02:30:00,56.109,56.113,56.049,56.079
2019-03-05 02:45:00,56.074,56.179,56.069,56.179
2019-03-05 03:00:00,56.186,56.199,56.079,56.099
2019-03-05 03:15:00,56.095,56.121,56.069,56.099
2019-03-05 03:30:00,56.106,56.139,56.069,56.079
2019-03-05 03:45:00,56.072,56.129,56.069,56.099
2019-03-05 04:00:00,56.104,56.107,56.08,56.09
2019-03-05 04:15:00,56.097,56.1,56.06,56.07
2019-03-05 04:30:00,56.065,56.1,56.06,56.09
2019-03-05 04:45:00,56.097,56.1,56.06,56.07
2019-03-05 05:00:00,56.068,56.09,56.06,56.09
2019-03-05 05:15:00,56.1,56.1,56.07,56.07
2019-03-05 05:30:00,56.075,56.14,56.06,56.1
2019-03-05 05:45:00,56.09,56.11,56.031,56.1
2019-03-05 06:00:00,56.105,56.131,56.091,56.131
2019-03-05 06:15:00,56.126,56.18,56.091,56.171
2019-03-05 06:30:00,56.166,56.181,56.131,56.171
2019-03-05 06:45:00,56.166,56.181,56.121,56.161
2019-03-05 07:00:00,56.156,56.231,56.156,56.191
2019-03-05 07:15:00,56.186,56.186,56.096,56.111
2019-03-05 07:30:00,56.104,56.121,56.081,56.111
2019-03-05 07:45:00,56.116,56.141,56.082,56.141
2019-03-05 08:00:00,56.146,56.281,56.082,56.221
2019-03-05 08:15:00,56.211,56.251,56.162,56.192
2019-03-05 08:30:00,56.187,56.251,55.972,55.992
2019-03-05 08:45:00,55.997,56.052,55.958,56.022
2019-03-05 09:00:00,56.012,56.022,55.893,55.983
2019-03-05 09:15:00,55.985,55.987,55.886,55.903
2019-03-05 09:30:00,55.908,56.053,55.893,56.013
2019-03-05 09:45:00,56.003,56.063,55.973,56.053
2019-03-05 10:00:00,56.051,56.172,56.043,56.103
2019-03-05 10:15:00,56.1,56.103,55.949,56.043
2019-03-05 10:30:00,56.041,56.073,56.003,56.063
2019-03-05 10:45:00,56.068,56.283,56.043,56.253
2019-03-05 11:00:00,56.263,56.362,56.253,56.333
2019-03-05 11:15:00,56.337,56.437,56.263,56.392
2019-03-05 11:30:00,56.385,56.592,56.382,56.582
2019-03-05 11:45:00,56.592,56.702,56.532,56.612
2019-03-05 12:00:00,56.61,56.652,56.502,56.532
2019-03-05 12:15:00,56.525,56.552,56.512,56.552
2019-03-05 12:30:00,56.545,56.602,56.513,56.572
2019-03-05 12:45:00,56.577,56.627,56.463,56.622
2019-03-05 13:00:00,56.627,56.632,56.521,56.573
2019-03-05 13:15:00,56.58,56.593,56.483,56.533
2019-03-05 13:30:00,56.531,56.603,56.423,56.583
2019-03-05 13:45:00,56.587,56.663,56.533,56.553
2019-03-05 14:00:00,56.546,56.982,56.533,56.753
2019-03-05 14:15:00,56.76,56.872,56.733,56.838
2019-03-05 14:30:00,56.842,56.902,56.703,56.783
2019-03-05 14:45:00,56.778,56.803,56.454,56.504
2019-03-05 15:00:00,56.506,56.723,56.504,56.614
2019-03-05 15:15:00,56.609,56.664,56.255,56.295
2019-03-05 15:30:00,56.3,56.484,56.255,56.395
2019-03-05 15:45:00,56.399,56.445,56.106,56.275
2019-03-05 16:00:00,56.28,56.535,56.236,56.525
2019-03-05 16:15:00,56.532,56.574,56.345,56.365
2019-03-05 16:30:00,56.37,56.445,56.276,56.316
2019-03-05 16:45:00,56.323,56.395,56.231,56.326
2019-03-05 17:00:00,56.321,56.326,56.206,56.256
2019-03-05 17:15:00,56.266,56.436,56.246,56.386
2019-03-05 17:30:00,56.388,56.505,56.386,56.486
2019-03-05 17:45:00,56.481,56.486,56.376,56.426
2019-03-05 18:00:00,56.436,56.456,56.376,56.406
2019-03-05 18:15:00,56.416,56.426,56.307,56.327
2019-03-05 18:30:00,56.331,56.416,56.327,56.396
2019-03-05 18:45:00,56.392,56.396,56.277,56.377
2019-03-05 19:00:00,56.372,56.446,56.367,56.427
2019-03-05 19:15:00,56.422,56.536,56.327,56.347
2019-03-05 19:30:00,56.354,56.427,56.337,56.427
2019-03-05 19:45:00,56.422,56.467,56.407,56.45
2019-03-05 20:00:00,56.445,56.457,56.4,56.417
2019-03-05 20:15:00,56.413,56.439,56.373,56.377
2019-03-05 20:30:00,56.382,56.407,56.377,56.388
2019-03-05 20:45:00,56.383,56.42,56.338,56.348
2019-03-05 21:00:00,56.348,56.368,56.318,56.358
2019-03-05 21:15:00,56.363,56.368,56.266,56.283
2019-03-05 21:30:00,56.278,56.278,55.979,56.049
2019-03-05 21:45:00,56.044,56.129,56.029,56.059
2019-03-05 23:00:00,56.08,56.124,56.03,56.11
2019-03-05 23:15:00,56.114,56.125,56.088,56.1
2019-03-05 23:30:00,56.098,56.1,56.03,56.05
2019-03-05 23:45:00,56.04,56.05,55.961,55.961
2019-03-06 00:00:00,55.956,55.981,55.869,55.941
2019-03-06 00:15:00,55.937,56.011,55.921,55.951
2019-03-06 00:30:00,55.944,55.981,55.891,55.951
2019-03-06 00:45:00,55.941,55.981,55.902,55.981
2019-03-06 01:00:00,55.979,55.979,55.842,55.862
2019-03-06 01:15:00,55.857,55.882,55.832,55.862
2019-03-06 01:30:00,55.864,55.942,55.822,55.822
2019-03-06 01:45:00,55.818,55.972,55.78,55.862
2019-03-06 02:00:00,55.852,55.912,55.823,55.832
2019-03-06 02:15:00,55.837,55.882,55.823,55.872
2019-03-06 02:30:00,55.877,55.932,55.853,55.863
2019-03-06 02:45:00,55.873,55.883,55.813,55.843
2019-03-06 03:00:00,55.853,55.883,55.823,55.873
2019-03-06 03:15:00,55.877,55.943,55.873,55.923
2019-03-06 03:30:00,55.918,55.923,55.873,55.913
2019-03-06 03:45:00,55.917,55.918,55.883,55.893
2019-03-06 04:00:00,55.886,55.913,55.883,55.903
2019-03-06 04:15:00,55.893,55.923,55.893,55.923
2019-03-06 04:30:00,55.919,55.943,55.913,55.933
2019-03-06 04:45:00,55.938,55.953,55.914,55.914
2019-03-06 05:00:00,55.924,55.934,55.904,55.934
2019-03-06 05:15:00,55.929,55.964,55.879,55.894
2019-03-06 05:30:00,55.884,55.924,55.844,55.864
2019-03-06 05:45:00,55.869,55.904,55.864,55.894
2019-03-06 06:00:00,55.887,55.889,55.815,55.845
2019-03-06 06:15:00,55.84,55.885,55.825,55.865
2019-03-06 06:30:00,55.872,55.945,55.865,55.935
2019-03-06 06:45:00,55.942,56.004,55.935,55.965
2019-03-06 07:00:00,55.96,56.014,55.955,55.985
2019-03-06 07:15:00,55.98,55.985,55.935,55.955
2019-03-06 07:30:00,55.959,56.005,55.925,55.975
2019-03-06 07:45:00,55.965,55.977,55.925,55.955
2019-03-06 08:00:00,55.95,56.035,55.876,56.005
2019-03-06 08:15:00,56.001,56.025,55.866,55.886
2019-03-06 08:30:00,55.888,55.906,55.736,55.746
2019-03-06 08:45:00,55.742,55.866,55.729,55.836
2019-03-06 09:00:00,55.834,55.976,55.816,55.886
2019-03-06 09:15:00,55.896,55.946,55.722,55.757
2019-03-06 09:30:00,55.761,55.836,55.627,55.707
2019-03-06 09:45:00,55.714,55.749,55.627,55.717
2019-03-06 10:00:00,55.71,55.757,55.628,55.637
2019-03-06 10:15:00,55.63,55.797,55.628,55.767
2019-03-06 10:30:00,55.772,55.877,55.767,55.827
2019-03-06 10:45:00,55.831,55.867,55.76,55.807
2019-03-06 11:00:00,55.803,55.827,55.768,55.788
2019-03-06 11:15:00,55.792,55.987,55.788,55.907
2019-03-06 11:30:00,55.912,56.057,55.897,55.977
2019-03-06 11:45:00,55.982,56.017,55.947,55.997
2019-03-06 12:00:00,55.987,56.002,55.928,55.957
2019-03-06 12:15:00,55.948,56.037,55.858,55.918
2019-03-06 12:30:00,55.913,55.918,55.719,55.778
2019-03-06 12:45:00,55.768,55.846,55.729,55.778
2019-03-06 13:00:00,55.783,55.868,55.699,55.749
2019-03-06 13:15:00,55.746,55.809,55.629,55.749
2019-03-06 13:30:00,55.756,55.833,55.719,55.829
2019-03-06 13:45:00,55.836,55.899,55.769,55.799
2019-03-06 14:00:00,55.797,55.948,55.769,55.889
2019-03-06 14:15:00,55.884,55.979,55.829,55.849
2019-03-06 14:30:00,55.845,55.999,55.795,55.809
2019-03-06 14:45:00,55.814,55.859,55.64,55.75
2019-03-06 15:00:00,55.747,55.76,55.351,55.481
2019-03-06 15:15:00,55.491,55.511,55.341,55.431
2019-03-06 15:30:00,55.381,55.775,55.267,55.7
2019-03-06 15:45:00,55.696,55.81,55.638,55.79
2019-03-06 16:00:00,55.797,56.209,55.79,56.059
2019-03-06 16:15:00,56.062,56.149,55.671,55.731
2019-03-06 16:30:00,55.726,55.9,55.611,55.731
2019-03-06 16:45:00,55.741,55.8,55.621,55.741
2019-03-06 17:00:00,55.751,55.851,55.721,55.801
2019-03-06 17:15:00,55.796,55.821,55.699,55.741
2019-03-06 17:30:00,55.748,55.861,55.748,55.831
2019-03-06 17:45:00,55.827,55.871,55.721,55.791
2019-03-06 18:00:00,55.784,55.901,55.771,55.841
2019-03-06 18:15:00,55.831,55.901,55.801,55.831
2019-03-06 18:30:00,55.836,55.941,55.831,55.891
2019-03-06 18:45:00,55.896,56.031,55.891,56.001
2019-03-06 19:00:00,55.994,56.121,55.984,56.111
2019-03-06 19:15:00,56.106,56.126,56.011,56.041
2019-03-06 19:30:00,56.031,56.071,55.932,55.932
2019-03-06 19:45:00,55.927,55.992,55.922,55.952
2019-03-06 20:00:00,55.947,55.972,55.922,55.962
2019-03-06 20:15:00,55.969,56.002,55.952,55.982
2019-03-06 20:30:00,55.972,56.052,55.972,56.032
2019-03-06 20:45:00,56.025,56.082,56.005,56.042
2019-03-06 21:00:00,56.042,56.052,56.002,56.022
2019-03-06 21:15:00,56.027,56.069,56.022,56.042
2019-03-06 21:30:00,56.045,56.052,55.99,56.003
2019-03-06 21:45:00,56.01,56.032,55.958,56.003
2019-03-06 22:30:00,55.998,55.998,55.998,55.998
2019-03-06 22:45:00,56.008,56.028,56.008,56.008
2019-03-07 01:00:00,55.925,56.054,55.905,56.054
2019-03-07 01:15:00,56.054,56.084,56.014,56.044
2019-03-07 01:30:00,56.049,56.109,56.025,56.104
2019-03-07 01:45:00,56.109,56.169,56.085,56.114
2019-03-07 02:00:00,56.107,56.289,56.105,56.254
2019-03-07 02:15:00,56.252,56.284,56.234,56.244
2019-03-07 02:30:00,56.237,56.284,56.185,56.215
2019-03-07 02:45:00,56.21,56.215,56.175,56.215
2019-03-07 03:00:00,56.217,56.255,56.175,56.255
2019-03-07 03:15:00,56.25,56.255,56.225,56.235
2019-03-07 03:30:00,56.237,56.245,56.205,56.205
2019-03-07 03:45:00,56.198,56.215,56.185,56.195
2019-03-07 04:00:00,56.2,56.23,56.185,56.195
2019-03-07 04:15:00,56.2,56.215,56.195,56.196
2019-03-07 04:30:00,56.191,56.216,56.186,56.216
2019-03-07 04:45:00,56.211,56.216,56.206,56.206
2019-03-07 05:00:00,56.201,56.206,56.166,56.196
2019-03-07 05:15:00,56.186,56.196,56.156,56.176
2019-03-07 05:30:00,56.181,56.196,56.087,56.126
2019-03-07 05:45:00,56.119,56.147,56.057,56.107
2019-03-07 06:00:00,56.117,56.117,56.037,56.047
2019-03-07 06:15:00,56.051,56.117,56.047,56.097
2019-03-07 06:30:00,56.107,56.157,56.097,56.117
2019-03-07 06:45:00,56.121,56.137,56.057,56.067
2019-03-07 07:00:00,56.072,56.077,56.028,56.058
2019-03-07 07:15:00,56.053,56.087,56.038,56.048
2019-03-07 07:30:00,56.055,56.058,56.018,56.038
2019-03-07 07:45:00,56.033,56.088,56.03,56.088
2019-03-07 08:00:00,56.083,56.108,56.018,56.068
2019-03-07 08:15:00,56.072,56.198,55.978,56.048
2019-03-07 08:30:00,56.053,56.168,56.053,56.148
2019-03-07 08:45:00,56.152,56.278,56.152,56.218
2019-03-07 09:00:00,56.228,56.368,56.188,56.338
2019-03-07 09:15:00,56.348,56.418,56.318,56.368
2019-03-07 09:30:00,56.378,56.408,56.336,56.388
2019-03-07 09:45:00,56.398,56.488,56.378,56.448
2019-03-07 10:00:00,56.443,56.478,56.408,56.448
2019-03-07 10:15:00,56.438,56.488,56.408,56.468
2019-03-07 10:30:00,56.464,56.542,56.398,56.478
2019-03-07 10:45:00,56.471,56.498,56.438,56.468
2019-03-07 11:00:00,56.473,56.525,56.369,56.448
2019-03-07 11:15:00,56.453,56.558,56.439,56.548
2019-03-07 11:30:00,56.553,56.658,56.509,56.658
2019-03-07 11:45:00,56.665,56.703,56.598,56.648
2019-03-07 12:00:00,56.653,56.718,56.608,56.698
2019-03-07 12:15:00,56.696,56.718,56.658,56.688
2019-03-07 12:30:00,56.684,56.768,56.639,56.718
2019-03-07 12:45:00,56.716,56.749,56.649,56.739
2019-03-07 13:00:00,56.734,56.806,56.679,56.789
2019-03-07 13:15:00,56.784,56.809,56.689,56.689
2019-03-07 13:30:00,56.696,56.709,56.609,56.649
2019-03-07 13:45:00,56.645,56.645,56.51,56.57
2019-03-07 14:00:00,56.577,56.629,56.32,56.44
2019-03-07 14:15:00,56.43,56.52,56.35,56.5
2019-03-07 14:30:00,56.51,56.57,56.121,56.261
2019-03-07 14:45:00,56.263,56.271,56.117,56.191
2019-03-07 15:00:00,56.194,56.291,56.102,56.122
2019-03-07 15:15:00,56.117,56.371,56.094,56.341
2019-03-07 15:30:00,56.331,56.428,56.232,56.311
2019-03-07 15:45:00,56.316,56.531,56.301,56.441
2019-03-07 16:00:00,56.451,56.541,56.322,56.391
2019-03-07 16:15:00,56.389,56.419,56.162,56.272
2019-03-07 16:30:00,56.279,56.531,56.267,56.531
2019-03-07 16:45:00,56.534,56.581,56.462,56.511
2019-03-07 17:00:00,56.516,56.521,56.362,56.392
2019-03-07 17:15:00,56.396,56.482,56.372,56.462
2019-03-07 17:30:00,56.458,56.542,56.332,56.492
2019-03-07 17:45:00,56.496,56.582,56.482,56.512
2019-03-07 18:00:00,56.502,56.532,56.412,56.522
2019-03-07 18:15:00,56.532,56.542,56.432,56.532
2019-03-07 18:30:00,56.537,56.542,56.452,56.492
2019-03-07 18:45:00,56.485,56.532,56.473,56.483
2019-03-07 19:00:00,56.493,56.542,56.353,56.433
2019-03-07 19:15:00,56.426,56.513,56.373,56.453
2019-03-07 19:30:00,56.449,56.473,56.393,56.413
2019-03-07 19:45:00,56.418,56.433,56.383,56.393
2019-03-07 20:00:00,56.388,56.443,56.354,56.414
2019-03-07 20:15:00,56.423,56.431,56.384,56.394
2019-03-07 20:30:00,56.404,56.424,56.37,56.374
2019-03-07 20:45:00,56.381,56.404,56.354,56.384
2019-03-07 21:00:00,56.384,56.394,56.344,56.364
2019-03-07 21:15:00,56.36,56.387,56.354,56.384
2019-03-07 21:30:00,56.38,56.404,56.355,56.364
2019-03-07 21:45:00,56.369,56.374,56.205,56.245
2019-03-07 23:00:00,56.236,56.325,56.226,56.305
2019-03-07 23:15:00,56.308,56.335,56.286,56.326
2019-03-07 23:30:00,56.336,56.336,56.276,56.286
2019-03-07 23:45:00,56.281,56.295,56.246,56.286
2019-03-08 00:00:00,56.282,56.286,56.166,56.216
2019-03-08 00:15:00,56.209,56.256,56.196,56.226
2019-03-08 00:30:00,56.231,56.246,56.216,56.227
2019-03-08 00:45:00,56.222,56.269,56.197,56.247
2019-03-08 01:00:00,56.242,56.306,56.187,56.187
2019-03-08 01:15:00,56.185,56.217,56.177,56.187
2019-03-08 01:30:00,56.18,56.247,56.167,56.167
2019-03-08 01:45:00,56.163,56.197,56.147,56.177
2019-03-08 02:00:00,56.182,56.197,56.138,56.175
2019-03-08 02:15:00,56.18,56.218,56.178,56.208
2019-03-08 02:30:00,56.212,56.248,56.208,56.208
2019-03-08 02:45:00,56.212,56.222,56.178,56.188
2019-03-08 03:00:00,56.184,56.188,56.158,56.168
2019-03-08 03:15:00,56.161,56.198,56.138,56.178
2019-03-08 03:30:00,56.171,56.178,56.138,56.148
2019-03-08 03:45:00,56.141,56.168,56.138,56.149
2019-03-08 04:00:00,56.156,56.159,56.084,56.099
2019-03-08 04:15:00,56.094,56.129,56.079,56.089
2019-03-08 04:30:00,56.093,56.109,56.079,56.109
2019-03-08 04:45:00,56.114,56.124,56.089,56.099
2019-03-08 05:00:00,56.095,56.129,56.079,56.079
2019-03-08 05:15:00,56.084,56.109,56.079,56.109
2019-03-08 05:30:00,56.102,56.159,56.08,56.159
2019-03-08 05:45:00,56.152,56.16,56.12,56.16
2019-03-08 06:00:00,56.155,56.2,56.14,56.17
2019-03-08 06:15:00,56.165,56.23,56.15,56.21
2019-03-08 06:30:00,56.22,56.23,56.14,56.16
2019-03-08 06:45:00,56.153,56.16,56.06,56.06
2019-03-08 07:00:00,56.065,56.09,55.911,55.971
2019-03-08 07:15:00,55.978,56.021,55.971,55.991
2019-03-08 07:30:00,55.998,56.021,55.921,55.941
2019-03-08 07:45:00,55.946,55.971,55.901,55.911
2019-03-08 08:00:00,55.916,55.941,55.852,55.862
2019-03-08 08:15:00,55.857,55.982,55.842,55.972
2019-03-08 08:30:00,55.967,56.011,55.942,55.972
2019-03-08 08:45:00,55.967,55.972,55.872,55.882
2019-03-08 09:00:00,55.886,56.032,55.822,56.012
2019-03-08 09:15:00,56.007,56.012,55.623,55.912
2019-03-08 09:30:00,55.907,56.062,55.763,55.773
2019-03-08 09:45:00,55.777,55.813,55.683,55.753
2019-03-08 10:00:00,55.743,55.755,55.606,55.643
2019-03-08 10:15:00,55.633,55.673,55.529,55.544
2019-03-08 10:30:00,55.548,55.584,55.484,55.534
2019-03-08 10:45:00,55.544,55.594,55.454,55.554
2019-03-08 11:00:00,55.564,55.634,55.504,55.584
2019-03-08 11:15:00,55.58,55.634,55.544,55.574
2019-03-08 11:30:00,55.564,55.634,55.487,55.604
2019-03-08 11:45:00,55.609,55.654,55.52,55.535
2019-03-08 12:00:00,55.539,55.595,55.485,55.505
2019-03-08 12:15:00,55.515,55.565,55.445,55.505
2019-03-08 12:30:00,55.501,55.515,55.201,55.346
2019-03-08 12:45:00,55.341,55.356,55.216,55.226
2019-03-08 13:00:00,55.219,55.221,55.047,55.047
2019-03-08 13:15:00,55.051,55.286,54.987,55.266
2019-03-08 13:30:00,55.271,55.323,54.977,54.987
2019-03-08 13:45:00,54.98,55.067,54.947,54.947
2019-03-08 14:00:00,54.952,55.057,54.509,54.658
2019-03-08 14:15:00,54.654,54.948,54.648,54.898
2019-03-08 14:30:00,54.893,54.898,54.669,54.738
2019-03-08 14:45:00,54.731,54.878,54.609,54.709
2019-03-08 15:00:00,54.704,54.719,54.37,54.555
2019-03-08 15:15:00,54.552,54.669,54.41,54.609
2019-03-08 15:30:00,54.602,54.896,54.589,54.879
2019-03-08 15:45:00,54.883,55.108,54.869,54.909
2019-03-08 16:00:00,54.904,54.939,54.719,54.879
2019-03-08 16:15:00,54.877,55.128,54.789,55.068
2019-03-08 16:30:00,55.061,55.253,54.969,55.019
2019-03-08 16:45:00,55.014,55.118,54.799,54.809
2019-03-08 17:00:00,54.807,55.059,54.799,55.039
2019-03-08 17:15:00,55.035,55.119,54.969,55.099
2019-03-08 17:30:00,55.095,55.149,55.059,55.106
2019-03-08 17:45:00,55.113,55.199,55.079,55.129
2019-03-08 18:00:00,55.133,55.413,55.109,55.309
2019-03-08 18:15:00,55.304,55.453,55.269,55.419
2019-03-08 18:30:00,55.423,55.498,55.349,55.479
2019-03-08 18:45:00,55.483,55.658,55.479,55.608
2019-03-08 19:00:00,55.603,55.738,55.566,55.578
2019-03-08 19:15:00,55.583,55.987,55.554,55.958
2019-03-08 19:30:00,55.962,55.997,55.9,55.958
2019-03-08 19:45:00,55.962,55.988,55.878,55.878
2019-03-08 20:00:00,55.88,55.988,55.878,55.948
2019-03-08 20:15:00,55.938,55.988,55.918,55.928
2019-03-08 20:30:00,55.921,55.948,55.898,55.928
2019-03-08 20:45:00,55.926,56.028,55.926,55.968
2019-03-08 21:00:00,55.964,55.964,55.854,55.879
2019-03-08 21:15:00,55.881,55.889,55.809,55.819
2019-03-08 21:30:00,55.817,55.854,55.809,55.829
2019-03-08 21:45:00,55.834,55.899,55.799,55.869
2019-03-10 22:00:00,55.882,56.04,55.83,55.955
2019-03-10 22:15:00,55.96,56.042,55.955,56.025
2019-03-10 22:30:00,56.015,56.025,55.965,56.025
2019-03-10 22:45:00,56.018,56.055,55.995,56.045
2019-03-10 23:00:00,56.05,56.075,56.025,56.065
2019-03-10 23:15:00,56.055,56.15,56.055,56.125
2019-03-10 23:30:00,56.115,56.115,56.021,56.026
2019-03-10 23:45:00,56.03,56.056,56.006,56.026
2019-03-11 00:00:00,56.019,56.156,56.016,56.126
2019-03-11 00:15:00,56.13,56.138,56.086,56.136
2019-03-11 00:30:00,56.132,56.132,56.056,56.066
2019-03-11 00:45:00,56.062,56.066,56.007,56.027
2019-03-11 01:00:00,56.034,56.037,55.919,55.957
2019-03-11 01:15:00,55.952,56.117,55.947,56.107
2019-03-11 01:30:00,56.117,56.117,56.037,56.087
2019-03-11 01:45:00,56.097,56.217,56.077,56.154
2019-03-11 02:00:00,56.149,56.207,56.127,56.147
2019-03-11 02:15:00,56.154,56.202,56.127,56.187
2019-03-11 02:30:00,56.177,56.227,56.167,56.197
2019-03-11 02:45:00,56.193,56.287,56.182,56.287
2019-03-11 03:00:00,56.289,56.337,56.257,56.267
2019-03-11 03:15:00,56.272,56.297,56.237,56.247
2019-03-11 03:30:00,56.252,56.257,56.217,56.247
2019-03-11 03:45:00,56.238,56.248,56.218,56.238
2019-03-11 04:00:00,56.233,56.278,56.198,56.198
2019-03-11 04:15:00,56.203,56.238,56.193,56.228
2019-03-11 04:30:00,56.218,56.233,56.191,56.218
2019-03-11 04:45:00,56.214,56.218,56.198,56.198
2019-03-11 05:00:00,56.21,56.248,56.178,56.188
2019-03-11 05:15:00,56.184,56.208,56.169,56.179
2019-03-11 05:30:00,56.189,56.239,56.159,56.219
2019-03-11 05:45:00,56.214,56.259,56.209,56.209
2019-03-11 06:00:00,56.216,56.299,56.209,56.239
2019-03-11 06:15:00,56.243,56.269,56.229,56.229
2019-03-11 06:30:00,56.227,56.239,56.169,56.239
2019-03-11 06:45:00,56.229,56.284,56.219,56.269
2019-03-11 07:00:00,56.274,56.309,56.257,56.289
2019-03-11 07:15:00,56.294,56.319,56.25,56.279
2019-03-11 07:30:00,56.282,56.29,56.23,56.26
2019-03-11 07:45:00,56.255,56.365,56.25,56.34
2019-03-11 08:00:00,56.335,56.549,56.33,56.489
2019-03-11 08:15:00,56.482,56.659,56.479,56.639
2019-03-11 08:30:00,56.644,56.659,56.54,56.54
2019-03-11 08:45:00,56.535,56.58,56.51,56.52
2019-03-11 09:00:00,56.515,56.659,56.42,56.49
2019-03-11 09:15:00,56.5,56.555,56.35,56.38
2019-03-11 09:30:00,56.385,56.44,56.34,56.38
2019-03-11 09:45:00,56.385,56.49,56.371,56.49
2019-03-11 10:00:00,56.495,56.55,56.391,56.401
2019-03-11 10:15:00,56.396,56.521,56.311,56.461
2019-03-11 10:30:00,56.465,56.501,56.421,56.463
2019-03-11 10:45:00,56.463,56.471,56.331,56.401
2019-03-11 11:00:00,56.405,56.441,56.252,56.301
2019-03-11 11:15:00,56.306,56.351,56.252,56.312
2019-03-11 11:30:00,56.307,56.391,56.282,56.362
2019-03-11 11:45:00,56.372,56.382,56.282,56.292
2019-03-11 12:00:00,56.287,56.432,56.272,56.402
2019-03-11 12:15:00,56.409,56.432,56.175,56.192
2019-03-11 12:30:00,56.197,56.312,56.182,56.302
2019-03-11 12:45:00,56.307,56.372,56.243,56.332
2019-03-11 13:00:00,56.325,56.604,56.312,56.592
2019-03-11 13:15:00,56.585,56.742,56.582,56.722
2019-03-11 13:30:00,56.729,56.822,56.672,56.672
2019-03-11 13:45:00,56.665,56.742,56.612,56.662
2019-03-11 14:00:00,56.667,56.842,56.48,56.483
2019-03-11 14:15:00,56.478,56.543,56.353,56.403
2019-03-11 14:30:00,56.396,56.553,56.333,56.433
2019-03-11 14:45:00,56.426,56.533,56.393,56.493
2019-03-11 15:00:00,56.495,56.553,56.363,56.473
2019-03-11 15:15:00,56.478,56.583,56.443,56.553
2019-03-11 15:30:00,56.558,56.753,56.533,56.673
2019-03-11 15:45:00,56.669,56.873,56.663,56.753
2019-03-11 16:00:00,56.76,56.863,56.683,56.743
2019-03-11 16:15:00,56.739,56.801,56.414,56.444
2019-03-11 16:30:00,56.44,56.514,56.235,56.434
2019-03-11 16:45:00,56.427,56.544,56.374,56.534
2019-03-11 17:00:00,56.524,56.594,56.464,56.584
2019-03-11 17:15:00,56.589,56.624,56.544,56.6
2019-03-11 17:30:00,56.607,56.674,56.557,56.634
2019-03-11 17:45:00,56.639,56.704,56.624,56.694
2019-03-11 18:00:00,56.699,56.714,56.545,56.575
2019-03-11 18:15:00,56.57,56.715,56.555,56.695
2019-03-11 18:30:00,56.69,56.705,56.655,56.695
2019-03-11 18:45:00,56.69,56.705,56.635,56.665
2019-03-11 19:00:00,56.658,56.695,56.645,56.695
2019-03-11 19:15:00,56.705,56.715,56.665,56.675
2019-03-11 19:30:00,56.673,56.685,56.645,56.68
2019-03-11 19:45:00,56.685,56.715,56.675,56.695
2019-03-11 20:00:00,56.695,56.716,56.685,56.716
2019-03-11 20:15:00,56.711,56.746,56.706,56.726
2019-03-11 20:30:00,56.728,56.761,56.696,56.716
2019-03-11 20:45:00,56.723,56.736,56.646,56.656
2019-03-11 22:00:00,56.647,56.744,56.627,56.717
2019-03-11 22:15:00,56.721,56.804,56.721,56.787
2019-03-11 22:30:00,56.797,56.797,56.762,56.767
2019-03-11 22:45:00,56.762,56.777,56.717,56.767
2019-03-11 23:00:00,56.771,56.787,56.747,56.777
