time,open,high,low,close
2015-03-27 14:30:00,48.66,48.87,48.644,48.86
2015-03-27 14:45:00,48.856,49.144,48.724,49.134
2015-03-27 15:00:00,49.13,49.144,48.744,48.842
2015-03-27 15:15:00,48.844,49.082,48.812,48.94
2015-03-27 15:30:00,48.944,49.008,48.726,48.94
2015-03-27 15:45:00,48.936,49.028,48.848,48.872
2015-03-27 16:00:00,48.866,48.902,48.512,48.55
2015-03-27 16:15:00,48.546,48.952,48.54,48.932
2015-03-27 16:30:00,48.928,49.04,48.884,48.952
2015-03-27 16:45:00,48.956,49.016,48.738,48.814
2015-03-27 17:00:00,48.82,48.826,48.532,48.688
2015-03-27 17:15:00,48.694,48.866,48.688,48.846
2015-03-27 17:30:00,48.842,49.036,48.67,48.934
2015-03-27 17:45:00,48.938,48.954,48.69,48.758
2015-03-27 18:00:00,48.764,48.778,48.544,48.544
2015-03-27 18:15:00,48.548,48.554,47.694,47.776
2015-03-27 18:30:00,47.782,47.86,47.602,47.656
2015-03-27 18:45:00,47.664,47.714,47.216,47.412
2015-03-27 19:00:00,47.406,47.494,47.284,47.392
2015-03-27 19:15:00,47.388,47.422,47.196,47.234
2015-03-27 19:30:00,47.232,47.432,47.226,47.402
2015-03-27 19:45:00,47.398,47.432,47.296,47.306
2015-03-27 20:00:00,47.31,47.378,47.228,47.266
2015-03-27 20:15:00,47.264,47.316,47.15,47.286
2015-03-27 20:30:00,47.282,47.306,47.248,47.28
2015-03-27 20:45:00,47.284,47.434,47.258,47.39
2015-03-29 22:00:00,47.592,47.604,46.997,47.202
2015-03-29 22:15:00,47.208,47.222,47.096,47.174
2015-03-29 22:30:00,47.172,47.208,47.13,47.14
2015-03-29 22:45:00,47.136,47.208,47.132,47.2
2015-03-29 23:00:00,47.204,47.374,47.2,47.308
2015-03-29 23:15:00,47.304,47.436,47.292,47.42
2015-03-29 23:30:00,47.426,47.514,47.396,47.426
2015-03-29 23:45:00,47.43,47.468,47.24,47.284
2015-03-30 00:00:00,47.28,47.466,47.142,47.37
2015-03-30 00:15:00,47.376,47.388,47.294,47.378
2015-03-30 00:30:00,47.376,47.476,47.374,47.418
2015-03-30 00:45:00,47.42,47.468,47.398,47.424
2015-03-30 01:00:00,47.418,47.468,47.35,47.406
2015-03-30 01:15:00,47.406,47.678,47.294,47.66
2015-03-30 01:30:00,47.654,47.704,47.596,47.624
2015-03-30 01:45:00,47.616,47.704,47.362,47.366
2015-03-30 02:00:00,47.364,47.364,47.106,47.19
2015-03-30 02:15:00,47.196,47.214,47.056,47.122
2015-03-30 02:30:00,47.126,47.274,47.078,47.14
2015-03-30 02:45:00,47.142,47.216,47.108,47.206
2015-03-30 03:00:00,47.208,47.246,47.124,47.202
2015-03-30 03:15:00,47.204,47.226,47.08,47.138
2015-03-30 03:30:00,47.136,47.178,47.078,47.148
2015-03-30 03:45:00,47.152,47.178,47.09,47.166
2015-03-30 04:00:00,47.164,47.178,47.106,47.12
2015-03-30 04:15:00,47.116,47.14,47.072,47.106
2015-03-30 04:30:00,47.102,47.228,47.092,47.18
2015-03-30 04:45:00,47.174,47.18,47.08,47.132
2015-03-30 05:00:00,47.136,47.2,47.112,47.152
2015-03-30 05:15:00,47.146,47.25,47.146,47.162
2015-03-30 05:30:00,47.164,47.208,47.122,47.202
2015-03-30 05:45:00,47.196,47.222,47.136,47.18
2015-03-30 06:00:00,47.184,47.216,46.878,46.92
2015-03-30 06:15:00,46.922,47.152,46.918,47.142
2015-03-30 06:30:00,47.134,47.202,47.038,47.146
2015-03-30 06:45:00,47.142,47.142,46.988,47.032
2015-03-30 07:00:00,47.034,47.172,47.016,47.066
2015-03-30 07:15:00,47.072,47.126,46.92,46.97
2015-03-30 07:30:00,46.966,47.142,46.962,47.1
2015-03-30 07:45:00,47.1,47.202,47.078,47.186
2015-03-30 08:00:00,47.184,47.184,47.048,47.114
2015-03-30 08:15:00,47.12,47.51,47.118,47.502
2015-03-30 08:30:00,47.51,47.558,47.382,47.406
2015-03-30 08:45:00,47.412,47.412,47.118,47.21
2015-03-30 09:00:00,47.214,47.226,47.036,47.154
2015-03-30 09:15:00,47.152,47.198,47.046,47.176
2015-03-30 09:30:00,47.184,47.284,46.91,46.916
2015-03-30 09:45:00,46.912,46.984,46.79,46.964
2015-03-30 10:00:00,46.962,46.962,46.702,46.76
2015-03-30 10:15:00,46.754,46.886,46.72,46.886
2015-03-30 10:30:00,46.882,47.09,46.82,47.072
2015-03-30 10:45:00,47.07,47.082,46.902,46.978
2015-03-30 11:00:00,46.976,47.24,46.946,47.122
2015-03-30 11:15:00,47.118,47.348,47.104,47.3
2015-03-30 11:30:00,47.304,47.304,47.134,47.26
2015-03-30 11:45:00,47.256,47.31,47.154,47.288
2015-03-30 12:00:00,47.288,47.408,47.28,47.33
2015-03-30 12:15:00,47.328,47.722,47.32,47.704
2015-03-30 12:30:00,47.708,47.812,47.508,47.594
2015-03-30 12:45:00,47.598,47.684,47.194,47.28
2015-03-30 13:00:00,47.284,47.606,47.106,47.586
2015-03-30 13:15:00,47.59,47.892,47.578,47.854
2015-03-30 13:30:00,47.852,48.186,47.844,47.88
2015-03-30 13:45:00,47.874,47.94,47.628,47.728
2015-03-30 14:00:00,47.721,47.721,47.304,47.396
2015-03-30 14:15:00,47.39,47.394,47.16,47.374
2015-03-30 14:30:00,47.378,47.4,46.972,47.18
2015-03-30 14:45:00,47.176,47.246,46.894,47.064
2015-03-30 15:00:00,47.064,47.248,46.958,47.216
2015-03-30 15:15:00,47.21,47.502,47.15,47.22
2015-03-30 15:30:00,47.22,47.6,47.198,47.398
2015-03-30 15:45:00,47.406,47.568,47.236,47.486
2015-03-30 16:00:00,47.48,47.582,47.308,47.404
2015-03-30 16:15:00,47.402,47.514,47.328,47.498
2015-03-30 16:30:00,47.5,47.612,47.408,47.468
2015-03-30 16:45:00,47.47,47.482,47.182,47.25
2015-03-30 17:00:00,47.246,47.486,47.182,47.39
2015-03-30 17:15:00,47.384,47.412,47.28,47.372
2015-03-30 17:30:00,47.374,47.388,46.898,46.968
2015-03-30 17:45:00,46.972,47.056,46.684,46.9
2015-03-30 18:00:00,46.894,47.018,46.742,46.804
2015-03-30 18:15:00,46.806,47.91,46.696,47.7
2015-03-30 18:30:00,47.702,47.83,47.606,47.722
2015-03-30 18:45:00,47.726,47.764,47.61,47.654
2015-03-30 19:00:00,47.646,47.734,47.598,47.652
2015-03-30 19:15:00,47.654,47.668,47.544,47.578
2015-03-30 19:30:00,47.576,47.622,47.534,47.596
2015-03-30 19:45:00,47.596,47.644,47.526,47.622
2015-03-30 20:00:00,47.616,47.722,47.584,47.718
2015-03-30 20:15:00,47.722,47.722,47.594,47.634
2015-03-30 20:30:00,47.64,47.772,47.634,47.764
2015-03-30 20:45:00,47.764,47.812,47.748,47.806
2015-03-30 21:00:00,47.812,47.812,47.772,47.782
2015-03-30 22:00:00,47.774,47.78,47.638,47.65
2015-03-30 22:15:00,47.654,47.73,47.632,47.682
2015-03-30 22:30:00,47.676,47.726,47.638,47.65
2015-03-30 22:45:00,47.648,47.662,47.594,47.638
2015-03-30 23:00:00,47.64,47.736,47.64,47.666
2015-03-30 23:15:00,47.662,47.708,47.662,47.678
2015-03-30 23:30:00,47.674,47.708,47.633,47.656
2015-03-30 23:45:00,47.658,47.662,47.61,47.658
2015-03-31 00:00:00,47.658,47.658,47.504,47.504
2015-03-31 00:15:00,47.508,47.562,47.406,47.426
2015-03-31 00:30:00,47.428,47.484,47.366,47.402
2015-03-31 00:45:00,47.404,47.416,47.298,47.308
2015-03-31 01:00:00,47.316,47.368,47.248,47.248
2015-03-31 01:15:00,47.244,47.248,47.048,47.074
2015-03-31 01:30:00,47.07,47.162,47.006,47.038
2015-03-31 01:45:00,47.034,47.11,46.954,47.044
2015-03-31 02:00:00,47.038,47.144,47.016,47.08
2015-03-31 02:15:00,47.076,47.174,47.06,47.154
2015-03-31 02:30:00,47.156,47.258,47.128,47.206
2015-03-31 02:45:00,47.202,47.224,47.148,47.158
2015-03-31 03:00:00,47.162,47.214,47.116,47.16
2015-03-31 03:15:00,47.156,47.214,47.116,47.17
2015-03-31 03:30:00,47.166,47.186,47.048,47.08
2015-03-31 03:45:00,47.084,47.12,47.048,47.088
2015-03-31 04:00:00,47.084,47.162,47.064,47.146
2015-03-31 04:15:00,47.15,47.212,47.15,47.202
2015-03-31 04:30:00,47.198,47.198,47.072,47.092
2015-03-31 04:45:00,47.088,47.122,47.08,47.11
2015-03-31 05:00:00,47.104,47.178,47.1,47.172
2015-03-31 05:15:00,47.176,47.208,47.15,47.172
2015-03-31 05:30:00,47.174,47.194,47.092,47.106
2015-03-31 05:45:00,47.112,47.112,46.984,47.082
2015-03-31 06:00:00,47.078,47.146,46.984,47.136
2015-03-31 06:15:00,47.142,47.208,46.896,47.1
2015-03-31 06:30:00,47.098,47.122,46.92,47.078
2015-03-31 06:45:00,47.074,47.166,47.008,47.02
2015-03-31 07:00:00,47.024,47.034,46.862,46.928
2015-03-31 07:15:00,46.932,47.036,46.894,47.0
2015-03-31 07:30:00,47.002,47.012,46.918,46.934
2015-03-31 07:45:00,46.938,47.032,46.87,46.972
2015-03-31 08:00:00,46.97,47.014,46.916,46.974
2015-03-31 08:15:00,46.978,46.988,46.618,46.64
2015-03-31 08:30:00,46.642,46.812,46.635,46.756
2015-03-31 08:45:00,46.763,46.804,46.648,46.656
2015-03-31 09:00:00,46.65,46.774,46.626,46.7
2015-03-31 09:15:00,46.706,46.932,46.656,46.82
2015-03-31 09:30:00,46.818,46.996,46.816,46.914
2015-03-31 09:45:00,46.914,46.914,46.392,46.546
2015-03-31 10:00:00,46.544,46.79,46.49,46.722
2015-03-31 10:15:00,46.726,46.742,46.512,46.62
2015-03-31 10:30:00,46.614,46.728,46.61,46.62
2015-03-31 10:45:00,46.63,46.796,46.624,46.76
2015-03-31 11:00:00,46.758,46.87,46.65,46.846
2015-03-31 11:15:00,46.85,46.856,46.64,46.772
2015-03-31 11:30:00,46.77,46.818,46.666,46.752
2015-03-31 11:45:00,46.759,46.764,46.534,46.648
2015-03-31 12:00:00,46.654,46.774,46.622,46.72
2015-03-31 12:15:00,46.716,46.916,46.69,46.886
2015-03-31 12:30:00,46.88,46.966,46.838,46.868
2015-03-31 12:45:00,46.87,47.148,46.79,47.092
2015-03-31 13:00:00,47.096,47.29,46.624,46.696
2015-03-31 13:15:00,46.698,47.152,46.584,47.016
2015-03-31 13:30:00,47.02,47.262,47.008,47.18
2015-03-31 13:45:00,47.176,47.184,47.028,47.146
2015-03-31 14:00:00,47.142,47.454,47.076,47.438
2015-03-31 14:15:00,47.44,47.612,47.328,47.348
2015-03-31 14:30:00,47.35,47.75,47.338,47.448
2015-03-31 14:45:00,47.45,47.476,47.112,47.112
2015-03-31 15:00:00,47.118,47.228,47.026,47.15
2015-03-31 15:15:00,47.15,47.152,46.916,47.052
2015-03-31 15:30:00,47.05,47.438,46.996,47.422
2015-03-31 15:45:00,47.426,47.536,47.31,47.332
2015-03-31 16:00:00,47.328,47.38,47.134,47.38
2015-03-31 16:15:00,47.382,47.444,47.026,47.056
2015-03-31 16:30:00,47.054,47.244,46.928,47.22
2015-03-31 16:45:00,47.226,47.226,46.792,46.816
2015-03-31 17:00:00,46.822,47.068,46.812,47.004
2015-03-31 17:15:00,47.006,47.166,46.874,47.1
2015-03-31 17:30:00,47.092,47.588,47.05,47.572
2015-03-31 17:45:00,47.566,47.568,47.236,47.49
2015-03-31 18:00:00,47.496,47.686,47.218,47.246
2015-03-31 18:15:00,47.25,47.314,46.628,46.822
2015-03-31 18:30:00,46.83,46.938,46.69,46.83
2015-03-31 18:45:00,46.832,46.924,46.698,46.826
2015-03-31 19:00:00,46.83,46.872,46.684,46.74
2015-03-31 19:15:00,46.734,46.782,46.492,46.58
2015-03-31 19:30:00,46.575,46.65,46.502,46.534
2015-03-31 19:45:00,46.54,46.696,46.532,46.61
2015-03-31 20:00:00,46.616,46.646,46.558,46.636
2015-03-31 20:15:00,46.638,46.802,46.636,46.673
2015-03-31 20:30:00,46.673,47.004,46.651,46.976
2015-03-31 20:45:00,46.97,47.074,46.74,46.746
2015-03-31 21:00:00,46.74,46.774,46.636,46.65
2015-03-31 22:00:00,46.7,46.918,46.68,46.85
2015-03-31 22:15:00,46.848,46.876,46.84,46.844
2015-03-31 22:30:00,46.846,46.858,46.756,46.838
2015-03-31 22:45:00,46.836,46.848,46.802,46.808
2015-03-31 23:00:00,46.802,46.842,46.794,46.81
2015-03-31 23:15:00,46.816,46.842,46.776,46.776
2015-03-31 23:30:00,46.772,46.772,46.65,46.684
2015-03-31 23:45:00,46.682,46.775,46.6,46.746
2015-04-01 00:00:00,46.726,46.802,46.55,46.606
2015-04-01 00:15:00,46.606,46.652,46.56,46.59
2015-04-01 00:30:00,46.592,46.616,46.256,46.306
2015-04-01 00:45:00,46.31,46.396,46.284,46.325
2015-04-01 01:00:00,46.322,46.43,46.286,46.406
2015-04-01 01:15:00,46.402,46.552,46.394,46.506
2015-04-01 01:30:00,46.5,46.502,46.434,46.472
2015-04-01 01:45:00,46.476,46.524,46.438,46.484
2015-04-01 02:00:00,46.478,46.552,46.448,46.52
2015-04-01 02:15:00,46.518,46.544,46.396,46.408
2015-04-01 02:30:00,46.414,46.456,46.406,46.456
2015-04-01 02:45:00,46.454,46.474,46.426,46.468
2015-04-01 03:00:00,46.468,46.476,46.398,46.42
2015-04-01 03:15:00,46.424,46.448,46.398,46.444
2015-04-01 03:30:00,46.438,46.526,46.37,46.388
2015-04-01 03:45:00,46.399,46.536,46.388,46.506
2015-04-01 04:00:00,46.514,46.53,46.468,46.524
2015-04-01 04:15:00,46.524,46.528,46.488,46.51
2015-04-01 04:30:00,46.512,46.692,46.51,46.692
2015-04-01 04:45:00,46.698,46.714,46.646,46.646
2015-04-01 05:00:00,46.644,46.682,46.47,46.532
2015-04-01 05:15:00,46.526,46.528,46.44,46.482
2015-04-01 05:30:00,46.478,46.566,46.46,46.532
2015-04-01 05:45:00,46.534,46.534,46.408,46.462
2015-04-01 06:00:00,46.466,46.558,46.384,46.416
2015-04-01 06:15:00,46.416,46.528,46.416,46.528
2015-04-01 06:30:00,46.536,46.59,46.514,46.532
2015-04-01 06:45:00,46.53,46.578,46.502,46.572
2015-04-01 07:00:00,46.574,46.578,46.374,46.434
2015-04-01 07:15:00,46.436,46.484,46.348,46.368
2015-04-01 07:30:00,46.368,46.476,46.268,46.304
2015-04-01 07:45:00,46.298,46.422,46.29,46.364
2015-04-01 08:00:00,46.364,46.462,46.318,46.394
2015-04-01 08:15:00,46.386,46.476,46.308,46.448
2015-04-01 08:30:00,46.448,46.45,46.328,46.346
2015-04-01 08:45:00,46.35,46.456,46.328,46.408
2015-04-01 09:00:00,46.406,46.406,46.202,46.308
2015-04-01 09:15:00,46.302,46.31,46.212,46.274
2015-04-01 09:30:00,46.28,46.38,46.214,46.362
2015-04-01 09:45:00,46.358,46.424,46.302,46.38
2015-04-01 10:00:00,46.378,46.508,46.314,46.348
2015-04-01 10:15:00,46.344,46.398,46.302,46.388
2015-04-01 10:30:00,46.388,46.46,46.334,46.41
2015-04-01 10:45:00,46.408,46.548,46.352,46.374
2015-04-01 11:00:00,46.37,46.458,46.37,46.418
2015-04-01 11:15:00,46.418,46.46,46.352,46.434
2015-04-01 11:30:00,46.43,46.634,46.424,46.602
2015-04-01 11:45:00,46.596,46.648,46.54,46.558
2015-04-01 12:00:00,46.556,46.76,46.52,46.748
2015-04-01 12:15:00,46.752,47.198,46.73,46.942
2015-04-01 12:30:00,46.939,47.072,46.778,46.854
2015-04-01 12:45:00,46.858,46.916,46.624,46.8
2015-04-01 13:00:00,46.798,47.05,46.72,46.928
2015-04-01 13:15:00,46.928,47.17,46.816,47.08
2015-04-01 13:30:00,47.086,47.27,46.966,47.022
2015-04-01 13:45:00,47.026,47.18,46.974,47.066
2015-04-01 14:00:00,47.062,47.212,46.9,47.006
2015-04-01 14:15:00,47.014,47.228,46.93,47.105
2015-04-01 14:30:00,47.102,47.734,47.058,47.702
2015-04-01 14:45:00,47.706,48.304,47.706,48.002
2015-04-01 15:00:00,47.998,48.348,47.996,48.258
2015-04-01 15:15:00,48.262,48.5,48.186,48.308
2015-04-01 15:30:00,48.31,48.414,48.17,48.382
2015-04-01 15:45:00,48.386,48.844,48.386,48.834
2015-04-01 16:00:00,48.834,48.84,48.456,48.558
2015-04-01 16:15:00,48.558,49.04,48.542,49.006
2015-04-01 16:30:00,49.008,49.204,48.926,49.08
2015-04-01 16:45:00,49.078,49.184,49.014,49.16
2015-04-01 17:00:00,49.154,49.408,48.966,49.362
2015-04-01 17:15:00,49.364,49.556,48.996,49.018
2015-04-01 17:30:00,49.018,49.262,48.9,49.262
2015-04-01 17:45:00,49.258,49.258,48.754,48.798
2015-04-01 18:00:00,48.798,49.222,48.788,49.086
2015-04-01 18:15:00,49.08,49.42,49.036,49.128
2015-04-01 18:30:00,49.13,49.136,48.85,48.956
2015-04-01 18:45:00,48.962,49.056,48.852,48.918
2015-04-01 19:00:00,48.922,48.978,48.744,48.83
2015-04-01 19:15:00,48.828,48.85,48.754,48.754
2015-04-01 19:30:00,48.75,48.764,48.686,48.712
2015-04-01 19:45:00,48.718,48.744,48.678,48.708
2015-04-01 20:00:00,48.71,48.824,48.7,48.82
2015-04-01 20:15:00,48.816,48.824,48.766,48.812
2015-04-01 20:30:00,48.812,48.812,48.756,48.786
2015-04-01 20:45:00,48.782,48.786,48.7,48.714
2015-04-01 21:00:00,48.707,48.802,48.698,48.728
2015-04-01 22:00:00,48.716,48.754,48.602,48.618
2015-04-01 22:15:00,48.612,48.714,48.562,48.642
2015-04-01 22:30:00,48.646,48.68,48.612,48.672
2015-04-01 22:45:00,48.662,48.664,48.632,48.644
2015-04-01 23:00:00,48.638,48.976,48.638,48.864
2015-04-01 23:15:00,48.858,48.868,48.776,48.798
2015-04-01 23:30:00,48.794,48.86,48.78,48.812
2015-04-01 23:45:00,48.818,48.824,48.752,48.76
2015-04-02 00:00:00,48.758,48.762,48.57,48.644
2015-04-02 00:15:00,48.64,48.654,48.566,48.63
2015-04-02 00:30:00,48.628,48.662,48.592,48.624
2015-04-02 00:45:00,48.63,48.724,48.63,48.688
2015-04-02 01:00:00,48.682,48.7,48.616,48.644
2015-04-02 01:15:00,48.64,48.744,48.64,48.686
2015-04-02 01:30:00,48.682,48.746,48.662,48.706
2015-04-02 01:45:00,48.702,48.702,48.658,48.668
2015-04-02 02:00:00,48.672,48.698,48.648,48.666
2015-04-02 02:15:00,48.67,48.688,48.658,48.676
2015-04-02 02:30:00,48.676,48.706,48.62,48.694
2015-04-02 02:45:00,48.692,48.768,48.662,48.72
2015-04-02 03:00:00,48.726,48.836,48.63,48.67
2015-04-02 03:15:00,48.674,48.906,48.67,48.822
2015-04-02 03:30:00,48.832,48.834,48.662,48.776
2015-04-02 03:45:00,48.772,48.838,48.722,48.74
2015-04-02 04:00:00,48.742,48.788,48.694,48.74
2015-04-02 04:15:00,48.746,48.836,48.72,48.832
2015-04-02 04:30:00,48.832,48.832,48.682,48.778
2015-04-02 04:45:00,48.774,48.87,48.774,48.862
2015-04-02 05:00:00,48.862,48.898,48.792,48.816
2015-04-02 05:15:00,48.81,48.838,48.752,48.798
2015-04-02 05:30:00,48.798,48.848,48.758,48.794
2015-04-02 05:45:00,48.794,48.842,48.78,48.804
2015-04-02 06:00:00,48.805,48.842,48.762,48.8
2015-04-02 06:15:00,48.796,48.92,48.716,48.852
2015-04-02 06:30:00,48.85,48.902,48.804,48.852
2015-04-02 06:45:00,48.854,48.892,48.824,48.846
2015-04-02 07:00:00,48.842,48.85,48.656,48.768
2015-04-02 07:15:00,48.768,48.862,48.756,48.862
2015-04-02 07:30:00,48.862,49.257,48.854,49.09
2015-04-02 07:45:00,49.092,49.11,48.886,48.944
2015-04-02 08:00:00,48.938,49.052,48.888,48.912
2015-04-02 08:15:00,48.912,49.396,48.844,49.246
2015-04-02 08:30:00,49.242,49.242,48.966,49.016
2015-04-02 08:45:00,49.016,49.318,49.016,49.12
2015-04-02 09:00:00,49.12,49.14,48.968,49.022
2015-04-02 09:15:00,49.022,49.116,49.014,49.096
2015-04-02 09:30:00,49.092,49.092,48.868,48.98
2015-04-02 09:45:00,48.978,49.052,48.944,48.944
2015-04-02 10:00:00,48.944,48.944,48.652,48.728
2015-04-02 10:15:00,48.724,48.738,48.652,48.702
2015-04-02 10:30:00,48.7,48.702,48.358,48.44
2015-04-02 10:45:00,48.444,48.444,48.114,48.15
2015-04-02 11:00:00,48.15,48.204,47.996,48.14
2015-04-02 11:15:00,48.14,48.202,47.544,47.778
2015-04-02 11:30:00,47.776,47.936,47.732,47.928
2015-04-02 11:45:00,47.924,48.008,47.706,48.008
2015-04-02 12:00:00,48.004,48.126,47.954,48.028
2015-04-02 12:15:00,48.03,48.084,47.93,48.008
2015-04-02 12:30:00,48.004,48.44,47.85,48.3
2015-04-02 12:45:00,48.306,48.314,48.056,48.102
2015-04-02 13:00:00,48.104,48.344,48.028,48.16
2015-04-02 13:15:00,48.166,48.216,47.97,48.168
2015-04-02 13:30:00,48.17,48.634,48.03,48.544
2015-04-02 13:45:00,48.538,48.988,48.536,48.982
2015-04-02 14:00:00,48.986,49.042,48.432,48.434
2015-04-02 14:15:00,48.438,48.68,48.424,48.602
2015-04-02 14:30:00,48.604,48.67,48.218,48.278
2015-04-02 14:45:00,48.28,48.492,48.228,48.46
2015-04-02 15:00:00,48.454,48.55,48.176,48.194
2015-04-02 15:15:00,48.198,48.288,47.758,48.092
2015-04-02 15:30:00,48.09,48.388,47.898,48.37
2015-04-02 15:45:00,48.368,48.672,48.23,48.578
2015-04-02 16:00:00,48.58,48.688,48.428,48.642
2015-04-02 16:15:00,48.646,48.83,48.476,48.604
2015-04-02 16:30:00,48.6,48.684,48.478,48.488
2015-04-02 16:45:00,48.49,48.504,47.928,47.96
2015-04-02 17:00:00,47.966,48.144,47.878,47.926
2015-04-02 17:15:00,47.926,48.016,47.346,47.404
2015-04-02 17:30:00,47.398,47.674,47.388,47.4
2015-04-02 17:45:00,47.4,48.502,47.3,47.946
2015-04-02 18:00:00,47.944,48.224,47.794,47.824
2015-04-02 18:15:00,47.824,48.576,47.784,48.272
2015-04-02 18:30:00,48.272,48.49,48.126,48.366
2015-04-02 18:45:00,48.358,48.422,48.272,48.356
2015-04-02 19:00:00,48.356,48.66,48.336,48.656
2015-04-02 19:15:00,48.656,48.73,48.532,48.648
2015-04-02 19:30:00,48.654,48.736,48.532,48.7
2015-04-02 19:45:00,48.702,48.728,48.616,48.678
2015-04-02 20:00:00,48.672,48.698,48.602,48.638
2015-04-02 20:15:00,48.644,48.652,48.5,48.572
2015-04-02 20:30:00,48.576,48.582,48.416,48.458
2015-04-02 20:45:00,48.458,48.59,48.424,48.588
2015-04-02 21:00:00,48.594,48.672,48.516,48.672
2015-04-05 22:00:00,48.9,49.371,48.894,48.962
2015-04-05 22:15:00,48.96,49.042,48.914,48.986
2015-04-05 22:30:00,48.99,49.008,48.944,48.962
2015-04-05 22:45:00,48.962,49.032,48.948,49.008
2015-04-05 23:00:00,49.01,49.126,48.962,48.992
2015-04-05 23:15:00,48.996,49.154,48.994,49.14
2015-04-05 23:30:00,49.14,49.182,49.078,49.17
2015-04-05 23:45:00,49.17,49.311,49.158,49.294
2015-04-06 00:00:00,49.298,49.632,49.272,49.42
2015-04-06 00:15:00,49.422,49.516,49.42,49.442
2015-04-06 00:30:00,49.444,49.46,49.204,49.34
2015-04-06 00:45:00,49.34,49.366,49.29,49.31
2015-04-06 01:00:00,49.302,49.412,49.286,49.372
2015-04-06 01:15:00,49.37,49.382,49.224,49.296
2015-04-06 01:30:00,49.302,49.304,49.19,49.238
2015-04-06 01:45:00,49.238,49.254,49.156,49.184
2015-04-06 02:00:00,49.176,49.25,49.14,49.242
2015-04-06 02:15:00,49.238,49.276,49.178,49.24
2015-04-06 02:30:00,49.24,49.37,49.24,49.336
2015-04-06 02:45:00,49.334,49.334,49.24,49.244
2015-04-06 03:00:00,49.244,49.286,49.16,49.192
2015-04-06 03:15:00,49.192,49.298,49.162,49.288
2015-04-06 03:30:00,49.292,49.308,49.18,49.29
2015-04-06 03:45:00,49.286,49.346,49.262,49.324
2015-04-06 04:00:00,49.326,49.376,49.302,49.358
2015-04-06 04:15:00,49.356,49.486,49.338,49.452
2015-04-06 04:30:00,49.45,49.458,49.31,49.322
2015-04-06 04:45:00,49.326,49.408,49.3,49.382
2015-04-06 05:00:00,49.376,49.382,49.34,49.356
2015-04-06 05:15:00,49.352,49.388,49.32,49.364
2015-04-06 05:30:00,49.356,49.396,49.35,49.378
2015-04-06 05:45:00,49.378,49.388,49.252,49.332
2015-04-06 06:00:00,49.33,49.768,49.324,49.738
2015-04-06 06:15:00,49.744,49.758,49.54,49.65
2015-04-06 06:30:00,49.646,49.742,49.59,49.716
2015-04-06 06:45:00,49.718,49.728,49.5,49.632
2015-04-06 07:00:00,49.628,50.192,49.608,50.1
2015-04-06 07:15:00,50.1,50.178,50.014,50.052
2015-04-06 07:30:00,50.056,50.234,49.986,50.222
2015-04-06 07:45:00,50.228,50.242,50.094,50.186
2015-04-06 08:00:00,50.188,50.262,50.028,50.076
2015-04-06 08:15:00,50.074,50.078,49.76,49.818
2015-04-06 08:30:00,49.812,49.978,49.792,49.88
2015-04-06 08:45:00,49.884,49.958,49.814,49.838
2015-04-06 09:00:00,49.842,49.92,49.84,49.864
2015-04-06 09:15:00,49.862,49.924,49.814,49.814
2015-04-06 09:30:00,49.81,49.812,49.684,49.76
2015-04-06 09:45:00,49.766,49.902,49.766,49.86
2015-04-06 10:00:00,49.86,50.03,49.812,49.958
2015-04-06 10:15:00,49.954,49.996,49.922,49.958
2015-04-06 10:30:00,49.956,50.004,49.872,49.896
2015-04-06 10:45:00,49.89,49.918,49.746,49.762
2015-04-06 11:00:00,49.762,49.924,49.758,49.84
2015-04-06 11:15:00,49.834,49.968,49.828,49.848
2015-04-06 11:30:00,49.842,49.842,49.562,49.676
2015-04-06 11:45:00,49.668,49.728,49.384,49.39
2015-04-06 12:00:00,49.384,49.626,49.384,49.476
2015-04-06 12:15:00,49.478,49.53,49.354,49.464
2015-04-06 12:30:00,49.47,49.61,49.384,49.432
2015-04-06 12:45:00,49.436,49.818,49.436,49.702
2015-04-06 13:00:00,49.698,49.936,49.534,49.868
2015-04-06 13:15:00,49.866,49.898,49.606,49.694
2015-04-06 13:30:00,49.688,49.758,49.434,49.58
2015-04-06 13:45:00,49.58,49.688,49.228,49.28
2015-04-06 14:00:00,49.282,50.102,49.282,50.0
2015-04-06 14:15:00,50.0,50.06,49.85,49.968
2015-04-06 14:30:00,49.972,50.452,49.972,50.248
2015-04-06 14:45:00,50.248,50.628,50.23,50.588
2015-04-06 15:00:00,50.594,50.906,50.594,50.628
2015-04-06 15:15:00,50.634,50.798,50.592,50.732
2015-04-06 15:30:00,50.728,50.898,50.542,50.896
2015-04-06 15:45:00,50.9,51.096,50.892,51.096
2015-04-06 16:00:00,51.092,51.154,50.9,51.086
2015-04-06 16:15:00,51.092,51.166,50.91,50.922
2015-04-06 16:30:00,50.924,51.08,50.84,51.08
2015-04-06 16:45:00,51.08,51.246,51.028,51.2
2015-04-06 17:00:00,51.194,51.296,51.058,51.288
2015-04-06 17:15:00,51.29,51.514,51.236,51.462
2015-04-06 17:30:00,51.466,51.486,51.248,51.444
2015-04-06 17:45:00,51.44,51.456,51.326,51.442
2015-04-06 18:00:00,51.442,51.51,51.11,51.19
2015-04-06 18:15:00,51.184,51.486,51.162,51.41
2015-04-06 18:30:00,51.372,51.466,51.338,51.39
2015-04-06 18:45:00,51.39,51.536,51.378,51.48
