time,open,high,low,close
2017-03-14 05:30:00,48.284,48.288,48.268,48.288
2017-03-14 05:45:00,48.286,48.288,48.262,48.27
2017-03-14 06:00:00,48.264,48.27,48.23,48.24
2017-03-14 06:15:00,48.234,48.25,48.22,48.24
2017-03-14 06:30:00,48.25,48.26,48.23,48.23
2017-03-14 06:45:00,48.234,48.26,48.23,48.26
2017-03-14 07:00:00,48.256,48.27,48.21,48.22
2017-03-14 07:15:00,48.216,48.22,48.17,48.22
2017-03-14 07:30:00,48.216,48.25,48.14,48.17
2017-03-14 07:45:00,48.174,48.3,48.16,48.27
2017-03-14 08:00:00,48.274,48.28,48.21,48.22
2017-03-14 08:15:00,48.226,48.37,48.162,48.36
2017-03-14 08:30:00,48.356,48.51,48.31,48.44
2017-03-14 08:45:00,48.444,48.47,48.4,48.41
2017-03-14 09:00:00,48.406,48.41,48.342,48.342
2017-03-14 09:15:00,48.334,48.466,48.328,48.442
2017-03-14 09:30:00,48.452,48.522,48.442,48.442
2017-03-14 09:45:00,48.438,48.512,48.412,48.442
2017-03-14 10:00:00,48.438,48.502,48.414,48.442
2017-03-14 10:15:00,48.45,48.662,48.422,48.592
2017-03-14 10:30:00,48.582,48.632,48.582,48.602
2017-03-14 10:45:00,48.598,48.662,48.552,48.632
2017-03-14 11:00:00,48.628,48.632,48.552,48.582
2017-03-14 11:15:00,48.586,48.616,48.528,48.572
2017-03-14 11:30:00,48.582,48.582,48.482,48.512
2017-03-14 11:45:00,48.508,48.512,47.904,47.994
2017-03-14 12:00:00,47.99,47.994,47.536,47.606
2017-03-14 12:15:00,47.6,47.696,47.466,47.662
2017-03-14 12:30:00,47.668,47.754,47.486,47.606
2017-03-14 12:45:00,47.602,47.686,47.526,47.546
2017-03-14 13:00:00,47.55,47.636,47.406,47.416
2017-03-14 13:15:00,47.42,47.526,47.356,47.416
2017-03-14 13:30:00,47.412,47.562,47.362,47.416
2017-03-14 13:45:00,47.412,47.426,47.158,47.208
2017-03-14 14:00:00,47.198,47.358,47.178,47.318
2017-03-14 14:15:00,47.328,47.388,47.22,47.338
2017-03-14 14:30:00,47.332,47.458,47.308,47.418
2017-03-14 14:45:00,47.414,47.428,47.198,47.268
2017-03-14 15:00:00,47.258,47.268,46.978,47.028
2017-03-14 15:15:00,47.018,47.806,46.998,47.618
2017-03-14 15:30:00,47.628,47.628,47.448,47.508
2017-03-14 15:45:00,47.498,47.638,47.428,47.468
2017-03-14 16:00:00,47.478,47.478,47.168,47.248
2017-03-14 16:15:00,47.258,47.328,47.188,47.238
2017-03-14 16:30:00,47.244,47.278,47.1,47.18
2017-03-14 16:45:00,47.184,47.27,47.14,47.2
2017-03-14 17:00:00,47.206,47.508,47.14,47.38
2017-03-14 17:15:00,47.39,47.538,47.31,47.508
2017-03-14 17:30:00,47.514,47.588,47.41,47.47
2017-03-14 17:45:00,47.46,47.56,47.45,47.53
2017-03-14 18:00:00,47.52,47.52,47.39,47.4
2017-03-14 18:15:00,47.41,47.74,47.38,47.58
2017-03-14 18:30:00,47.586,47.62,47.54,47.59
2017-03-14 18:45:00,47.6,47.636,47.57,47.6
2017-03-14 19:00:00,47.59,47.67,47.57,47.62
2017-03-14 19:15:00,47.624,47.7,47.62,47.68
2017-03-14 19:30:00,47.684,47.82,47.68,47.74
2017-03-14 19:45:00,47.744,47.89,47.73,47.83
2017-03-14 20:00:00,47.826,47.93,47.82,47.85
2017-03-14 20:15:00,47.846,47.974,47.76,47.97
2017-03-14 20:30:00,48.024,48.368,48.024,48.33
2017-03-14 20:45:00,48.34,48.44,48.3,48.39
2017-03-14 22:00:00,48.664,48.68,48.4,48.4
2017-03-14 22:15:00,48.396,48.396,48.33,48.37
2017-03-14 22:30:00,48.38,48.41,48.32,48.32
2017-03-14 22:45:00,48.316,48.34,48.29,48.32
2017-03-14 23:00:00,48.316,48.37,48.3,48.33
2017-03-14 23:15:00,48.336,48.342,48.322,48.322
2017-03-14 23:30:00,48.316,48.322,48.302,48.322
2017-03-14 23:45:00,48.312,48.362,48.312,48.362
2017-03-15 00:00:00,48.372,48.372,48.212,48.212
2017-03-15 00:15:00,48.216,48.302,48.212,48.28
2017-03-15 00:30:00,48.272,48.322,48.242,48.302
2017-03-15 00:45:00,48.298,48.362,48.212,48.252
2017-03-15 01:00:00,48.242,48.282,48.222,48.282
2017-03-15 01:15:00,48.272,48.292,48.27,48.272
2017-03-15 01:30:00,48.28,48.342,48.272,48.302
2017-03-15 01:45:00,48.298,48.352,48.282,48.352
2017-03-15 02:00:00,48.342,48.342,48.264,48.284
2017-03-15 02:15:00,48.294,48.354,48.294,48.354
2017-03-15 02:30:00,48.348,48.364,48.344,48.344
2017-03-15 02:45:00,48.354,48.374,48.354,48.374
2017-03-15 03:00:00,48.366,48.424,48.364,48.414
2017-03-15 03:15:00,48.404,48.414,48.394,48.414
2017-03-15 03:30:00,48.418,48.464,48.418,48.444
2017-03-15 03:45:00,48.434,48.444,48.414,48.434
2017-03-15 04:00:00,48.438,48.544,48.434,48.444
2017-03-15 04:15:00,48.448,48.474,48.444,48.444
2017-03-15 04:30:00,48.434,48.444,48.374,48.414
2017-03-15 04:45:00,48.424,48.424,48.394,48.414
2017-03-15 05:00:00,48.412,48.424,48.394,48.404
2017-03-15 05:15:00,48.394,48.424,48.376,48.414
2017-03-15 05:30:00,48.42,48.454,48.42,48.436
2017-03-15 05:45:00,48.44,48.456,48.436,48.436
2017-03-15 06:00:00,48.44,48.476,48.426,48.466
2017-03-15 06:15:00,48.476,48.476,48.376,48.386
2017-03-15 06:30:00,48.378,48.396,48.376,48.386
2017-03-15 06:45:00,48.39,48.406,48.376,48.386
2017-03-15 07:00:00,48.382,48.382,48.27,48.306
2017-03-15 07:15:00,48.316,48.386,48.276,48.372
2017-03-15 07:30:00,48.366,48.496,48.326,48.476
2017-03-15 07:45:00,48.484,48.486,48.366,48.436
2017-03-15 08:00:00,48.436,48.516,48.346,48.466
2017-03-15 08:15:00,48.456,48.516,48.388,48.398
2017-03-15 08:30:00,48.402,48.488,48.378,48.418
2017-03-15 08:45:00,48.412,48.448,48.308,48.348
2017-03-15 09:00:00,48.338,48.438,48.278,48.418
2017-03-15 09:15:00,48.414,48.458,48.378,48.408
2017-03-15 09:30:00,48.398,48.458,48.35,48.448
2017-03-15 09:45:00,48.452,48.608,48.448,48.468
2017-03-15 10:00:00,48.476,48.478,48.408,48.418
2017-03-15 10:15:00,48.414,48.478,48.408,48.458
2017-03-15 10:30:00,48.466,48.548,48.466,48.518
2017-03-15 10:45:00,48.514,48.592,48.468,48.568
2017-03-15 11:00:00,48.558,48.658,48.468,48.514
2017-03-15 11:15:00,48.518,48.668,48.508,48.648
2017-03-15 11:30:00,48.642,48.658,48.578,48.588
2017-03-15 11:45:00,48.578,48.64,48.55,48.64
2017-03-15 12:00:00,48.634,48.704,48.6,48.66
2017-03-15 12:15:00,48.67,48.69,48.56,48.58
2017-03-15 12:30:00,48.584,48.63,48.47,48.51
2017-03-15 12:45:00,48.506,48.52,48.4,48.42
2017-03-15 13:00:00,48.424,48.48,48.32,48.37
2017-03-15 13:15:00,48.376,48.42,48.3,48.38
2017-03-15 13:30:00,48.37,48.39,48.206,48.212
2017-03-15 13:45:00,48.216,48.38,48.202,48.302
2017-03-15 14:00:00,48.296,48.372,48.222,48.372
2017-03-15 14:15:00,48.376,48.638,48.352,48.626
2017-03-15 14:30:00,48.62,48.78,48.322,48.512
2017-03-15 14:45:00,48.516,48.642,48.062,48.562
2017-03-15 15:00:00,48.566,48.662,48.432,48.472
2017-03-15 15:15:00,48.474,48.532,48.292,48.362
2017-03-15 15:30:00,48.366,48.442,48.292,48.362
2017-03-15 15:45:00,48.358,48.442,48.302,48.362
2017-03-15 16:00:00,48.366,48.572,48.362,48.522
2017-03-15 16:15:00,48.532,48.542,48.392,48.452
2017-03-15 16:30:00,48.442,48.542,48.402,48.492
2017-03-15 16:45:00,48.482,48.502,48.334,48.442
2017-03-15 17:00:00,48.448,48.462,48.344,48.374
2017-03-15 17:15:00,48.384,48.394,48.234,48.334
2017-03-15 17:30:00,48.336,48.382,48.254,48.354
2017-03-15 17:45:00,48.344,48.374,48.264,48.3
2017-03-15 18:00:00,48.302,48.6,48.3,48.502
2017-03-15 18:15:00,48.492,48.876,48.472,48.64
2017-03-15 18:30:00,48.632,48.718,48.532,48.684
2017-03-15 18:45:00,48.68,48.758,48.67,48.684
2017-03-15 19:00:00,48.682,48.768,48.68,48.752
2017-03-15 19:15:00,48.746,48.746,48.612,48.666
2017-03-15 19:30:00,48.67,48.72,48.65,48.69
2017-03-15 19:45:00,48.68,48.71,48.65,48.71
2017-03-15 20:00:00,48.706,48.78,48.68,48.74
2017-03-15 20:15:00,48.738,48.8,48.72,48.8
2017-03-15 20:30:00,48.796,48.848,48.79,48.848
2017-03-15 20:45:00,48.844,48.864,48.814,48.82
2017-03-15 22:00:00,48.983,48.998,48.918,48.924
2017-03-15 22:15:00,48.926,48.974,48.924,48.974
2017-03-15 22:30:00,48.968,48.976,48.944,48.948
2017-03-15 22:45:00,48.954,48.968,48.954,48.96
2017-03-15 23:00:00,48.964,48.97,48.94,48.96
2017-03-15 23:15:00,48.97,48.978,48.95,48.95
2017-03-15 23:30:00,48.94,48.94,48.93,48.94
2017-03-15 23:45:00,48.936,48.95,48.926,48.94
2017-03-16 00:00:00,48.936,49.0,48.926,48.99
2017-03-16 00:15:00,48.994,48.994,48.96,48.98
2017-03-16 00:30:00,48.976,48.984,48.96,48.97
2017-03-16 00:45:00,48.976,48.978,48.94,48.95
2017-03-16 01:00:00,48.946,48.96,48.932,48.96
2017-03-16 01:15:00,48.968,49.0,48.96,48.99
2017-03-16 01:30:00,48.992,49.038,48.98,49.03
2017-03-16 01:45:00,49.026,49.03,48.972,48.992
2017-03-16 02:00:00,48.996,49.02,48.982,48.992
2017-03-16 02:15:00,48.988,48.992,48.922,48.932
2017-03-16 02:30:00,48.928,48.972,48.922,48.958
2017-03-16 02:45:00,48.952,48.982,48.952,48.982
2017-03-16 03:00:00,48.974,48.992,48.952,48.992
2017-03-16 03:15:00,48.988,48.992,48.972,48.972
2017-03-16 03:30:00,48.968,48.972,48.958,48.972
2017-03-16 03:45:00,48.968,48.984,48.968,48.972
2017-03-16 04:00:00,48.978,48.988,48.974,48.982
2017-03-16 04:15:00,48.978,48.978,48.964,48.964
2017-03-16 04:30:00,48.966,48.974,48.954,48.964
2017-03-16 04:45:00,48.968,48.984,48.966,48.974
2017-03-16 05:00:00,48.97,48.97,48.964,48.964
2017-03-16 05:15:00,48.968,48.984,48.964,48.984
2017-03-16 05:30:00,48.974,48.994,48.97,48.994
2017-03-16 05:45:00,48.99,48.994,48.97,48.984
2017-03-16 06:00:00,48.978,49.004,48.974,48.984
2017-03-16 06:15:00,48.974,49.004,48.974,48.994
2017-03-16 06:30:00,48.99,49.004,48.976,49.0
2017-03-16 06:45:00,49.002,49.004,48.966,48.986
2017-03-16 07:00:00,48.99,49.094,48.976,49.084
2017-03-16 07:15:00,49.088,49.154,49.084,49.154
2017-03-16 07:30:00,49.15,49.37,49.084,49.34
2017-03-16 07:45:00,49.346,49.45,49.272,49.292
2017-03-16 08:00:00,49.284,49.348,49.25,49.26
2017-03-16 08:15:00,49.27,49.304,49.202,49.3
2017-03-16 08:30:00,49.296,49.344,49.202,49.222
2017-03-16 08:45:00,49.212,49.242,49.162,49.178
2017-03-16 09:00:00,49.172,49.206,49.094,49.162
2017-03-16 09:15:00,49.158,49.226,49.124,49.222
2017-03-16 09:30:00,49.226,49.232,49.144,49.182
2017-03-16 09:45:00,49.188,49.222,49.172,49.192
2017-03-16 10:00:00,49.202,49.302,49.184,49.184
2017-03-16 10:15:00,49.178,49.184,49.084,49.124
2017-03-16 10:30:00,49.12,49.134,49.016,49.066
2017-03-16 10:45:00,49.06,49.076,48.966,49.046
2017-03-16 11:00:00,49.036,49.114,48.986,49.104
2017-03-16 11:15:00,49.1,49.144,49.046,49.046
2017-03-16 11:30:00,49.036,49.116,49.036,49.056
2017-03-16 11:45:00,49.052,49.126,49.036,49.116
2017-03-16 12:00:00,49.11,49.204,49.072,49.116
2017-03-16 12:15:00,49.106,49.136,49.036,49.072
2017-03-16 12:30:00,49.068,49.106,48.918,49.008
2017-03-16 12:45:00,49.012,49.038,48.958,48.958
2017-03-16 13:00:00,48.964,48.968,48.724,48.82
2017-03-16 13:15:00,48.822,48.89,48.762,48.772
2017-03-16 13:30:00,48.782,48.82,48.496,48.584
2017-03-16 13:45:00,48.59,48.664,48.496,48.604
2017-03-16 14:00:00,48.6,48.624,48.446,48.564
2017-03-16 14:15:00,48.56,48.634,48.466,48.634
2017-03-16 14:30:00,48.63,48.802,48.584,48.792
2017-03-16 14:45:00,48.802,48.812,48.654,48.674
2017-03-16 15:00:00,48.664,48.664,48.526,48.576
2017-03-16 15:15:00,48.58,48.624,48.448,48.478
2017-03-16 15:30:00,48.482,48.664,48.478,48.626
2017-03-16 15:45:00,48.636,48.684,48.546,48.596
2017-03-16 16:00:00,48.592,48.606,48.34,48.428
2017-03-16 16:15:00,48.438,48.498,48.36,48.4
2017-03-16 16:30:00,48.408,48.556,48.36,48.538
2017-03-16 16:45:00,48.548,48.596,48.518,48.586
2017-03-16 17:00:00,48.582,48.596,48.488,48.518
2017-03-16 17:15:00,48.51,48.538,48.44,48.478
2017-03-16 17:30:00,48.474,48.804,48.45,48.726
2017-03-16 17:45:00,48.73,48.814,48.568,48.598
2017-03-16 18:00:00,48.602,48.746,48.602,48.716
2017-03-16 18:15:00,48.72,48.746,48.518,48.568
2017-03-16 18:30:00,48.566,48.58,48.51,48.55
2017-03-16 18:45:00,48.54,48.58,48.532,48.57
2017-03-16 19:00:00,48.572,48.68,48.55,48.65
2017-03-16 19:15:00,48.644,48.67,48.62,48.64
2017-03-16 19:30:00,48.646,48.67,48.616,48.66
2017-03-16 19:45:00,48.656,48.71,48.62,48.68
2017-03-16 20:00:00,48.676,48.68,48.62,48.64
2017-03-16 20:15:00,48.646,48.66,48.626,48.632
2017-03-16 20:30:00,48.626,48.65,48.602,48.642
2017-03-16 20:45:00,48.636,48.66,48.592,48.592
2017-03-16 22:00:00,48.628,48.63,48.534,48.55
2017-03-16 22:15:00,48.556,48.594,48.556,48.594
2017-03-16 22:30:00,48.598,48.622,48.596,48.622
2017-03-16 22:45:00,48.618,48.632,48.604,48.632
2017-03-16 23:00:00,48.624,48.652,48.624,48.634
2017-03-16 23:15:00,48.624,48.63,48.604,48.614
2017-03-16 23:30:00,48.61,48.624,48.604,48.624
2017-03-16 23:45:00,48.614,48.654,48.614,48.644
2017-03-17 00:00:00,48.648,48.69,48.604,48.674
2017-03-17 00:15:00,48.664,48.694,48.664,48.684
2017-03-17 00:30:00,48.68,48.694,48.644,48.644
2017-03-17 00:45:00,48.654,48.694,48.644,48.684
2017-03-17 01:00:00,48.688,48.724,48.684,48.714
2017-03-17 01:15:00,48.718,48.744,48.714,48.734
2017-03-17 01:30:00,48.736,48.764,48.704,48.724
2017-03-17 01:45:00,48.734,48.734,48.704,48.714
2017-03-17 02:00:00,48.71,48.71,48.656,48.676
2017-03-17 02:15:00,48.686,48.694,48.676,48.676
2017-03-17 02:30:00,48.678,48.706,48.676,48.706
2017-03-17 02:45:00,48.7,48.7,48.656,48.676
2017-03-17 03:00:00,48.666,48.676,48.646,48.666
2017-03-17 03:15:00,48.672,48.686,48.666,48.686
2017-03-17 03:30:00,48.69,48.696,48.676,48.686
2017-03-17 03:45:00,48.682,48.696,48.676,48.696
2017-03-17 04:00:00,48.69,48.696,48.676,48.686
2017-03-17 04:15:00,48.694,48.696,48.686,48.696
2017-03-17 04:30:00,48.698,48.706,48.686,48.686
2017-03-17 04:45:00,48.692,48.696,48.678,48.688
2017-03-17 05:00:00,48.682,48.688,48.678,48.678
2017-03-17 05:15:00,48.688,48.708,48.678,48.698
2017-03-17 05:30:00,48.702,48.708,48.678,48.678
2017-03-17 05:45:00,48.682,48.698,48.678,48.688
2017-03-17 06:00:00,48.678,48.678,48.628,48.628
2017-03-17 06:15:00,48.634,48.688,48.628,48.668
2017-03-17 06:30:00,48.658,48.698,48.64,48.688
2017-03-17 06:45:00,48.682,48.708,48.65,48.66
2017-03-17 07:00:00,48.654,48.66,48.522,48.63
2017-03-17 07:15:00,48.622,48.622,48.542,48.58
2017-03-17 07:30:00,48.57,48.61,48.472,48.562
2017-03-17 07:45:00,48.556,48.59,48.502,48.512
2017-03-17 08:00:00,48.502,48.6,48.442,48.582
2017-03-17 08:15:00,48.588,48.7,48.586,48.63
2017-03-17 08:30:00,48.634,48.68,48.542,48.572
2017-03-17 08:45:00,48.562,48.632,48.562,48.572
2017-03-17 09:00:00,48.568,48.7,48.542,48.69
2017-03-17 09:15:00,48.7,48.732,48.67,48.72
2017-03-17 09:30:00,48.73,48.8,48.69,48.73
2017-03-17 09:45:00,48.738,48.83,48.7,48.82
2017-03-17 10:00:00,48.824,48.868,48.74,48.81
2017-03-17 10:15:00,48.8,48.8,48.73,48.77
2017-03-17 10:30:00,48.774,48.82,48.74,48.75
2017-03-17 10:45:00,48.756,48.948,48.722,48.918
2017-03-17 11:00:00,48.924,48.948,48.83,48.86
2017-03-17 11:15:00,48.85,48.9,48.82,48.85
2017-03-17 11:30:00,48.846,48.9,48.83,48.85
2017-03-17 11:45:00,48.84,48.86,48.752,48.792
2017-03-17 12:00:00,48.798,48.822,48.722,48.752
2017-03-17 12:15:00,48.758,48.822,48.732,48.792
2017-03-17 12:30:00,48.796,48.89,48.796,48.832
2017-03-17 12:45:00,48.822,48.92,48.782,48.872
2017-03-17 13:00:00,48.868,49.038,48.862,48.96
2017-03-17 13:15:00,48.962,48.98,48.892,48.95
2017-03-17 13:30:00,48.956,48.99,48.812,48.912
2017-03-17 13:45:00,48.906,48.93,48.822,48.852
2017-03-17 14:00:00,48.85,48.862,48.704,48.724
2017-03-17 14:15:00,48.734,48.744,48.656,48.734
2017-03-17 14:30:00,48.73,48.784,48.606,48.616
2017-03-17 14:45:00,48.606,48.734,48.586,48.676
2017-03-17 15:00:00,48.686,48.704,48.586,48.596
2017-03-17 15:15:00,48.586,48.666,48.528,48.558
2017-03-17 15:30:00,48.556,48.606,48.492,48.588
2017-03-17 15:45:00,48.582,48.63,48.558,48.588
2017-03-17 16:00:00,48.598,48.656,48.588,48.608
2017-03-17 16:15:00,48.604,48.636,48.538,48.588
2017-03-17 16:30:00,48.598,48.638,48.588,48.598
2017-03-17 16:45:00,48.602,48.628,48.578,48.622
2017-03-17 17:00:00,48.628,48.628,48.554,48.608
2017-03-17 17:15:00,48.616,48.688,48.608,48.658
2017-03-17 17:30:00,48.662,48.708,48.638,48.658
2017-03-17 17:45:00,48.648,48.658,48.598,48.628
2017-03-17 18:00:00,48.638,48.718,48.618,48.708
2017-03-17 18:15:00,48.698,48.796,48.628,48.668
2017-03-17 18:30:00,48.674,48.678,48.638,48.648
2017-03-17 18:45:00,48.654,48.678,48.648,48.668
2017-03-17 19:00:00,48.658,48.728,48.658,48.668
2017-03-17 19:15:00,48.674,48.708,48.668,48.67
2017-03-17 19:30:00,48.664,48.68,48.66,48.66
2017-03-17 19:45:00,48.67,48.68,48.6,48.6
2017-03-17 20:00:00,48.59,48.63,48.59,48.62
2017-03-17 20:15:00,48.61,48.62,48.59,48.59
2017-03-17 20:30:00,48.596,48.61,48.582,48.602
2017-03-17 20:45:00,48.606,48.612,48.562,48.606
2017-03-19 22:00:00,48.66,48.664,48.58,48.64
2017-03-19 22:15:00,48.636,48.636,48.592,48.602
2017-03-19 22:30:00,48.612,48.62,48.602,48.612
2017-03-19 22:45:00,48.622,48.622,48.612,48.622
2017-03-19 23:00:00,48.614,48.622,48.61,48.622
2017-03-19 23:15:00,48.612,48.622,48.582,48.592
2017-03-19 23:30:00,48.588,48.592,48.582,48.582
2017-03-19 23:45:00,48.586,48.592,48.552,48.552
2017-03-20 00:00:00,48.558,48.562,48.474,48.484
2017-03-20 00:15:00,48.48,48.48,48.434,48.464
2017-03-20 00:30:00,48.474,48.474,48.218,48.278
2017-03-20 00:45:00,48.286,48.288,48.248,48.288
2017-03-20 01:00:00,48.282,48.336,48.248,48.336
2017-03-20 01:15:00,48.332,48.356,48.278,48.288
2017-03-20 01:30:00,48.278,48.318,48.278,48.298
2017-03-20 01:45:00,48.308,48.356,48.308,48.328
2017-03-20 02:00:00,48.332,48.338,48.318,48.338
2017-03-20 02:15:00,48.344,48.386,48.344,48.378
2017-03-20 02:30:00,48.372,48.388,48.348,48.378
2017-03-20 02:45:00,48.382,48.398,48.368,48.388
2017-03-20 03:00:00,48.386,48.388,48.338,48.348
2017-03-20 03:15:00,48.344,48.344,48.318,48.328
2017-03-20 03:30:00,48.318,48.338,48.3,48.328
2017-03-20 03:45:00,48.334,48.338,48.31,48.32
2017-03-20 04:00:00,48.314,48.338,48.304,48.33
2017-03-20 04:15:00,48.326,48.33,48.32,48.32
2017-03-20 04:30:00,48.324,48.35,48.324,48.35
2017-03-20 04:45:00,48.352,48.352,48.32,48.32
2017-03-20 05:00:00,48.324,48.34,48.324,48.33
2017-03-20 05:30:00,48.326,48.34,48.32,48.32
2017-03-20 05:45:00,48.316,48.316,48.282,48.282
2017-03-20 06:00:00,48.284,48.292,48.242,48.262
2017-03-20 06:15:00,48.264,48.272,48.262,48.272
2017-03-20 06:30:00,48.268,48.302,48.252,48.292
2017-03-20 06:45:00,48.302,48.37,48.292,48.36
2017-03-20 07:00:00,48.356,48.49,48.332,48.39
2017-03-20 07:15:00,48.396,48.47,48.362,48.382
2017-03-20 07:30:00,48.392,48.392,48.332,48.382
2017-03-20 07:45:00,48.378,48.392,48.272,48.302
2017-03-20 08:00:00,48.302,48.45,48.29,48.422
2017-03-20 08:15:00,48.412,48.48,48.372,48.46
2017-03-20 08:30:00,48.468,48.5,48.432,48.432
2017-03-20 08:45:00,48.436,48.442,48.324,48.324
2017-03-20 09:00:00,48.318,48.342,48.176,48.194
2017-03-20 09:15:00,48.184,48.214,48.086,48.106
2017-03-20 09:30:00,48.102,48.116,48.008,48.076
2017-03-20 09:45:00,48.072,48.106,47.978,47.998
2017-03-20 10:00:00,47.994,48.086,47.978,48.058
2017-03-20 10:15:00,48.048,48.106,48.032,48.106
2017-03-20 10:30:00,48.098,48.116,48.038,48.058
2017-03-20 10:45:00,48.048,48.166,48.048,48.128
2017-03-20 11:00:00,48.122,48.176,48.118,48.156
2017-03-20 11:15:00,48.148,48.216,48.138,48.206
2017-03-20 11:30:00,48.2,48.226,48.168,48.186
2017-03-20 11:45:00,48.182,48.182,48.088,48.118
2017-03-20 12:00:00,48.108,48.118,48.03,48.078
2017-03-20 12:15:00,48.088,48.128,48.03,48.078
2017-03-20 12:30:00,48.072,48.108,47.882,47.902
2017-03-20 12:45:00,47.906,47.97,47.872,47.902
2017-03-20 13:00:00,47.9,48.11,47.892,48.1
2017-03-20 13:15:00,48.092,48.268,48.054,48.228
2017-03-20 13:30:00,48.232,48.278,48.132,48.198
2017-03-20 13:45:00,48.194,48.208,48.09,48.11
2017-03-20 14:00:00,48.114,48.342,48.114,48.298
2017-03-20 14:15:00,48.308,48.426,48.278,48.352
2017-03-20 14:30:00,48.348,48.396,48.228,48.248
2017-03-20 14:45:00,48.238,48.752,48.228,48.554
2017-03-20 15:00:00,48.56,48.634,48.248,48.268
2017-03-20 15:15:00,48.264,48.328,48.21,48.24
2017-03-20 15:30:00,48.232,48.338,48.18,48.328
2017-03-20 15:45:00,48.338,48.442,48.28,48.418
2017-03-20 16:00:00,48.428,48.536,48.388,48.468
2017-03-20 16:15:00,48.462,48.606,48.378,48.546
2017-03-20 16:30:00,48.554,48.556,48.496,48.498
2017-03-20 16:45:00,48.492,48.516,48.398,48.418
2017-03-20 17:00:00,48.428,48.468,48.388,48.458
2017-03-20 17:15:00,48.462,48.548,48.438,48.468
2017-03-20 17:30:00,48.478,48.478,48.37,48.4
2017-03-20 17:45:00,48.394,48.458,48.36,48.428
2017-03-20 18:00:00,48.434,48.528,48.4,48.448
2017-03-20 18:15:00,48.444,48.478,48.252,48.35
2017-03-20 18:30:00,48.34,48.35,48.3,48.33
2017-03-20 18:45:00,48.326,48.35,48.312,48.34
2017-03-20 19:00:00,48.334,48.35,48.33,48.35
2017-03-20 19:15:00,48.344,48.38,48.332,48.36
2017-03-20 19:30:00,48.356,48.39,48.352,48.362
2017-03-20 19:45:00,48.372,48.41,48.342,48.352
2017-03-20 20:00:00,48.358,48.362,48.292,48.302
2017-03-20 20:15:00,48.298,48.302,48.292,48.292
2017-03-20 20:30:00,48.3,48.302,48.292,48.302
2017-03-20 20:45:00,48.312,48.312,48.302,48.312
2017-03-20 22:00:00,48.304,48.374,48.288,48.374
2017-03-20 22:15:00,48.376,48.432,48.374,48.426
2017-03-20 22:30:00,48.42,48.422,48.402,48.404
2017-03-20 22:45:00,48.414,48.414,48.414,48.414
2017-03-20 23:00:00,48.408,48.408,48.378,48.394
2017-03-20 23:15:00,48.39,48.39,48.374,48.374
2017-03-20 23:30:00,48.378,48.384,48.378,48.384
2017-03-20 23:45:00,48.394,48.394,48.354,48.374
2017-03-21 00:00:00,48.38,48.404,48.38,48.394
2017-03-21 00:15:00,48.404,48.424,48.404,48.414
2017-03-21 00:30:00,48.424,48.424,48.414,48.424
2017-03-21 00:45:00,48.42,48.434,48.414,48.434
2017-03-21 01:00:00,48.444,48.524,48.444,48.504
2017-03-21 01:15:00,48.508,48.534,48.494,48.524
2017-03-21 01:30:00,48.514,48.514,48.494,48.504
2017-03-21 01:45:00,48.506,48.554,48.504,48.544
2017-03-21 02:00:00,48.534,48.554,48.514,48.544
2017-03-21 02:15:00,48.54,48.54,48.494,48.514
2017-03-21 02:30:00,48.504,48.564,48.504,48.554
2017-03-21 02:45:00,48.548,48.554,48.456,48.466
2017-03-21 03:00:00,48.456,48.496,48.456,48.476
2017-03-21 03:15:00,48.48,48.496,48.466,48.496
2017-03-21 03:30:00,48.5,48.516,48.5,48.506
2017-03-21 03:45:00,48.51,48.526,48.506,48.516
2017-03-21 04:00:00,48.52,48.526,48.506,48.506
2017-03-21 04:15:00,48.516,48.516,48.506,48.516
2017-03-21 04:30:00,48.522,48.526,48.506,48.506
2017-03-21 04:45:00,48.502,48.506,48.488,48.496
2017-03-21 05:00:00,48.488,48.508,48.488,48.508
2017-03-21 05:15:00,48.502,48.508,48.488,48.498
2017-03-21 05:30:00,48.508,48.518,48.498,48.508
2017-03-21 05:45:00,48.518,48.538,48.508,48.528
2017-03-21 06:00:00,48.524,48.528,48.498,48.498
2017-03-21 06:15:00,48.502,48.508,48.478,48.488
2017-03-21 06:30:00,48.484,48.498,48.468,48.498
2017-03-21 06:45:00,48.508,48.508,48.498,48.508
2017-03-21 07:00:00,48.512,48.598,48.508,48.578
2017-03-21 07:15:00,48.582,48.598,48.558,48.568
2017-03-21 07:30:00,48.564,48.638,48.538,48.588
2017-03-21 07:45:00,48.592,48.688,48.592,48.628
2017-03-21 08:00:00,48.632,48.756,48.628,48.736
2017-03-21 08:15:00,48.746,48.756,48.678,48.678
2017-03-21 08:30:00,48.682,48.708,48.598,48.686
2017-03-21 08:45:00,48.692,48.886,48.692,48.806
2017-03-21 09:00:00,48.802,48.806,48.738,48.786
2017-03-21 09:15:00,48.792,48.816,48.698,48.704
2017-03-21 09:30:00,48.706,48.748,48.678,48.738
2017-03-21 09:45:00,48.728,48.758,48.688,48.718
2017-03-21 10:00:00,48.726,48.778,48.66,48.748
2017-03-21 10:15:00,48.744,48.788,48.738,48.758
2017-03-21 10:30:00,48.748,48.768,48.686,48.71
2017-03-21 10:45:00,48.704,48.728,48.63,48.67
2017-03-21 11:00:00,48.666,48.7,48.65,48.68
