time,open,high,low,close
2016-01-27 09:00:00,29.66,29.698,29.544,29.64
2016-01-27 09:15:00,29.63,29.806,29.592,29.718
2016-01-27 09:30:00,29.714,29.786,29.622,29.652
2016-01-27 09:45:00,29.66,29.666,29.486,29.544
2016-01-27 10:00:00,29.549,29.584,29.32,29.408
2016-01-27 10:15:00,29.404,29.506,29.36,29.458
2016-01-27 10:30:00,29.462,29.632,29.458,29.536
2016-01-27 10:45:00,29.54,29.642,29.526,29.556
2016-01-27 11:00:00,29.552,29.614,29.448,29.541
2016-01-27 11:15:00,29.546,29.644,29.536,29.566
2016-01-27 11:30:00,29.576,29.682,29.43,29.46
2016-01-27 11:45:00,29.452,29.546,29.382,29.518
2016-01-27 12:00:00,29.508,29.674,29.478,29.606
2016-01-27 12:15:00,29.611,29.84,29.606,29.8
2016-01-27 12:30:00,29.79,29.898,29.732,29.84
2016-01-27 12:45:00,29.85,30.034,29.84,29.996
2016-01-27 13:00:00,30.006,30.01,29.714,29.812
2016-01-27 13:15:00,29.82,30.104,29.782,30.054
2016-01-27 13:30:00,30.058,30.178,29.938,30.056
2016-01-27 13:45:00,30.052,30.074,29.88,29.905
2016-01-27 14:00:00,29.9,30.162,29.842,30.134
2016-01-27 14:15:00,30.138,30.296,30.138,30.192
2016-01-27 14:30:00,30.187,30.456,30.008,30.328
2016-01-27 14:45:00,30.334,30.426,30.11,30.174
2016-01-27 15:00:00,30.178,30.184,29.872,29.882
2016-01-27 15:15:00,29.872,30.028,29.774,29.834
2016-01-27 15:30:00,29.838,30.846,29.828,30.836
2016-01-27 15:45:00,30.841,30.888,30.242,30.486
2016-01-27 16:00:00,30.48,30.7,30.34,30.554
2016-01-27 16:15:00,30.558,31.08,30.506,31.002
2016-01-27 16:30:00,31.006,31.528,30.944,31.522
2016-01-27 16:45:00,31.528,31.704,31.314,31.45
2016-01-27 17:00:00,31.444,31.724,31.354,31.636
2016-01-27 17:15:00,31.631,31.948,31.612,31.85
2016-01-27 17:30:00,31.846,31.894,31.402,31.618
2016-01-27 17:45:00,31.622,31.802,31.35,31.354
2016-01-27 18:00:00,31.344,31.354,31.122,31.238
2016-01-27 18:15:00,31.234,31.248,30.946,31.034
2016-01-27 18:30:00,31.03,31.21,30.966,30.976
2016-01-27 18:45:00,30.972,31.346,30.908,31.21
2016-01-27 19:00:00,31.208,31.464,30.598,30.802
2016-01-27 19:15:00,30.807,31.502,30.724,31.444
2016-01-27 19:30:00,31.448,31.502,31.152,31.162
2016-01-27 19:45:00,31.158,31.44,31.084,31.158
2016-01-27 20:00:00,31.154,31.232,30.92,30.958
2016-01-27 20:15:00,30.964,31.134,30.91,31.066
2016-01-27 20:30:00,31.056,31.232,30.988,31.144
2016-01-27 20:45:00,31.14,31.202,31.066,31.076
2016-01-27 21:00:00,31.08,31.184,31.076,31.174
2016-01-27 21:15:00,31.172,31.194,31.116,31.16
2016-01-27 21:30:00,31.164,31.248,31.156,31.248
2016-01-27 21:45:00,31.252,31.35,31.244,31.287
2016-01-27 23:00:00,31.308,31.308,31.186,31.246
2016-01-27 23:15:00,31.236,31.464,31.236,31.45
2016-01-27 23:30:00,31.457,31.503,31.402,31.44
2016-01-27 23:45:00,31.445,31.445,31.198,31.208
2016-01-28 00:00:00,31.216,31.216,30.936,30.936
2016-01-28 00:15:00,30.94,31.042,30.936,30.979
2016-01-28 00:30:00,30.974,31.077,30.974,30.994
2016-01-28 00:45:00,31.004,31.019,30.974,30.988
2016-01-28 01:00:00,30.992,31.13,30.99,31.122
2016-01-28 01:15:00,31.118,31.18,31.082,31.132
2016-01-28 01:30:00,31.128,31.18,31.064,31.16
2016-01-28 01:45:00,31.154,31.17,31.102,31.166
2016-01-28 02:00:00,31.162,31.258,31.132,31.172
2016-01-28 02:15:00,31.168,31.2,31.074,31.084
2016-01-28 02:30:00,31.094,31.192,31.079,31.152
2016-01-28 02:45:00,31.148,31.152,31.112,31.114
2016-01-28 03:00:00,31.124,31.124,31.036,31.086
2016-01-28 03:15:00,31.082,31.124,31.036,31.081
2016-01-28 03:30:00,31.076,31.076,30.96,30.988
2016-01-28 03:45:00,30.986,31.028,30.96,31.028
2016-01-28 04:00:00,31.018,31.086,31.003,31.076
2016-01-28 04:15:00,31.066,31.096,31.028,31.048
2016-01-28 04:30:00,31.043,31.048,30.99,31.038
2016-01-28 04:45:00,31.034,31.106,31.0,31.106
2016-01-28 05:00:00,31.136,31.214,31.086,31.146
2016-01-28 05:15:00,31.142,31.204,31.118,31.132
2016-01-28 05:30:00,31.128,31.166,31.088,31.098
2016-01-28 05:45:00,31.088,31.098,31.016,31.021
2016-01-28 06:00:00,31.017,31.21,31.001,31.192
2016-01-28 06:15:00,31.187,31.202,31.051,31.07
2016-01-28 06:30:00,31.074,31.124,30.93,30.931
2016-01-28 06:45:00,30.93,31.002,30.905,30.966
2016-01-28 07:00:00,30.973,31.042,30.944,30.993
2016-01-28 07:15:00,31.003,31.169,30.954,31.14
2016-01-28 07:30:00,31.146,31.442,31.101,31.412
2016-01-28 07:45:00,31.416,31.539,31.354,31.471
2016-01-28 08:00:00,31.466,31.481,31.354,31.442
2016-01-28 08:15:00,31.438,31.54,31.258,31.286
2016-01-28 08:30:00,31.29,31.444,31.278,31.434
2016-01-28 08:45:00,31.428,31.59,31.424,31.55
2016-01-28 09:00:00,31.54,31.59,31.346,31.424
2016-01-28 09:15:00,31.42,31.59,31.298,31.576
2016-01-28 09:30:00,31.58,31.786,31.522,31.756
2016-01-28 09:45:00,31.76,32.01,31.748,31.874
2016-01-28 10:00:00,31.882,31.99,31.854,31.922
2016-01-28 10:15:00,31.915,31.922,31.728,31.748
2016-01-28 10:30:00,31.744,31.806,31.64,31.767
2016-01-28 10:45:00,31.763,31.816,31.592,31.699
2016-01-28 11:00:00,31.694,31.777,31.573,31.758
2016-01-28 11:15:00,31.754,31.826,31.71,31.739
2016-01-28 11:30:00,31.734,31.758,31.291,31.379
2016-01-28 11:45:00,31.369,31.808,31.262,31.623
2016-01-28 12:00:00,31.633,31.642,31.36,31.526
2016-01-28 12:15:00,31.522,31.545,31.39,31.526
2016-01-28 12:30:00,31.53,31.626,31.468,31.556
2016-01-28 12:45:00,31.558,31.812,31.468,31.79
2016-01-28 13:00:00,31.794,32.064,31.722,31.956
2016-01-28 13:15:00,31.952,32.082,31.868,31.946
2016-01-28 13:30:00,31.942,32.112,31.722,32.005
2016-01-28 13:45:00,31.995,32.56,31.956,32.521
2016-01-28 14:00:00,32.512,33.057,32.473,32.96
2016-01-28 14:15:00,32.95,33.905,32.941,33.233
2016-01-28 14:30:00,33.24,33.438,32.59,33.0
2016-01-28 14:45:00,32.992,33.292,32.844,32.971
2016-01-28 15:00:00,32.888,33.03,32.728,32.835
2016-01-28 15:15:00,32.839,32.893,32.29,32.339
2016-01-28 15:30:00,32.344,32.46,32.154,32.268
2016-01-28 15:45:00,32.261,32.397,32.018,32.154
2016-01-28 16:00:00,32.15,32.593,32.142,32.544
2016-01-28 16:15:00,32.548,32.746,32.418,32.437
2016-01-28 16:30:00,32.441,32.525,32.136,32.292
2016-01-28 16:45:00,32.288,32.321,31.912,32.156
2016-01-28 17:00:00,32.165,32.54,32.156,32.448
2016-01-28 17:15:00,32.438,32.614,32.351,32.575
2016-01-28 17:30:00,32.585,32.712,32.507,32.566
2016-01-28 17:45:00,32.575,32.7,32.498,32.566
2016-01-28 18:00:00,32.568,32.703,32.479,32.674
2016-01-28 18:15:00,32.664,32.703,32.313,32.401
2016-01-28 18:30:00,32.394,32.577,32.362,32.548
2016-01-28 18:45:00,32.557,32.675,32.441,32.48
2016-01-28 19:00:00,32.476,32.597,32.334,32.402
2016-01-28 19:15:00,32.406,32.5,32.14,32.358
2016-01-28 19:30:00,32.357,32.41,32.354,32.364
2016-01-28 19:45:00,32.368,32.569,32.364,32.491
2016-01-28 20:00:00,32.495,32.725,32.491,32.725
2016-01-28 20:15:00,32.729,32.735,32.54,32.55
2016-01-28 20:30:00,32.54,32.823,32.54,32.736
2016-01-28 20:45:00,32.732,32.94,32.726,32.886
2016-01-28 21:00:00,32.882,32.921,32.756,32.834
2016-01-28 21:15:00,32.847,32.941,32.846,32.912
2016-01-28 21:30:00,32.908,32.922,32.834,32.858
2016-01-28 21:45:00,32.857,32.883,32.805,32.835
2016-01-28 23:00:00,32.816,32.817,32.651,32.651
2016-01-28 23:15:00,32.656,32.72,32.589,32.71
2016-01-28 23:30:00,32.716,32.716,32.666,32.672
2016-01-28 23:45:00,32.662,32.698,32.652,32.672
2016-01-29 00:00:00,32.676,32.731,32.497,32.533
2016-01-29 00:15:00,32.526,32.575,32.502,32.556
2016-01-29 00:30:00,32.56,32.575,32.459,32.537
2016-01-29 00:45:00,32.533,32.576,32.508,32.527
2016-01-29 01:00:00,32.531,32.576,32.508,32.518
2016-01-29 01:15:00,32.514,32.616,32.508,32.557
2016-01-29 01:30:00,32.567,32.791,32.548,32.694
2016-01-29 01:45:00,32.704,32.748,32.665,32.733
2016-01-29 02:00:00,32.743,32.792,32.561,32.588
2016-01-29 02:15:00,32.58,32.582,32.45,32.471
2016-01-29 02:30:00,32.466,32.559,32.461,32.534
2016-01-29 02:45:00,32.53,32.608,32.52,32.55
2016-01-29 03:00:00,32.554,32.598,32.55,32.579
2016-01-29 03:15:00,32.582,32.696,32.567,32.658
2016-01-29 03:30:00,32.652,32.882,32.638,32.872
2016-01-29 03:45:00,32.876,32.921,32.609,32.717
2016-01-29 04:00:00,32.722,32.756,32.639,32.717
2016-01-29 04:15:00,32.713,32.727,32.561,32.712
2016-01-29 04:30:00,32.717,32.805,32.679,32.722
2016-01-29 04:45:00,32.728,32.806,32.718,32.772
2016-01-29 05:00:00,32.777,32.884,32.747,32.845
2016-01-29 05:15:00,32.849,32.874,32.728,32.777
2016-01-29 05:30:00,32.768,32.836,32.729,32.826
2016-01-29 05:45:00,32.834,32.895,32.812,32.87
2016-01-29 06:00:00,32.866,33.158,32.817,33.139
2016-01-29 06:15:00,33.129,33.149,33.032,33.091
2016-01-29 06:30:00,33.086,33.086,32.964,32.984
2016-01-29 06:45:00,32.978,33.004,32.916,32.988
2016-01-29 07:00:00,32.984,33.15,32.974,33.072
2016-01-29 07:15:00,33.068,33.082,32.985,33.024
2016-01-29 07:30:00,33.028,33.258,32.975,33.248
2016-01-29 07:45:00,33.242,33.242,33.112,33.219
2016-01-29 08:00:00,33.21,33.234,33.054,33.074
2016-01-29 08:15:00,33.064,33.094,32.824,32.928
2016-01-29 08:30:00,32.932,33.044,32.85,32.996
2016-01-29 08:45:00,33.0,33.006,32.714,32.822
2016-01-29 09:00:00,32.826,32.89,32.802,32.85
2016-01-29 09:15:00,32.842,32.842,32.588,32.598
2016-01-29 09:30:00,32.602,32.744,32.54,32.686
2016-01-29 09:45:00,32.676,32.784,32.666,32.726
2016-01-29 10:00:00,32.736,32.9,32.658,32.74
2016-01-29 10:15:00,32.746,32.764,32.546,32.56
2016-01-29 10:30:00,32.556,32.57,32.386,32.404
2016-01-29 10:45:00,32.408,32.444,32.248,32.414
2016-01-29 11:00:00,32.422,32.484,32.376,32.464
2016-01-29 11:15:00,32.454,32.494,32.278,32.444
2016-01-29 11:30:00,32.452,32.552,32.376,32.386
2016-01-29 11:45:00,32.38,32.474,32.318,32.406
2016-01-29 12:00:00,32.41,32.708,32.41,32.67
2016-01-29 12:15:00,32.675,32.7,32.572,32.622
2016-01-29 12:30:00,32.612,32.788,32.524,32.768
2016-01-29 12:45:00,32.775,32.914,32.758,32.783
2016-01-29 13:00:00,32.788,32.818,32.574,32.652
2016-01-29 13:15:00,32.659,32.896,32.652,32.77
2016-01-29 13:30:00,32.764,32.984,32.75,32.906
2016-01-29 13:45:00,32.916,33.014,32.702,32.956
2016-01-29 14:00:00,32.952,33.19,32.8,33.132
2016-01-29 14:15:00,33.128,33.19,32.926,33.18
2016-01-29 14:30:00,33.17,33.502,33.072,33.288
2016-01-29 14:45:00,33.292,33.542,33.2,33.439
2016-01-29 15:00:00,33.444,33.502,33.162,33.338
2016-01-29 15:15:00,33.334,33.376,32.772,32.792
2016-01-29 15:30:00,32.796,32.83,32.518,32.714
2016-01-29 15:45:00,32.704,32.802,32.598,32.714
2016-01-29 16:00:00,32.71,32.88,32.686,32.734
2016-01-29 16:15:00,32.739,32.754,32.286,32.344
2016-01-29 16:30:00,32.348,32.394,31.838,31.954
2016-01-29 16:45:00,31.958,32.306,31.954,32.258
2016-01-29 17:00:00,32.268,32.394,32.102,32.374
2016-01-29 17:15:00,32.378,32.638,32.374,32.606
2016-01-29 17:30:00,32.612,32.708,32.492,32.672
2016-01-29 17:45:00,32.678,32.796,32.63,32.726
2016-01-29 18:00:00,32.73,32.804,32.424,32.776
2016-01-29 18:15:00,32.772,32.772,32.512,32.62
2016-01-29 18:30:00,32.63,32.982,32.63,32.962
2016-01-29 18:45:00,32.958,33.05,32.826,32.924
2016-01-29 19:00:00,32.934,32.934,32.562,32.612
2016-01-29 19:15:00,32.622,32.836,32.612,32.826
2016-01-29 19:30:00,32.832,32.944,32.778,32.788
2016-01-29 19:45:00,32.792,32.906,32.724,32.876
2016-01-29 20:00:00,32.884,32.924,32.808,32.896
2016-01-29 20:15:00,32.886,32.906,32.73,32.808
2016-01-29 20:30:00,32.804,32.848,32.706,32.74
2016-01-29 20:45:00,32.736,32.818,32.73,32.79
2016-01-29 21:00:00,32.794,32.83,32.75,32.83
2016-01-29 21:15:00,32.834,32.858,32.81,32.848
2016-01-29 21:30:00,32.854,32.908,32.82,32.85
2016-01-29 21:45:00,32.846,32.908,32.846,32.904
2016-01-31 23:00:00,32.906,33.394,32.688,33.146
2016-01-31 23:15:00,33.136,33.306,33.082,33.156
2016-01-31 23:30:00,33.15,33.164,32.984,33.018
2016-01-31 23:45:00,33.014,33.014,32.764,32.848
2016-02-01 00:00:00,32.88,32.882,32.774,32.826
2016-02-01 00:15:00,32.832,32.844,32.688,32.692
2016-02-01 00:30:00,32.694,32.766,32.434,32.502
2016-02-01 00:45:00,32.508,32.58,32.394,32.434
2016-02-01 01:00:00,32.43,32.542,32.414,32.424
2016-02-01 01:15:00,32.418,32.562,32.318,32.504
2016-02-01 01:30:00,32.5,32.582,32.396,32.488
2016-02-01 01:45:00,32.494,32.586,32.392,32.464
2016-02-01 02:00:00,32.46,32.5,32.168,32.226
2016-02-01 02:15:00,32.216,32.242,32.172,32.23
2016-02-01 02:30:00,32.226,32.466,32.21,32.416
2016-02-01 02:45:00,32.41,32.446,32.338,32.428
2016-02-01 03:00:00,32.422,32.422,32.28,32.3
2016-02-01 03:15:00,32.304,32.33,32.262,32.268
2016-02-01 03:30:00,32.262,32.312,32.16,32.208
2016-02-01 03:45:00,32.204,32.294,32.176,32.262
2016-02-01 04:00:00,32.258,32.322,32.252,32.284
2016-02-01 04:15:00,32.278,32.288,32.204,32.264
2016-02-01 04:30:00,32.272,32.41,32.264,32.39
2016-02-01 04:45:00,32.398,32.44,32.302,32.352
2016-02-01 05:00:00,32.348,32.508,32.342,32.42
2016-02-01 05:15:00,32.416,32.46,32.382,32.45
2016-02-01 05:30:00,32.446,32.456,32.334,32.372
2016-02-01 05:45:00,32.368,32.392,32.285,32.368
2016-02-01 06:00:00,32.37,32.417,32.334,32.363
2016-02-01 06:15:00,32.358,32.419,32.295,32.344
2016-02-01 06:30:00,32.339,32.354,32.051,32.129
2016-02-01 06:45:00,32.12,32.208,32.098,32.193
2016-02-01 07:00:00,32.188,32.296,32.188,32.198
2016-02-01 07:15:00,32.194,32.248,32.121,32.13
2016-02-01 07:30:00,32.123,32.199,32.084,32.16
2016-02-01 07:45:00,32.155,32.366,32.145,32.288
2016-02-01 08:00:00,32.283,32.288,31.966,32.112
2016-02-01 08:15:00,32.122,32.248,32.0,32.152
2016-02-01 08:30:00,32.156,32.18,32.014,32.11
2016-02-01 08:45:00,32.114,32.386,32.112,32.254
2016-02-01 09:00:00,32.25,32.328,32.124,32.172
2016-02-01 09:15:00,32.176,32.446,32.176,32.412
2016-02-01 09:30:00,32.416,32.544,32.32,32.356
2016-02-01 09:45:00,32.348,32.388,32.252,32.252
2016-02-01 10:00:00,32.242,32.418,32.202,32.35
2016-02-01 10:15:00,32.346,32.388,32.242,32.36
2016-02-01 10:30:00,32.364,32.448,32.33,32.37
2016-02-01 10:45:00,32.38,32.438,32.33,32.38
2016-02-01 11:00:00,32.386,32.58,32.38,32.526
2016-02-01 11:15:00,32.522,32.615,32.44,32.448
2016-02-01 11:30:00,32.452,32.586,32.44,32.508
2016-02-01 11:45:00,32.504,32.518,32.234,32.284
2016-02-01 12:00:00,32.278,32.342,32.03,32.05
2016-02-01 12:15:00,32.042,32.088,31.708,31.77
2016-02-01 12:30:00,31.766,31.834,31.478,31.59
2016-02-01 12:45:00,31.58,31.808,31.522,31.756
2016-02-01 13:00:00,31.752,31.844,31.63,31.738
2016-02-01 13:15:00,31.742,31.758,31.532,31.61
2016-02-01 13:30:00,31.606,31.768,31.396,31.728
2016-02-01 13:45:00,31.732,31.796,31.504,31.524
2016-02-01 14:00:00,31.528,31.924,31.474,31.826
2016-02-01 14:15:00,31.822,31.934,31.67,31.838
2016-02-01 14:30:00,31.828,31.876,31.6,31.642
2016-02-01 14:45:00,31.652,31.692,31.222,31.466
2016-02-01 15:00:00,31.462,31.626,31.172,31.534
2016-02-01 15:15:00,31.526,31.682,31.36,31.408
2016-02-01 15:30:00,31.404,31.574,31.37,31.476
2016-02-01 15:45:00,31.484,31.526,31.116,31.272
2016-02-01 16:00:00,31.264,31.468,31.108,31.39
2016-02-01 16:15:00,31.394,31.438,31.164,31.36
2016-02-01 16:30:00,31.356,31.448,31.214,31.244
2016-02-01 16:45:00,31.24,31.302,31.068,31.166
2016-02-01 17:00:00,31.16,31.214,30.882,31.048
2016-02-01 17:15:00,31.044,31.058,30.854,30.98
2016-02-01 17:30:00,30.984,31.02,30.794,30.864
2016-02-01 17:45:00,30.858,30.922,30.742,30.814
2016-02-01 18:00:00,30.806,30.972,30.63,30.698
2016-02-01 18:15:00,30.702,30.844,30.6,30.844
2016-02-01 18:30:00,30.836,30.864,30.67,30.796
2016-02-01 18:45:00,30.792,31.07,30.748,31.012
2016-02-01 19:00:00,31.016,31.178,30.904,30.912
2016-02-01 19:15:00,30.916,31.15,30.876,30.934
2016-02-01 19:30:00,30.942,30.964,30.816,30.876
2016-02-01 19:45:00,30.866,30.906,30.788,30.896
2016-02-01 20:00:00,30.9,30.916,30.69,30.73
2016-02-01 20:15:00,30.732,30.838,30.73,30.798
2016-02-01 20:30:00,30.804,30.858,30.742,30.858
2016-02-01 20:45:00,30.848,30.858,30.682,30.682
2016-02-01 21:00:00,30.692,30.76,30.666,30.702
2016-02-01 21:15:00,30.692,30.742,30.638,30.732
2016-02-01 21:30:00,30.726,30.732,30.698,30.732
2016-02-01 21:45:00,30.722,30.732,30.634,30.644
2016-02-01 23:00:00,30.689,30.798,30.689,30.774
2016-02-01 23:15:00,30.768,30.834,30.768,30.784
2016-02-01 23:30:00,30.778,30.812,30.666,30.702
2016-02-01 23:45:00,30.708,30.724,30.584,30.638
2016-02-02 00:00:00,30.642,30.706,30.638,30.638
2016-02-02 00:15:00,30.632,30.686,30.628,30.658
2016-02-02 00:30:00,30.668,30.706,30.668,30.696
2016-02-02 00:45:00,30.702,30.706,30.658,30.688
2016-02-02 01:00:00,30.686,30.744,30.628,30.73
2016-02-02 01:15:00,30.736,30.746,30.57,30.61
2016-02-02 01:30:00,30.604,30.63,30.454,30.474
2016-02-02 01:45:00,30.47,30.546,30.414,30.492
2016-02-02 02:00:00,30.486,30.532,30.484,30.512
2016-02-02 02:15:00,30.504,30.532,30.494,30.514
2016-02-02 02:30:00,30.51,30.552,30.452,30.474
2016-02-02 02:45:00,30.464,30.474,30.436,30.464
2016-02-02 03:00:00,30.456,30.514,30.416,30.426
2016-02-02 03:15:00,30.428,30.484,30.426,30.446
2016-02-02 03:30:00,30.46,30.51,30.388,30.388
2016-02-02 03:45:00,30.392,30.418,30.26,30.27
2016-02-02 04:00:00,30.26,30.34,30.252,30.28
2016-02-02 04:15:00,30.284,30.29,30.164,30.176
2016-02-02 04:30:00,30.184,30.262,30.174,30.222
2016-02-02 04:45:00,30.218,30.292,30.194,30.272
2016-02-02 05:00:00,30.276,30.302,30.242,30.256
2016-02-02 05:15:00,30.258,30.262,30.146,30.204
2016-02-02 05:30:00,30.2,30.312,30.194,30.282
2016-02-02 05:45:00,30.278,30.416,30.246,30.41
2016-02-02 06:00:00,30.42,30.42,30.224,30.264
2016-02-02 06:15:00,30.266,30.45,30.258,30.362
2016-02-02 06:30:00,30.366,30.416,30.342,30.412
2016-02-02 06:45:00,30.42,30.45,30.368,30.412
2016-02-02 07:00:00,30.416,30.504,30.392,30.442
2016-02-02 07:15:00,30.452,30.568,30.442,30.492
2016-02-02 07:30:00,30.498,30.53,30.452,30.462
2016-02-02 07:45:00,30.466,30.59,30.398,30.59
2016-02-02 08:00:00,30.596,30.598,30.462,30.57
2016-02-02 08:15:00,30.56,30.61,30.364,30.374
2016-02-02 08:30:00,30.364,30.434,30.266,30.394
2016-02-02 08:45:00,30.39,30.472,30.306,30.316
2016-02-02 09:00:00,30.326,30.376,30.224,30.356
2016-02-02 09:15:00,30.346,30.414,30.268,30.288
2016-02-02 09:30:00,30.284,30.352,30.244,30.308
2016-02-02 09:45:00,30.304,30.308,29.916,30.004
2016-02-02 10:00:00,30.014,30.024,29.892,29.982
2016-02-02 10:15:00,29.976,30.044,29.74,29.848
2016-02-02 10:30:00,29.85,29.956,29.792,29.946
2016-02-02 10:45:00,29.936,30.026,29.878,29.898
2016-02-02 11:00:00,29.902,30.114,29.878,30.046
2016-02-02 11:15:00,30.05,30.124,29.986,30.104
2016-02-02 11:30:00,30.114,30.134,30.026,30.094
2016-02-02 11:45:00,30.086,30.094,29.84,29.85
2016-02-02 12:00:00,29.854,29.958,29.792,29.87
2016-02-02 12:15:00,29.878,30.056,29.86,30.028
2016-02-02 12:30:00,30.026,30.174,29.968,30.116
2016-02-02 12:45:00,30.12,30.174,30.018,30.174
2016-02-02 13:00:00,30.164,30.272,30.106,30.116
2016-02-02 13:15:00,30.126,30.194,29.902,29.902
2016-02-02 13:30:00,29.892,29.902,29.534,29.74
2016-02-02 13:45:00,29.736,29.794,29.48,29.57
2016-02-02 14:00:00,29.572,29.746,29.432,29.57
2016-02-02 14:15:00,29.574,29.766,29.492,29.746
2016-02-02 14:30:00,29.736,29.736,29.296,29.404
2016-02-02 14:45:00,29.414,29.54,29.188,29.472
2016-02-02 15:00:00,29.468,29.614,29.384,29.444
2016-02-02 15:15:00,29.434,29.522,29.346,29.512
2016-02-02 15:30:00,29.508,29.786,29.444,29.748
2016-02-02 15:45:00,29.744,29.826,29.62,29.75
2016-02-02 16:00:00,29.752,30.012,29.572,29.984
2016-02-02 16:15:00,29.988,30.012,29.71,29.846
2016-02-02 16:30:00,29.85,30.032,29.748,29.886
2016-02-02 16:45:00,29.896,29.906,29.67,29.68
2016-02-02 17:00:00,29.67,29.73,29.544,29.602
2016-02-02 17:15:00,29.606,29.75,29.524,29.652
2016-02-02 17:30:00,29.656,29.8,29.564,29.74
2016-02-02 17:45:00,29.744,29.828,29.692,29.702
2016-02-02 18:00:00,29.706,29.722,29.546,29.584
2016-02-02 18:15:00,29.574,29.692,29.536,29.644
2016-02-02 18:30:00,29.64,29.654,29.438,29.488
2016-02-02 18:45:00,29.484,29.488,29.33,29.34
2016-02-02 19:00:00,29.344,29.498,29.32,29.4
2016-02-02 19:15:00,29.394,29.464,29.224,29.272
2016-02-02 19:30:00,29.282,29.44,29.282,29.42
2016-02-02 19:45:00,29.412,29.488,29.352,29.372
2016-02-02 20:00:00,29.376,29.43,29.332,29.348
2016-02-02 20:15:00,29.342,29.42,29.342,29.362
2016-02-02 20:30:00,29.37,29.382,29.264,29.318
2016-02-02 20:45:00,29.314,29.334,29.236,29.246
2016-02-02 21:00:00,29.252,29.294,29.226,29.284
2016-02-02 21:15:00,29.294,29.324,29.206,29.226
2016-02-02 21:30:00,29.232,29.447,28.962,29.064
2016-02-02 21:45:00,29.06,29.128,28.972,29.082
2016-02-02 23:00:00,29.125,29.18,29.072,29.164
2016-02-02 23:15:00,29.16,29.17,29.062,29.096
2016-02-02 23:30:00,29.098,29.13,29.072,29.072
2016-02-02 23:45:00,29.08,29.122,29.014,29.028
2016-02-03 00:00:00,29.038,29.082,28.976,28.994
2016-02-03 00:15:00,28.996,29.068,28.994,29.04
2016-02-03 00:30:00,29.036,29.044,28.868,28.916
2016-02-03 00:45:00,28.912,28.946,28.908,28.918
2016-02-03 01:00:00,28.914,28.938,28.898,28.928
2016-02-03 01:15:00,28.924,28.924,28.8,28.83
2016-02-03 01:30:00,28.832,28.87,28.8,28.85
2016-02-03 01:45:00,28.854,28.952,28.854,28.938
2016-02-03 02:00:00,28.934,29.016,28.928,28.968
2016-02-03 02:15:00,28.964,29.076,28.944,29.066
2016-02-03 02:30:00,29.056,29.154,29.046,29.106
2016-02-03 02:45:00,29.098,29.1,29.008,29.076
2016-02-03 03:00:00,29.082,29.086,29.038,29.068
2016-02-03 03:15:00,29.076,29.106,29.048,29.096
2016-02-03 03:30:00,29.1,29.136,29.068,29.126
2016-02-03 03:45:00,29.116,29.264,29.116,29.244
2016-02-03 04:00:00,29.24,29.322,29.214,29.274
2016-02-03 04:15:00,29.27,29.274,29.156,29.156
2016-02-03 04:30:00,29.166,29.206,29.148,29.166
2016-02-03 04:45:00,29.158,29.158,29.04,29.07
2016-02-03 05:00:00,29.08,29.118,29.06,29.09
2016-02-03 05:15:00,29.086,29.104,29.05,29.1
2016-02-03 05:30:00,29.11,29.236,29.1,29.208
2016-02-03 05:45:00,29.202,29.212,29.148,29.154
2016-02-03 06:00:00,29.162,29.168,29.022,29.062
2016-02-03 06:15:00,29.07,29.116,29.042,29.11
2016-02-03 06:30:00,29.12,29.258,29.118,29.258
2016-02-03 06:45:00,29.252,29.254,29.12,29.182
2016-02-03 07:00:00,29.182,29.356,29.182,29.346
2016-02-03 07:15:00,29.352,29.378,29.278,29.318
2016-02-03 07:30:00,29.328,29.344,29.268,29.318
2016-02-03 07:45:00,29.312,29.544,29.312,29.528
2016-02-03 08:00:00,29.524,29.622,29.416,29.43
2016-02-03 08:15:00,29.426,29.602,29.368,29.524
2016-02-03 08:30:00,29.528,29.594,29.466,29.554
2016-02-03 08:45:00,29.55,29.916,29.534,29.818
2016-02-03 09:00:00,29.828,29.98,29.75,29.878
2016-02-03 09:15:00,29.874,29.928,29.728,29.752
2016-02-03 09:30:00,29.742,29.82,29.672,29.762
2016-02-03 09:45:00,29.756,29.762,29.634,29.712
2016-02-03 10:00:00,29.716,29.752,29.624,29.694
2016-02-03 10:15:00,29.704,29.792,29.644,29.752
2016-02-03 10:30:00,29.762,29.88,29.752,29.792
2016-02-03 10:45:00,29.796,29.822,29.63,29.646
2016-02-03 11:00:00,29.644,29.842,29.644,29.832
2016-02-03 11:15:00,29.824,29.978,29.792,29.882
2016-02-03 11:30:00,29.886,29.9,29.774,29.852
2016-02-03 11:45:00,29.862,29.862,29.724,29.842
2016-02-03 12:00:00,29.848,30.048,29.796,29.93
2016-02-03 12:15:00,29.922,29.96,29.794,29.802
2016-02-03 12:30:00,29.802,29.844,29.676,29.716
2016-02-03 12:45:00,29.712,29.746,29.488,29.54
2016-02-03 13:00:00,29.544,29.638,29.53,29.58
2016-02-03 13:15:00,29.574,29.796,29.56,29.786
2016-02-03 13:30:00,29.776,29.854,29.718,29.806
2016-02-03 13:45:00,29.816,30.168,29.786,30.09
2016-02-03 14:00:00,30.092,30.336,30.042,30.188
2016-02-03 14:15:00,30.194,30.248,30.1,30.16
