time,open,high,low,close
2018-03-08 15:30:00,60.624,60.632,60.251,60.401
2018-03-08 15:45:00,60.396,60.542,60.321,60.364
2018-03-08 16:00:00,60.364,60.759,60.271,60.747
2018-03-08 16:15:00,60.744,60.832,60.572,60.614
2018-03-08 16:30:00,60.614,60.652,60.201,60.219
2018-03-08 16:45:00,60.219,60.461,60.161,60.411
2018-03-08 17:00:00,60.409,60.491,60.321,60.429
2018-03-08 17:15:00,60.421,60.651,60.411,60.551
2018-03-08 17:30:00,60.546,60.611,60.441,60.594
2018-03-08 17:45:00,60.599,60.641,60.501,60.589
2018-03-08 18:00:00,60.596,60.671,60.511,60.511
2018-03-08 18:15:00,60.516,60.541,60.381,60.428
2018-03-08 18:30:00,60.433,60.461,60.371,60.398
2018-03-08 18:45:00,60.399,60.421,60.301,60.311
2018-03-08 19:00:00,60.316,60.321,60.111,60.238
2018-03-08 19:15:00,60.238,60.308,60.003,60.213
2018-03-08 19:30:00,60.218,60.341,60.211,60.338
2018-03-08 19:45:00,60.331,60.421,60.301,60.388
2018-03-08 20:00:00,60.388,60.441,60.351,60.411
2018-03-08 20:15:00,60.421,60.431,60.331,60.373
2018-03-08 20:30:00,60.368,60.381,60.281,60.291
2018-03-08 20:45:00,60.288,60.378,60.211,60.378
2018-03-08 21:00:00,60.378,60.401,60.341,60.348
2018-03-08 21:15:00,60.353,60.371,60.341,60.358
2018-03-08 21:30:00,60.358,60.371,60.351,60.363
2018-03-08 21:45:00,60.358,60.381,60.34,60.348
2018-03-08 23:00:00,60.353,60.393,60.31,60.37
2018-03-08 23:15:00,60.373,60.38,60.37,60.37
2018-03-08 23:30:00,60.368,60.37,60.32,60.34
2018-03-08 23:45:00,60.338,60.36,60.323,60.333
2018-03-09 00:00:00,60.34,60.36,60.33,60.353
2018-03-09 00:15:00,60.36,60.42,60.35,60.39
2018-03-09 00:30:00,60.392,60.4,60.39,60.393
2018-03-09 00:45:00,60.386,60.47,60.38,60.42
2018-03-09 01:00:00,60.42,60.48,60.41,60.47
2018-03-09 01:15:00,60.472,60.54,60.47,60.51
2018-03-09 01:30:00,60.508,60.508,60.37,60.433
2018-03-09 01:45:00,60.428,60.46,60.422,60.443
2018-03-09 02:00:00,60.435,60.435,60.29,60.317
2018-03-09 02:15:00,60.322,60.33,60.25,60.3
2018-03-09 02:30:00,60.297,60.31,60.26,60.302
2018-03-09 02:45:00,60.295,60.297,60.29,60.297
2018-03-09 03:00:00,60.292,60.307,60.187,60.227
2018-03-09 03:15:00,60.227,60.257,60.2,60.257
2018-03-09 03:30:00,60.257,60.26,60.189,60.197
2018-03-09 03:45:00,60.192,60.249,60.189,60.249
2018-03-09 04:00:00,60.254,60.299,60.254,60.279
2018-03-09 04:15:00,60.269,60.299,60.252,60.282
2018-03-09 04:30:00,60.277,60.277,60.219,60.257
2018-03-09 04:45:00,60.262,60.299,60.259,60.289
2018-03-09 05:00:00,60.294,60.319,60.262,60.279
2018-03-09 05:15:00,60.272,60.309,60.272,60.302
2018-03-09 05:30:00,60.297,60.319,60.289,60.292
2018-03-09 05:45:00,60.285,60.339,60.279,60.319
2018-03-09 06:00:00,60.324,60.329,60.299,60.302
2018-03-09 06:15:00,60.302,60.319,60.289,60.312
2018-03-09 06:30:00,60.307,60.307,60.249,60.269
2018-03-09 06:45:00,60.274,60.289,60.229,60.249
2018-03-09 07:00:00,60.247,60.329,60.239,60.319
2018-03-09 07:15:00,60.321,60.339,60.299,60.326
2018-03-09 07:30:00,60.326,60.349,60.271,60.276
2018-03-09 07:45:00,60.274,60.319,60.249,60.309
2018-03-09 08:00:00,60.306,60.404,60.259,60.379
2018-03-09 08:15:00,60.383,60.389,60.239,60.261
2018-03-09 08:30:00,60.256,60.336,60.249,60.311
2018-03-09 08:45:00,60.306,60.379,60.299,60.349
2018-03-09 09:00:00,60.346,60.489,60.299,60.469
2018-03-09 09:15:00,60.471,60.489,60.409,60.436
2018-03-09 09:30:00,60.429,60.509,60.419,60.439
2018-03-09 09:45:00,60.436,60.459,60.369,60.376
2018-03-09 10:00:00,60.381,60.459,60.341,60.449
2018-03-09 10:15:00,60.453,60.499,60.439,60.469
2018-03-09 10:30:00,60.474,60.656,60.429,60.616
2018-03-09 10:45:00,60.623,60.716,60.619,60.646
2018-03-09 11:00:00,60.653,60.659,60.589,60.599
2018-03-09 11:15:00,60.596,60.626,60.568,60.591
2018-03-09 11:30:00,60.584,60.716,60.568,60.709
2018-03-09 11:45:00,60.711,60.729,60.648,60.696
2018-03-09 12:00:00,60.701,60.719,60.598,60.648
2018-03-09 12:15:00,60.653,60.658,60.578,60.598
2018-03-09 12:30:00,60.593,60.778,60.558,60.718
2018-03-09 12:45:00,60.721,60.758,60.621,60.671
2018-03-09 13:00:00,60.671,60.758,60.618,60.631
2018-03-09 13:15:00,60.631,60.738,60.578,60.668
2018-03-09 13:30:00,60.671,60.948,60.671,60.718
2018-03-09 13:45:00,60.723,60.828,60.658,60.698
2018-03-09 14:00:00,60.696,60.878,60.598,60.801
2018-03-09 14:15:00,60.808,61.126,60.803,61.018
2018-03-09 14:30:00,61.023,61.068,60.948,61.038
2018-03-09 14:45:00,61.043,61.233,61.038,61.178
2018-03-09 15:00:00,61.183,61.238,61.128,61.168
2018-03-09 15:15:00,61.161,61.318,61.161,61.201
2018-03-09 15:30:00,61.196,61.218,61.038,61.208
2018-03-09 15:45:00,61.213,61.238,61.138,61.141
2018-03-09 16:00:00,61.141,61.238,60.968,61.206
2018-03-09 16:15:00,61.198,61.919,61.198,61.916
2018-03-09 16:30:00,61.916,61.969,61.748,61.831
2018-03-09 16:45:00,61.826,61.889,61.758,61.871
2018-03-09 17:00:00,61.866,61.909,61.731,61.856
2018-03-09 17:15:00,61.861,61.889,61.708,61.818
2018-03-09 17:30:00,61.823,61.943,61.788,61.936
2018-03-09 17:45:00,61.933,61.933,61.768,61.778
2018-03-09 18:00:00,61.781,61.908,61.758,61.788
2018-03-09 18:15:00,61.793,61.848,61.728,61.746
2018-03-09 18:30:00,61.746,61.808,61.708,61.798
2018-03-09 18:45:00,61.796,61.908,61.768,61.906
2018-03-09 19:00:00,61.913,62.138,61.838,62.058
2018-03-09 19:15:00,62.056,62.126,61.958,62.088
2018-03-09 19:30:00,62.086,62.138,62.068,62.086
2018-03-09 19:45:00,62.078,62.178,62.038,62.158
2018-03-09 20:00:00,62.156,62.178,62.128,62.166
2018-03-09 20:15:00,62.166,62.166,62.068,62.098
2018-03-09 20:30:00,62.1,62.108,62.058,62.066
2018-03-09 20:45:00,62.066,62.098,62.048,62.095
2018-03-09 21:00:00,62.093,62.138,62.068,62.128
2018-03-09 21:15:00,62.138,62.158,62.108,62.115
2018-03-09 21:30:00,62.12,62.158,62.118,62.155
2018-03-09 21:45:00,62.155,62.218,62.148,62.191
2018-03-11 22:00:00,62.098,62.188,62.06,62.167
2018-03-11 22:15:00,62.168,62.17,62.1,62.157
2018-03-11 22:30:00,62.155,62.158,62.11,62.12
2018-03-11 22:45:00,62.122,62.13,62.1,62.117
2018-03-11 23:00:00,62.122,62.25,62.11,62.197
2018-03-11 23:15:00,62.202,62.205,62.16,62.162
2018-03-11 23:30:00,62.165,62.187,62.16,62.187
2018-03-11 23:45:00,62.187,62.22,62.187,62.2
2018-03-12 00:00:00,62.197,62.2,62.15,62.17
2018-03-12 00:15:00,62.172,62.24,62.162,62.207
2018-03-12 00:30:00,62.207,62.29,62.19,62.26
2018-03-12 00:45:00,62.262,62.27,62.24,62.25
2018-03-12 01:00:00,62.255,62.33,62.232,62.31
2018-03-12 01:15:00,62.312,62.37,62.3,62.33
2018-03-12 01:30:00,62.32,62.33,62.29,62.3
2018-03-12 01:45:00,62.305,62.32,62.29,62.29
2018-03-12 02:00:00,62.292,62.31,62.259,62.259
2018-03-12 02:15:00,62.254,62.254,62.229,62.249
2018-03-12 02:30:00,62.244,62.247,62.159,62.197
2018-03-12 02:45:00,62.197,62.199,62.159,62.189
2018-03-12 03:00:00,62.192,62.212,62.169,62.209
2018-03-12 03:15:00,62.212,62.229,62.139,62.147
2018-03-12 03:30:00,62.152,62.189,62.132,62.152
2018-03-12 03:45:00,62.152,62.159,62.129,62.152
2018-03-12 04:00:00,62.144,62.149,62.139,62.139
2018-03-12 04:15:00,62.134,62.146,62.099,62.102
2018-03-12 04:30:00,62.106,62.109,62.069,62.076
2018-03-12 04:45:00,62.081,62.119,62.081,62.119
2018-03-12 05:00:00,62.129,62.149,62.106,62.106
2018-03-12 05:15:00,62.099,62.109,62.089,62.089
2018-03-12 05:30:00,62.084,62.136,62.059,62.126
2018-03-12 05:45:00,62.126,62.139,62.101,62.119
2018-03-12 06:00:00,62.124,62.129,62.029,62.086
2018-03-12 06:15:00,62.079,62.089,62.009,62.009
2018-03-12 06:30:00,62.006,62.019,61.979,62.009
2018-03-12 06:45:00,62.001,62.029,61.969,62.029
2018-03-12 07:00:00,62.026,62.049,61.926,61.938
2018-03-12 07:15:00,61.936,61.998,61.908,61.918
2018-03-12 07:30:00,61.923,62.018,61.918,61.976
2018-03-12 07:45:00,61.973,62.008,61.918,61.918
2018-03-12 08:00:00,61.916,61.948,61.858,61.901
2018-03-12 08:15:00,61.901,61.908,61.818,61.828
2018-03-12 08:30:00,61.826,61.873,61.808,61.868
2018-03-12 08:45:00,61.864,61.908,61.818,61.868
2018-03-12 09:00:00,61.871,61.898,61.758,61.778
2018-03-12 09:15:00,61.783,61.818,61.758,61.768
2018-03-12 09:30:00,61.763,61.768,61.668,61.668
2018-03-12 09:45:00,61.675,61.728,61.598,61.725
2018-03-12 10:00:00,61.718,61.768,61.688,61.748
2018-03-12 10:15:00,61.743,61.788,61.718,61.74
2018-03-12 10:30:00,61.74,61.808,61.718,61.795
2018-03-12 10:45:00,61.788,61.808,61.698,61.705
2018-03-12 11:00:00,61.705,61.838,61.658,61.835
2018-03-12 11:15:00,61.83,61.868,61.79,61.828
2018-03-12 11:30:00,61.823,61.858,61.748,61.748
2018-03-12 11:45:00,61.745,61.745,61.558,61.62
2018-03-12 12:00:00,61.625,61.698,61.598,61.675
2018-03-12 12:15:00,61.68,61.708,61.507,61.517
2018-03-12 12:30:00,61.522,61.587,61.497,61.57
2018-03-12 12:45:00,61.57,61.617,61.507,61.52
2018-03-12 13:00:00,61.52,61.547,61.417,61.507
2018-03-12 13:15:00,61.512,61.722,61.497,61.687
2018-03-12 13:30:00,61.69,61.827,61.46,61.617
2018-03-12 13:45:00,61.625,61.667,61.367,61.427
2018-03-12 14:00:00,61.429,61.437,61.307,61.397
2018-03-12 14:15:00,61.395,61.417,61.257,61.377
2018-03-12 14:30:00,61.373,61.387,61.217,61.277
2018-03-12 14:45:00,61.27,61.357,61.197,61.327
2018-03-12 15:00:00,61.322,61.387,61.187,61.237
2018-03-12 15:15:00,61.232,61.267,60.724,60.767
2018-03-12 15:30:00,60.769,60.907,60.696,60.854
2018-03-12 15:45:00,60.847,60.977,60.766,60.887
2018-03-12 16:00:00,60.882,61.064,60.846,61.034
2018-03-12 16:15:00,61.029,61.244,61.007,61.224
2018-03-12 16:30:00,61.217,61.237,61.026,61.086
2018-03-12 16:45:00,61.091,61.156,61.016,61.096
2018-03-12 17:00:00,61.101,61.237,61.076,61.116
2018-03-12 17:15:00,61.121,61.186,61.056,61.146
2018-03-12 17:30:00,61.149,61.291,61.149,61.216
2018-03-12 17:45:00,61.224,61.256,61.186,61.196
2018-03-12 18:00:00,61.201,61.434,61.186,61.386
2018-03-12 18:15:00,61.384,61.466,61.186,61.446
2018-03-12 18:30:00,61.436,61.476,61.386,61.396
2018-03-12 18:45:00,61.406,61.426,61.356,61.366
2018-03-12 19:00:00,61.364,61.396,61.356,61.386
2018-03-12 19:15:00,61.382,61.396,61.346,61.356
2018-03-12 19:30:00,61.349,61.386,61.336,61.364
2018-03-12 19:45:00,61.369,61.386,61.336,61.383
2018-03-12 20:00:00,61.383,61.396,61.376,61.389
2018-03-12 20:15:00,61.384,61.396,61.376,61.386
2018-03-12 20:30:00,61.384,61.416,61.366,61.409
2018-03-12 20:45:00,61.409,61.436,61.346,61.419
2018-03-12 22:00:00,61.423,61.431,61.376,61.383
2018-03-12 22:15:00,61.388,61.396,61.366,61.368
2018-03-12 22:30:00,61.368,61.373,61.346,61.363
2018-03-12 22:45:00,61.368,61.376,61.366,61.366
2018-03-12 23:00:00,61.363,61.383,61.356,61.373
2018-03-12 23:15:00,61.378,61.396,61.376,61.386
2018-03-12 23:30:00,61.383,61.383,61.356,61.356
2018-03-12 23:45:00,61.358,61.365,61.325,61.325
2018-03-13 00:00:00,61.325,61.355,61.285,61.343
2018-03-13 00:15:00,61.335,61.35,61.295,61.303
2018-03-13 00:30:00,61.3,61.305,61.245,61.245
2018-03-13 00:45:00,61.248,61.255,61.205,61.245
2018-03-13 01:00:00,61.24,61.275,61.235,61.258
2018-03-13 01:15:00,61.258,61.273,61.205,61.205
2018-03-13 01:30:00,61.203,61.275,61.185,61.245
2018-03-13 01:45:00,61.25,61.275,61.235,61.245
2018-03-13 02:00:00,61.238,61.245,61.205,61.215
2018-03-13 02:15:00,61.213,61.232,61.205,61.205
2018-03-13 02:30:00,61.198,61.235,61.195,61.222
2018-03-13 02:45:00,61.227,61.245,61.215,61.235
2018-03-13 03:00:00,61.245,61.245,61.237,61.237
2018-03-13 03:15:00,61.237,61.275,61.237,61.275
2018-03-13 03:30:00,61.272,61.275,61.255,61.255
2018-03-13 03:45:00,61.252,61.265,61.235,61.255
2018-03-13 04:00:00,61.257,61.295,61.257,61.282
2018-03-13 04:15:00,61.28,61.295,61.267,61.267
2018-03-13 04:30:00,61.262,61.262,61.225,61.225
2018-03-13 04:45:00,61.235,61.265,61.235,61.255
2018-03-13 05:00:00,61.262,61.275,61.255,61.272
2018-03-13 05:15:00,61.277,61.305,61.275,61.295
2018-03-13 05:30:00,61.292,61.305,61.277,61.295
2018-03-13 05:45:00,61.297,61.385,61.295,61.362
2018-03-13 06:00:00,61.367,61.385,61.364,61.374
2018-03-13 06:15:00,61.369,61.424,61.367,61.397
2018-03-13 06:30:00,61.404,61.404,61.324,61.332
2018-03-13 06:45:00,61.337,61.344,61.224,61.247
2018-03-13 07:00:00,61.247,61.424,61.244,61.354
2018-03-13 07:15:00,61.359,61.374,61.304,61.334
2018-03-13 07:30:00,61.332,61.332,61.234,61.234
2018-03-13 07:45:00,61.237,61.254,61.184,61.224
2018-03-13 08:00:00,61.226,61.264,61.164,61.232
2018-03-13 08:15:00,61.229,61.344,61.224,61.281
2018-03-13 08:30:00,61.288,61.294,61.164,61.224
2018-03-13 08:45:00,61.222,61.294,61.194,61.254
2018-03-13 09:00:00,61.256,61.584,61.234,61.554
2018-03-13 09:15:00,61.556,61.594,61.514,61.514
2018-03-13 09:30:00,61.512,61.624,61.484,61.591
2018-03-13 09:45:00,61.596,61.614,61.544,61.574
2018-03-13 10:00:00,61.576,61.711,61.564,61.566
2018-03-13 10:15:00,61.562,61.584,61.514,61.574
2018-03-13 10:30:00,61.579,61.634,61.504,61.616
2018-03-13 10:45:00,61.624,61.644,61.574,61.621
2018-03-13 11:00:00,61.621,61.624,61.464,61.464
2018-03-13 11:15:00,61.461,61.461,61.316,61.396
2018-03-13 11:30:00,61.404,61.444,61.314,61.321
2018-03-13 11:45:00,61.328,61.364,61.284,61.324
2018-03-13 12:00:00,61.321,61.324,61.233,61.243
2018-03-13 12:15:00,61.246,61.273,60.823,60.896
2018-03-13 12:30:00,60.891,61.143,60.883,61.143
2018-03-13 12:45:00,61.133,61.203,61.043,61.166
2018-03-13 13:00:00,61.159,61.163,60.926,61.123
2018-03-13 13:15:00,61.121,61.173,61.023,61.156
2018-03-13 13:30:00,61.156,61.563,61.013,61.546
2018-03-13 13:45:00,61.551,61.999,61.463,61.873
2018-03-13 14:00:00,61.878,61.953,61.663,61.736
2018-03-13 14:15:00,61.736,61.753,61.443,61.563
2018-03-13 14:30:00,61.566,61.593,60.593,60.603
2018-03-13 14:45:00,60.6,60.623,60.313,60.323
2018-03-13 15:00:00,60.32,60.53,60.293,60.485
2018-03-13 15:15:00,60.485,60.543,60.363,60.51
2018-03-13 15:30:00,60.503,60.69,60.433,60.44
2018-03-13 15:45:00,60.435,60.883,60.433,60.623
2018-03-13 16:00:00,60.627,60.733,60.422,60.673
2018-03-13 16:15:00,60.68,60.743,60.492,60.527
2018-03-13 16:30:00,60.532,60.722,60.512,60.715
2018-03-13 16:45:00,60.715,60.792,60.642,60.732
2018-03-13 17:00:00,60.735,60.782,60.662,60.782
2018-03-13 17:15:00,60.787,60.792,60.642,60.645
2018-03-13 17:30:00,60.645,60.662,60.512,60.592
2018-03-13 17:45:00,60.59,60.59,60.442,60.452
2018-03-13 18:00:00,60.455,60.522,60.312,60.492
2018-03-13 18:15:00,60.497,60.772,60.472,60.762
2018-03-13 18:30:00,60.765,60.78,60.732,60.752
2018-03-13 18:45:00,60.755,60.772,60.642,60.702
2018-03-13 19:00:00,60.704,60.742,60.542,60.575
2018-03-13 19:15:00,60.579,60.602,60.532,60.574
2018-03-13 19:30:00,60.577,60.642,60.572,60.635
2018-03-13 19:45:00,60.634,60.719,60.602,60.702
2018-03-13 20:00:00,60.702,60.722,60.642,60.665
2018-03-13 20:15:00,60.66,60.862,60.652,60.789
2018-03-13 20:30:00,60.717,61.002,60.709,60.939
2018-03-13 20:45:00,60.939,60.952,60.902,60.917
2018-03-13 22:00:00,60.867,60.879,60.822,60.832
2018-03-13 22:15:00,60.829,60.852,60.819,60.824
2018-03-13 22:30:00,60.824,60.912,60.824,60.892
2018-03-13 22:45:00,60.899,60.932,60.882,60.922
2018-03-13 23:00:00,60.919,60.922,60.892,60.922
2018-03-13 23:15:00,60.914,60.931,60.901,60.921
2018-03-13 23:30:00,60.926,60.941,60.921,60.931
2018-03-13 23:45:00,60.921,60.921,60.901,60.901
2018-03-14 00:00:00,60.904,60.911,60.804,60.849
2018-03-14 00:15:00,60.854,60.899,60.849,60.874
2018-03-14 00:30:00,60.874,60.881,60.841,60.871
2018-03-14 00:45:00,60.876,60.901,60.871,60.899
2018-03-14 01:00:00,60.904,60.911,60.834,60.844
2018-03-14 01:15:00,60.839,60.891,60.821,60.871
2018-03-14 01:30:00,60.867,60.867,60.831,60.831
2018-03-14 01:45:00,60.836,60.841,60.781,60.791
2018-03-14 02:00:00,60.789,60.831,60.771,60.828
2018-03-14 02:15:00,60.824,60.881,60.811,60.868
2018-03-14 02:30:00,60.868,60.891,60.841,60.868
2018-03-14 02:45:00,60.873,60.881,60.821,60.834
2018-03-14 03:00:00,60.836,60.851,60.821,60.841
2018-03-14 03:15:00,60.843,60.851,60.831,60.841
2018-03-14 03:30:00,60.836,60.861,60.831,60.851
2018-03-14 03:45:00,60.848,60.851,60.831,60.841
2018-03-14 04:00:00,60.838,60.841,60.761,60.781
2018-03-14 04:15:00,60.788,60.801,60.771,60.781
2018-03-14 04:30:00,60.778,60.791,60.761,60.781
2018-03-14 04:45:00,60.788,60.791,60.701,60.728
2018-03-14 05:00:00,60.735,60.758,60.73,60.741
2018-03-14 05:15:00,60.743,60.8,60.743,60.788
2018-03-14 05:30:00,60.78,60.82,60.773,60.79
2018-03-14 05:45:00,60.793,60.8,60.76,60.763
2018-03-14 06:00:00,60.77,60.79,60.73,60.783
2018-03-14 06:15:00,60.778,60.778,60.73,60.738
2018-03-14 06:30:00,60.745,60.75,60.67,60.69
2018-03-14 06:45:00,60.695,60.72,60.64,60.69
2018-03-14 07:00:00,60.695,60.79,60.69,60.708
2018-03-14 07:15:00,60.713,60.77,60.69,60.71
2018-03-14 07:30:00,60.715,60.86,60.705,60.8
2018-03-14 07:45:00,60.802,60.85,60.76,60.78
2018-03-14 08:00:00,60.785,60.91,60.77,60.863
2018-03-14 08:15:00,60.865,60.88,60.74,60.743
2018-03-14 08:30:00,60.745,61.128,60.68,61.078
2018-03-14 08:45:00,61.07,61.187,61.06,61.12
2018-03-14 09:00:00,61.124,61.14,61.0,61.04
2018-03-14 09:15:00,61.042,61.077,60.973,61.037
2018-03-14 09:30:00,61.035,61.06,60.87,60.87
2018-03-14 09:45:00,60.872,60.98,60.872,60.97
2018-03-14 10:00:00,60.974,61.08,60.96,61.03
2018-03-14 10:15:00,61.037,61.147,61.0,61.132
2018-03-14 10:30:00,61.14,61.14,61.08,61.12
2018-03-14 10:45:00,61.124,61.17,61.07,61.13
2018-03-14 11:00:00,61.132,61.17,61.06,61.157
2018-03-14 11:15:00,61.155,61.35,61.15,61.27
2018-03-14 11:30:00,61.274,61.28,61.15,61.16
2018-03-14 11:45:00,61.162,61.21,61.16,61.2
2018-03-14 12:00:00,61.21,61.34,61.17,61.23
2018-03-14 12:15:00,61.237,61.24,61.069,61.129
2018-03-14 12:30:00,61.134,61.28,61.129,61.239
2018-03-14 12:45:00,61.245,61.32,60.989,60.989
2018-03-14 13:00:00,60.992,61.209,60.979,61.089
2018-03-14 13:15:00,61.094,61.199,60.819,60.914
2018-03-14 13:30:00,60.917,61.089,60.729,61.012
2018-03-14 13:45:00,61.005,61.169,60.839,61.039
2018-03-14 14:00:00,61.044,61.059,60.799,60.899
2018-03-14 14:15:00,60.904,61.054,60.799,60.974
2018-03-14 14:30:00,60.976,61.199,60.524,60.789
2018-03-14 14:45:00,60.779,61.076,60.669,60.716
2018-03-14 15:00:00,60.723,60.729,60.349,60.359
2018-03-14 15:15:00,60.354,60.469,60.139,60.429
2018-03-14 15:30:00,60.431,60.609,60.239,60.559
2018-03-14 15:45:00,60.561,60.669,60.399,60.489
2018-03-14 16:00:00,60.491,60.599,60.359,60.559
2018-03-14 16:15:00,60.561,61.069,60.559,60.779
2018-03-14 16:30:00,60.784,60.789,60.589,60.689
2018-03-14 16:45:00,60.686,60.759,60.549,60.664
2018-03-14 17:00:00,60.661,60.856,60.639,60.709
2018-03-14 17:15:00,60.711,60.819,60.639,60.739
2018-03-14 17:30:00,60.744,60.889,60.739,60.799
2018-03-14 17:45:00,60.804,60.939,60.708,60.758
2018-03-14 18:00:00,60.761,60.868,60.688,60.828
2018-03-14 18:15:00,60.826,61.018,60.821,60.966
2018-03-14 18:30:00,60.973,60.978,60.808,60.818
2018-03-14 18:45:00,60.813,60.938,60.808,60.896
2018-03-14 19:00:00,60.901,60.938,60.868,60.898
2018-03-14 19:15:00,60.901,60.968,60.868,60.876
2018-03-14 19:30:00,60.876,60.938,60.868,60.878
2018-03-14 19:45:00,60.873,60.908,60.868,60.906
2018-03-14 20:00:00,60.906,60.948,60.906,60.931
2018-03-14 20:15:00,60.938,60.948,60.908,60.936
2018-03-14 20:30:00,60.941,60.948,60.928,60.948
2018-03-14 20:45:00,60.938,60.988,60.938,60.968
2018-03-14 22:00:00,60.99,60.99,60.958,60.968
2018-03-14 22:15:00,60.978,60.988,60.948,60.958
2018-03-14 22:30:00,60.963,60.968,60.94,60.948
2018-03-14 22:45:00,60.943,60.955,60.92,60.938
2018-03-14 23:00:00,60.933,60.948,60.908,60.938
2018-03-14 23:15:00,60.933,60.958,60.918,60.938
2018-03-14 23:30:00,60.93,60.958,60.928,60.935
2018-03-14 23:45:00,60.935,60.958,60.918,60.948
2018-03-15 00:00:00,60.95,61.138,60.948,61.118
2018-03-15 00:15:00,61.113,61.128,61.09,61.09
2018-03-15 00:30:00,61.09,61.133,61.027,61.035
2018-03-15 00:45:00,61.04,61.078,61.027,61.057
2018-03-15 01:00:00,61.062,61.087,61.037,61.04
2018-03-15 01:15:00,61.042,61.067,61.027,61.067
2018-03-15 01:30:00,61.072,61.127,61.067,61.077
2018-03-15 01:45:00,61.087,61.087,61.037,61.05
2018-03-15 02:00:00,61.055,61.067,61.047,61.06
2018-03-15 02:15:00,61.062,61.117,61.062,61.107
2018-03-15 02:30:00,61.102,61.155,61.087,61.147
2018-03-15 02:45:00,61.152,61.157,61.107,61.117
2018-03-15 03:00:00,61.12,61.177,61.097,61.107
2018-03-15 03:15:00,61.1,61.127,61.067,61.08
2018-03-15 03:30:00,61.082,61.107,61.08,61.1
2018-03-15 03:45:00,61.095,61.097,61.067,61.09
2018-03-15 04:00:00,61.097,61.107,61.067,61.074
2018-03-15 04:15:00,61.074,61.077,61.047,61.064
2018-03-15 04:30:00,61.062,61.067,61.05,61.057
2018-03-15 04:45:00,61.052,61.087,61.047,61.077
2018-03-15 05:00:00,61.082,61.087,61.047,61.047
2018-03-15 05:15:00,61.052,61.067,61.047,61.057
2018-03-15 05:30:00,61.059,61.067,60.987,60.997
2018-03-15 05:45:00,60.992,61.017,60.987,61.014
2018-03-15 06:00:00,61.007,61.007,60.937,60.947
2018-03-15 06:15:00,60.949,60.997,60.927,60.977
2018-03-15 06:30:00,60.984,61.067,60.947,61.067
2018-03-15 06:45:00,61.074,61.184,61.047,61.074
2018-03-15 07:00:00,61.082,61.094,60.976,61.006
2018-03-15 07:15:00,61.004,61.084,60.986,61.036
2018-03-15 07:30:00,61.041,61.106,61.026,61.096
2018-03-15 07:45:00,61.101,61.116,61.036,61.106
2018-03-15 08:00:00,61.109,61.156,61.066,61.156
2018-03-15 08:15:00,61.151,61.156,61.026,61.064
2018-03-15 08:30:00,61.069,61.126,61.056,61.099
2018-03-15 08:45:00,61.106,61.166,60.946,60.966
2018-03-15 09:00:00,60.964,60.976,60.836,60.959
2018-03-15 09:15:00,60.954,61.016,60.916,60.963
2018-03-15 09:30:00,60.961,61.086,60.956,60.989
2018-03-15 09:45:00,60.979,61.136,60.976,61.093
2018-03-15 10:00:00,61.086,61.146,61.036,61.069
2018-03-15 10:15:00,61.076,61.096,61.036,61.066
2018-03-15 10:30:00,61.064,61.066,60.946,60.963
2018-03-15 10:45:00,60.956,61.116,60.946,61.083
2018-03-15 11:00:00,61.083,61.306,61.076,61.296
2018-03-15 11:15:00,61.301,61.396,61.296,61.316
2018-03-15 11:30:00,61.311,61.336,61.246,61.326
2018-03-15 11:45:00,61.336,61.356,61.286,61.328
2018-03-15 12:00:00,61.328,61.356,61.266,61.296
2018-03-15 12:15:00,61.298,61.416,61.276,61.316
2018-03-15 12:30:00,61.311,61.416,61.306,61.396
2018-03-15 12:45:00,61.388,61.466,61.356,61.368
2018-03-15 13:00:00,61.363,61.416,61.256,61.358
2018-03-15 13:15:00,61.358,61.386,61.236,61.276
2018-03-15 13:30:00,61.271,61.346,61.145,61.183
2018-03-15 13:45:00,61.188,61.566,61.125,61.453
2018-03-15 14:00:00,61.458,61.536,61.28,61.308
2018-03-15 14:15:00,61.308,61.325,60.895,61.123
2018-03-15 14:30:00,61.128,61.285,61.025,61.115
2018-03-15 14:45:00,61.11,61.285,61.065,61.255
2018-03-15 15:00:00,61.263,61.445,61.205,61.385
2018-03-15 15:15:00,61.39,61.415,61.245,61.285
2018-03-15 15:30:00,61.288,61.475,61.08,61.255
2018-03-15 15:45:00,61.258,61.363,61.148,61.293
2018-03-15 16:00:00,61.298,61.385,61.275,61.295
2018-03-15 16:15:00,61.29,61.365,61.195,61.218
2018-03-15 16:30:00,61.218,61.245,61.135,61.198
2018-03-15 16:45:00,61.2,61.285,61.165,61.205
2018-03-15 17:00:00,61.207,61.315,61.185,61.265
2018-03-15 17:15:00,61.27,61.342,61.165,61.285
2018-03-15 17:30:00,61.28,61.355,61.265,61.285
2018-03-15 17:45:00,61.287,61.355,61.265,61.287
2018-03-15 18:00:00,61.29,61.315,61.145,61.197
2018-03-15 18:15:00,61.205,61.302,61.125,61.232
2018-03-15 18:30:00,61.232,61.245,61.165,61.215
2018-03-15 18:45:00,61.207,61.245,61.165,61.245
2018-03-15 19:00:00,61.24,61.255,61.185,61.205
2018-03-15 19:15:00,61.2,61.255,61.175,61.235
2018-03-15 19:30:00,61.23,61.245,61.195,61.222
2018-03-15 19:45:00,61.227,61.245,61.194,61.214
